0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,147,147,148,147,147,146,144,142,143,143,145,144,143,140,138,135,135,137,137,139,138,136,137,140,142,141,142,143,143,142,141,139,140,142,140,141,140,135,134,138,137,136,137,138,139,140,139,137,136,134,132,129,125,124,127,129,129,129,129,129,130,131,132,131,132,132,133,132,134,134,135,136,134,131,132,132,131,126,129,124,117,113,112,95,89,83,86,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,158,131,122,120,119,121,117,114,116,115,116,115,120,120,119,120,123,123,122,120,118,120,117,120,119,120,119,119,115,112,114,116,112,112,113,113,114,114,113,114,112,112,112,108,110,111,112,111,107,109,110,110,108,109,110,111,105,105,104,103,101,102,106,110,108,103,103,104,108,110,110,109,105,105,105,108,107,106,108,110,110,110,112,114,113,112,115,114,112,111,112,114,116,115,113,112,114,115,113,110,110,111,109,107,109,111,110,110,108,108,109,108,107,106,105,105,106,107,107,107,108,110,111,112,107,105,102,104,108,106,106,107,107,107,107,107,108,108,107,105,103,103,106,105,101,100,104,103,105,105,104,102,102,101,100,101,100,97,98,103,104,104,103,101,100,98,98,100,100,98,96,84,84,82,88,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,135,104,82,83,80,82,84,81,81,84,84,79,80,69,60,59,62,61,61,61,62,55,57,58,59,58,60,60,59,68,75,77,81,81,80,79,79,79,76,78,78,79,80,76,79,79,69,65,62,65,63,65,65,64,64,63,58,59,59,61,62,63,68,78,82,81,74,73,76,76,78,79,77,77,76,79,79,78,76,71,65,61,61,60,61,64,66,65,67,68,71,69,69,67,70,76,83,85,82,79,79,78,75,76,78,77,77,74,71,78,81,74,67,64,63,61,62,63,64,63,61,62,60,65,61,63,58,60,77,75,76,77,76,77,79,79,80,79,81,80,78,77,76,70,62,57,55,53,56,56,57,56,56,56,55,54,52,49,48,50,57,68,73,73,75,74,72,71,73,75,75,68,74,79,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,155,117,84,83,78,78,78,77,78,77,78,78,78,76,57,41,36,36,36,35,34,35,32,34,34,30,32,33,34,37,49,69,73,77,75,73,72,75,75,73,72,73,72,71,70,76,70,47,36,31,33,34,33,35,32,34,34,35,34,34,34,36,38,47,61,69,72,72,70,73,71,73,73,71,70,72,70,71,72,66,51,38,36,36,34,35,35,36,37,40,36,34,32,32,33,41,53,65,70,74,74,76,76,71,72,75,75,75,74,72,75,71,57,47,42,36,34,34,35,35,34,32,31,31,33,33,35,33,46,69,69,72,71,70,71,73,74,75,73,74,74,73,73,72,62,49,42,37,33,33,32,31,31,32,32,30,30,31,31,34,41,52,65,71,65,71,71,68,65,72,73,72,66,73,81,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,149,104,84,82,79,77,77,79,77,78,78,77,78,71,51,37,32,30,35,35,35,36,35,36,36,31,31,32,34,33,46,69,75,74,77,76,76,76,75,72,76,71,72,71,72,77,68,45,33,23,32,34,34,36,32,31,31,33,34,33,33,32,31,52,63,70,73,74,74,72,71,73,73,71,71,71,71,71,73,63,43,39,36,33,32,30,32,30,27,30,30,32,30,27,33,38,58,67,71,73,74,75,72,70,72,75,72,74,71,71,76,70,51,38,32,32,32,32,30,31,30,27,28,27,32,31,28,29,38,62,65,68,68,69,70,70,71,72,71,72,71,72,72,69,62,46,37,36,30,30,30,30,30,29,30,31,31,34,31,30,37,51,65,70,67,72,72,69,67,71,71,69,67,74,82,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,148,100,86,79,79,78,77,78,77,79,80,82,84,75,47,36,37,35,36,34,35,36,36,35,34,30,32,33,37,39,53,73,77,77,76,79,79,79,78,75,77,74,74,75,71,72,65,42,36,29,30,31,30,31,30,31,31,32,33,32,32,29,28,52,66,71,71,72,73,73,73,74,74,73,73,73,78,77,76,64,42,35,33,28,30,29,30,29,29,34,35,35,34,29,33,42,63,71,76,74,73,73,70,71,74,76,73,72,70,72,78,71,50,36,34,34,34,33,32,34,35,32,31,30,34,34,30,28,41,62,69,72,71,71,71,72,74,73,71,69,72,72,68,67,62,46,35,34,29,30,32,32,32,29,29,29,30,31,31,30,34,51,66,72,66,69,71,68,67,69,68,68,67,75,83,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,141,98,83,81,79,78,78,78,76,79,81,81,81,73,44,34,30,27,30,32,31,35,28,35,33,33,26,27,32,32,58,70,76,74,76,76,76,75,75,74,76,77,76,76,77,76,65,41,35,31,33,30,30,29,29,30,30,28,29,30,31,34,36,60,69,70,72,71,72,72,72,73,73,73,73,71,74,74,73,56,38,34,30,30,29,28,31,29,27,30,32,32,35,32,33,42,61,67,72,74,72,70,69,70,73,71,68,68,65,68,76,71,49,33,32,29,31,32,28,26,27,29,32,31,33,31,31,25,44,72,69,67,69,70,70,72,73,70,66,67,72,73,71,71,61,42,32,32,28,28,29,29,29,27,27,27,31,29,31,29,34,54,67,69,70,71,72,76,72,68,70,70,70,77,84,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,132,94,80,80,75,73,75,75,71,74,76,77,79,68,43,37,35,31,31,32,30,36,32,35,30,32,28,28,31,30,62,71,77,73,77,77,77,77,76,74,77,78,77,73,76,73,60,37,34,30,31,31,32,32,32,33,33,31,34,32,32,34,37,61,70,69,71,72,71,72,72,72,74,74,73,72,72,71,70,51,38,38,33,34,32,31,34,33,30,31,32,32,33,30,31,44,63,69,72,72,72,70,70,73,75,72,70,69,67,70,73,65,45,30,30,28,30,32,30,28,28,28,29,30,31,31,27,26,50,69,68,68,71,71,71,72,72,71,69,70,72,72,70,71,57,39,32,35,32,30,29,29,29,28,30,29,34,30,29,28,36,57,66,68,69,72,70,71,70,69,70,72,71,78,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,129,93,79,79,75,74,76,78,76,78,77,77,79,62,42,34,34,30,33,33,31,35,34,36,31,33,30,30,33,35,63,74,77,75,74,75,75,77,75,73,77,77,75,76,73,72,55,32,33,29,28,28,31,31,31,31,32,30,33,33,35,35,36,61,72,72,72,72,71,72,72,72,74,75,74,73,74,71,69,51,35,34,31,31,31,31,32,31,31,31,29,31,29,31,33,47,65,72,72,72,72,70,70,72,74,73,74,72,69,70,70,61,42,30,31,29,28,29,30,30,29,27,27,29,28,31,27,31,52,65,68,70,71,71,69,70,70,71,72,72,73,71,68,68,54,38,33,33,31,30,29,28,28,28,29,29,33,28,29,29,41,62,69,70,70,72,69,67,68,70,69,71,70,77,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,127,91,81,77,77,77,76,76,76,76,72,72,78,58,38,27,33,31,33,30,31,35,33,34,29,34,32,32,34,40,68,76,77,74,73,74,75,77,75,73,78,77,77,76,75,75,52,32,35,28,30,31,32,32,30,31,31,29,30,29,31,33,39,65,73,73,72,72,73,74,74,73,74,76,75,73,74,74,70,50,33,32,30,30,31,31,31,30,30,31,30,30,29,34,37,51,65,73,72,72,71,70,69,70,70,70,73,74,70,71,71,60,41,31,32,31,29,29,30,30,29,28,30,29,28,29,27,35,55,70,68,69,70,70,71,72,72,72,72,73,70,69,70,66,49,34,32,30,30,30,29,29,28,28,29,28,28,25,28,30,44,65,71,70,69,70,71,72,71,70,71,72,70,77,85,0,0
