0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,44,42,35,30,27,30,54,68,52,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,85,97,98,83,82,75,71,66,92,129,115,72,52,38,33,30,35,53,61,55,46,64,92,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,106,118,116,86,73,65,63,66,100,146,147,114,76,42,35,35,68,92,95,66,56,46,54,76,108,113,103,98,95,106,80,65,51,38,24,25,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,107,119,113,70,42,39,38,47,89,117,133,127,81,48,38,45,98,95,69,48,62,55,58,78,83,86,86,78,73,82,52,53,44,31,22,34,39,35,26,38,52,56,42,33,31,28,27,23,28,30,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,111,125,121,66,43,47,42,46,86,139,183,148,67,42,42,86,130,96,47,63,78,91,93,77,49,64,70,49,46,70,53,49,43,30,39,59,59,42,32,39,51,49,36,28,30,36,38,40,48,51,48,41,32,26,26,28,31,25,26,29,32,35,32,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,111,126,125,57,40,46,42,40,78,121,126,76,43,48,51,76,108,97,72,125,112,119,115,80,58,55,40,47,68,76,47,50,42,33,60,82,72,43,34,32,40,37,35,31,30,37,40,46,57,68,72,62,42,29,31,41,39,26,25,33,34,35,31,29,35,40,36,39,45,46,41,37,28,28,31,55,55,73,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,115,124,116,55,38,39,37,41,62,75,66,47,49,60,63,57,79,100,103,138,121,92,80,75,63,59,43,63,75,71,50,48,39,36,69,86,77,43,30,28,33,30,33,32,30,35,30,42,53,68,77,68,45,34,39,58,56,37,26,32,32,30,30,33,42,44,38,39,41,47,51,70,58,81,138,233,247,239,124,82,76,137,75,55,39,35,30,31,28,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,109,108,86,47,36,35,32,35,49,51,51,50,46,56,52,66,76,105,115,112,137,94,79,79,80,68,53,92,101,85,64,50,36,36,71,82,74,38,24,34,37,32,38,36,35,40,34,41,56,71,78,72,55,46,50,72,72,48,29,34,35,28,31,34,36,35,34,36,38,50,56,71,79,108,164,245,251,249,140,112,131,208,132,90,66,61,58,49,40,38,42,45,43,43,46,39,32,28,27,32,50,57,37,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,108,85,56,42,31,34,34,32,34,37,47,58,56,51,51,64,72,103,72,106,156,141,129,125,98,83,72,100,107,86,94,66,48,37,73,77,77,57,46,38,39,49,53,49,41,37,34,45,59,71,77,75,71,72,77,78,83,65,42,36,35,30,29,34,35,29,29,32,40,57,65,62,75,117,184,248,243,216,124,105,138,147,132,84,72,62,60,56,53,55,64,73,77,79,85,83,82,77,77,98,154,157,86,55,47,43,38,35,34,31,26,23,21,21,19,18,21,28,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,96,60,39,33,27,39,59,56,38,33,41,57,65,50,43,54,72,90,71,99,150,157,163,145,128,104,72,79,90,84,94,96,67,60,73,68,81,85,63,58,56,63,64,52,40,38,36,42,56,72,77,77,76,76,79,76,80,79,55,41,36,30,30,29,28,32,32,29,48,75,84,80,81,129,202,231,191,131,103,97,97,99,89,71,49,45,37,51,69,79,82,86,93,96,99,101,100,101,114,153,168,157,105,88,85,72,56,56,58,58,59,53,51,47,44,43,45,47,45,42,30,29,30,33,32,23,22,27,24,25,17
0,0,0,0,0,0,0,0,0,92,96,62,44,34,38,86,121,96,55,35,30,40,54,48,45,70,63,51,42,68,127,155,158,155,148,128,98,82,73,69,77,85,66,73,89,86,81,89,76,72,74,79,82,77,66,60,58,56,62,78,82,81,79,80,83,81,78,83,56,40,33,28,28,32,38,36,35,44,58,86,112,109,94,138,189,197,146,99,94,88,77,68,70,60,39,43,48,50,64,68,72,78,85,89,90,94,105,135,171,181,167,112,108,96,84,62,47,48,50,58,76,81,76,71,71,69,68,67,66,65,66,70,68,66,63,60,58,56,48,47,25
0,0,0,0,0,0,0,0,0,97,101,62,39,32,42,100,108,105,73,56,39,33,44,61,65,71,51,37,39,63,117,141,148,150,146,136,135,123,97,74,63,87,90,69,62,70,72,75,71,64,71,80,84,85,80,74,71,69,69,78,83,85,83,84,84,85,83,82,51,36,33,31,31,33,38,32,39,56,65,78,108,95,75,101,129,127,98,92,80,80,77,70,73,70,43,40,42,42,42,48,65,74,75,77,83,98,126,189,207,192,140,101,110,93,74,51,39,39,40,52,75,90,88,84,82,79,80,80,80,79,79,81,89,97,79,66,60,60,60,72,0
0,0,0,0,0,0,0,0,0,99,117,91,59,49,55,100,103,102,89,78,58,47,63,86,80,54,37,29,33,64,107,113,134,144,147,132,132,137,133,112,77,85,99,78,81,80,85,79,74,65,66,70,72,74,78,77,75,65,58,56,58,64,68,72,70,74,71,68,47,37,38,31,28,45,35,42,47,64,75,80,79,56,46,57,64,62,59,75,76,86,87,77,70,65,41,42,43,39,35,43,58,66,66,69,82,114,166,200,201,166,122,132,118,90,70,51,42,42,43,54,75,92,94,90,87,84,86,88,89,88,87,82,107,124,74,51,45,44,56,83,0
0,0,0,0,0,0,0,0,39,101,113,105,82,82,89,103,106,104,98,90,78,76,89,88,65,48,37,39,42,62,86,78,91,133,136,126,134,144,148,139,107,83,71,71,111,105,105,96,92,84,79,73,73,78,85,88,90,86,79,74,74,77,78,82,82,82,79,82,76,55,38,29,31,35,34,42,42,60,72,77,52,50,40,41,41,45,37,50,63,67,72,70,75,68,55,52,49,48,51,55,56,62,67,66,75,117,174,176,162,125,125,133,105,71,57,41,37,40,41,49,69,86,87,85,84,84,85,88,92,92,93,94,150,162,67,47,42,37,53,84,0
0,0,0,0,0,0,0,0,45,104,117,126,110,105,105,101,105,107,100,91,83,84,85,66,48,40,47,72,85,80,64,59,63,95,105,117,138,148,149,145,118,68,47,56,124,169,185,165,138,140,114,73,56,63,74,78,76,78,77,79,83,85,83,86,93,101,109,111,113,86,51,43,36,37,46,51,57,74,87,89,75,74,67,56,43,41,33,37,43,48,52,57,63,60,56,61,61,63,65,63,58,60,64,64,71,97,130,142,107,104,106,98,74,56,54,47,41,43,45,47,58,73,77,77,75,77,81,85,88,92,93,135,196,176,65,47,41,36,55,81,0
0,0,0,0,0,0,0,0,50,105,118,126,116,117,117,110,107,104,97,85,74,76,65,44,38,35,42,59,82,82,43,51,61,46,59,78,97,105,113,123,104,49,41,41,94,159,165,154,148,154,123,71,50,57,82,108,111,85,81,77,72,71,74,80,93,107,142,146,148,124,90,91,70,59,47,65,70,87,98,105,104,102,98,93,69,62,54,53,53,55,63,69,74,71,70,68,67,70,63,58,57,54,49,48,55,65,90,85,71,76,77,63,61,64,67,66,61,59,59,57,61,64,66,66,66,69,69,74,79,79,77,156,174,126,57,49,41,40,61,78,0
