0,0,55,92,109,105,121,115,124,138,120,134,135,112,118,153,164,144,136,143,110,0
0,0,127,132,130,124,121,115,126,132,103,118,126,95,87,132,138,108,134,161,128,0
0,132,194,136,124,141,99,98,120,110,80,101,115,96,82,107,111,86,91,118,117,0
0,130,195,132,114,145,119,123,133,122,93,106,119,119,109,109,119,106,73,76,92,0
0,111,179,142,112,140,167,177,164,150,135,122,127,136,128,127,138,127,96,81,83,0
0,109,183,146,103,112,163,186,175,145,154,117,117,132,127,135,141,133,134,114,86,0
0,123,185,136,97,111,130,140,142,140,132,94,99,117,117,134,148,136,112,127,134,0
0,125,189,156,109,98,107,107,109,115,111,97,96,99,102,126,151,140,113,131,131,0
0,131,186,169,126,115,128,122,118,125,121,126,122,111,103,112,140,145,102,104,84,0
0,126,184,162,132,140,151,140,134,139,139,143,138,124,110,100,119,142,112,105,70,0
0,129,181,137,119,153,158,144,147,158,140,143,143,135,125,103,104,122,118,133,110,0
0,138,187,139,121,151,150,141,146,151,144,145,145,149,146,118,103,105,114,145,136,0
0,136,192,160,135,144,145,145,146,148,143,143,144,155,161,140,117,106,107,132,120,0
0,137,193,164,134,140,151,144,140,154,136,140,140,144,152,145,127,116,94,112,91,0
0,135,191,144,119,124,137,134,138,144,141,142,144,143,129,146,140,115,92,109,79,0
0,155,187,129,115,143,152,150,151,152,148,140,140,144,137,144,141,135,128,133,93,0
0,156,183,143,123,140,139,149,151,149,148,153,148,134,145,155,139,130,149,132,85,0
0,147,193,164,137,139,118,140,150,138,125,152,146,109,136,154,122,90,137,104,63,0
0,138,187,138,127,146,112,133,141,108,83,122,118,78,98,105,77,46,74,56,42,0
0,86,109,64,71,102,90,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0
