0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,103,143,154,149,133,139,150,131,121,120,119,111,111,102,76,68,77,74,56,57,54,46,37,32,29
0,41,88,118,122,91,77,102,130,102,104,121,124,110,115,144,121,99,112,117,97,108,118,94,71,43,19
0,48,111,115,52,20,20,54,61,63,66,80,77,89,127,181,177,148,133,116,100,133,169,140,106,55,15
0,46,96,91,26,2,10,44,37,34,23,33,33,38,69,139,177,162,125,99,89,134,196,172,131,63,16
0,37,78,80,37,12,26,25,26,18,11,9,15,10,35,92,128,139,122,66,76,131,178,195,139,63,13
0,33,74,80,39,13,34,27,34,33,19,17,22,16,18,51,63,63,51,25,39,71,108,143,112,57,15
0,49,93,102,48,9,25,27,37,38,23,26,29,28,35,50,49,31,14,21,29,37,65,105,100,56,13
0,53,96,108,50,11,23,28,38,41,27,30,34,37,51,61,62,45,29,51,51,50,77,95,107,62,9
0,36,77,92,44,18,32,39,38,40,35,36,41,50,57,63,64,61,55,76,69,64,84,90,106,62,9
0,27,76,93,55,34,47,50,42,41,44,50,53,65,67,64,65,68,69,87,82,66,76,84,95,54,9
0,39,92,108,69,45,54,57,58,57,58,66,69,68,69,71,73,69,75,85,84,68,79,87,102,60,8
0,42,87,103,69,55,69,70,72,71,68,73,80,69,75,76,78,69,83,82,87,85,102,97,116,71,11
0,38,80,98,78,70,77,77,76,72,73,77,91,80,82,84,83,79,84,87,90,89,98,100,107,70,17
0,37,83,105,87,81,84,78,76,79,73,78,88,86,89,89,87,89,91,90,92,91,94,92,98,66,16
0,42,87,102,84,85,91,87,83,92,82,86,85,90,91,89,88,90,86,84,84,87,97,94,112,77,12
0,43,80,88,70,71,77,74,71,81,75,76,73,88,90,89,86,86,82,83,81,84,95,99,117,78,13
0,42,79,98,78,63,65,67,67,73,77,67,71,92,94,85,80,84,83,82,83,85,88,88,95,59,12
0,38,86,135,126,100,100,105,106,100,103,86,90,96,95,83,81,85,87,87,87,88,89,92,91,51,10
0,19,63,135,156,139,133,132,133,124,118,120,115,101,106,114,109,107,111,105,96,93,98,106,111,66,8
0,2,16,77,113,103,84,92,102,103,97,129,119,93,111,127,116,114,125,111,98,103,119,106,109,66,7
0,13,3,12,41,48,26,36,56,59,56,74,76,58,71,94,88,82,102,117,100,99,130,113,87,49,18
0,24,17,7,6,3,1,6,15,15,12,21,22,17,29,44,28,24,51,61,39,39,70,53,41,29,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
