0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,37,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,37,38,37,44,46,49,51,47,44,39,42,38,34,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,40,39,35,40,54,67,78,92,101,105,107,113,115,121,123,125,137,150,149,152,132,107,65,49,38,42,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,49,37,41,69,72,67,68,72,75,82,83,96,108,121,126,139,152,162,170,173,160,134,113,109,105,104,100,101,119,165,174,166,172,173,134,85,49,44,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,45,39,37,38,37,52,70,74,81,81,94,106,112,115,119,139,147,149,141,130,122,119,120,112,110,116,136,160,162,170,176,172,170,162,123,77,85,79,77,76,77,79,126,170,170,163,169,168,151,78,48,35,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,62,64,57,55,57,62,57,59,56,64,84,82,76,93,112,119,129,141,145,144,151,153,153,159,158,161,155,161,166,167,141,101,91,84,85,80,77,84,117,155,160,156,162,154,149,140,98,66,73,73,72,75,77,93,131,160,172,174,168,170,160,133,70,36,0,0,0,0
0,0,0,0,0,0,0,0,0,229,227,225,201,157,103,64,67,71,86,90,83,78,77,90,112,139,126,113,122,133,139,160,153,147,150,159,158,152,139,114,110,111,106,95,99,90,113,158,155,153,145,148,148,153,125,78,83,79,78,77,83,89,102,121,125,120,119,105,96,92,73,62,56,66,68,68,79,77,91,121,145,170,173,172,161,150,112,39,29,0,0,0
0,220,220,221,220,221,224,222,223,223,227,229,211,177,153,148,143,146,161,161,147,147,144,135,139,138,131,124,119,106,109,129,148,144,145,150,145,148,141,97,77,69,74,75,70,70,106,148,159,153,140,130,115,114,99,78,76,74,78,79,78,77,76,74,72,71,69,65,64,65,60,57,55,50,56,61,65,56,66,73,103,152,171,171,163,147,129,56,29,0,0,0
0,227,225,221,215,214,217,215,208,201,199,187,168,148,131,123,131,147,159,164,161,159,140,116,91,87,87,78,77,73,92,127,142,148,146,141,140,138,116,82,79,77,76,81,83,72,81,106,101,98,89,80,76,75,68,68,65,65,65,66,64,62,61,63,59,56,58,57,61,66,63,68,67,53,51,50,54,60,60,63,67,118,164,178,169,149,134,67,30,0,0,0
0,223,220,222,221,214,203,189,151,115,108,99,91,82,76,89,131,140,141,142,140,147,138,108,78,70,77,79,80,76,83,110,119,114,102,100,100,92,81,70,68,67,68,72,71,62,61,70,76,70,68,63,72,75,73,72,70,78,84,83,83,110,144,162,167,183,203,201,192,189,189,201,207,139,76,74,76,75,82,67,58,74,152,167,164,150,133,83,35,0,0,0
0,230,228,229,221,202,184,167,134,85,83,83,78,77,84,82,106,114,115,115,107,101,97,85,72,67,67,67,71,74,70,72,73,73,68,68,61,55,57,59,61,59,61,72,73,69,68,94,116,125,137,151,187,222,231,220,235,246,245,238,235,247,254,253,254,254,254,252,253,254,254,254,239,133,81,75,74,74,75,69,61,58,93,111,128,123,125,83,36,0,0,0
0,230,229,225,208,185,168,154,128,82,91,85,75,73,77,71,71,74,71,72,72,72,73,73,62,66,68,69,69,68,67,71,75,76,78,80,81,83,90,112,125,163,216,225,227,241,251,252,251,252,243,248,254,252,247,253,255,255,251,253,252,252,253,254,253,254,254,254,254,252,252,254,204,123,76,62,67,65,63,68,63,57,91,78,70,102,120,93,41,0,0,0
0,229,224,222,203,188,173,138,99,85,77,79,71,69,68,64,63,58,63,61,62,71,77,86,97,127,152,163,183,214,237,245,241,223,216,213,210,211,217,238,235,252,254,254,253,253,253,253,254,254,254,251,253,254,253,255,254,254,254,251,254,253,254,254,254,253,254,251,254,255,254,214,130,81,61,56,55,56,56,57,57,58,77,69,75,112,123,94,43,0,0,0
0,230,224,208,202,184,150,104,82,78,71,69,64,65,60,65,73,83,99,153,209,232,247,254,251,255,255,252,252,254,254,254,253,252,252,252,255,253,251,254,255,255,255,254,248,255,254,255,255,253,254,255,253,255,255,254,254,252,249,248,252,252,254,253,253,254,250,254,254,248,197,139,85,65,57,55,55,55,55,52,50,51,74,70,73,115,124,98,47,0,0,0
0,230,213,191,190,173,114,90,79,75,67,61,65,120,166,212,231,230,240,252,254,253,254,254,255,254,254,255,255,253,251,253,254,254,254,251,254,253,254,254,255,255,254,255,255,250,254,254,254,254,218,225,246,253,254,254,224,239,244,242,248,249,251,251,252,252,253,252,239,172,109,76,60,57,55,53,55,52,48,45,43,49,67,73,72,107,121,99,54,0,0,0
0,228,202,147,146,151,102,89,79,71,67,63,118,194,246,251,254,252,253,254,255,253,250,253,254,254,255,254,254,255,254,254,254,254,252,251,250,253,253,252,254,254,255,249,241,230,216,230,243,189,110,108,172,205,206,158,126,125,134,160,185,187,185,187,202,241,252,235,152,102,73,50,48,48,49,48,49,44,38,37,37,38,56,74,73,103,128,106,59,0,0,0
0,228,190,99,110,134,104,88,81,69,59,82,163,238,253,250,254,254,252,254,254,254,252,251,254,254,254,254,255,255,254,254,254,253,253,252,245,251,246,248,220,166,127,126,113,99,96,94,96,85,70,75,74,84,83,86,75,69,72,77,91,104,97,79,93,162,169,127,87,65,58,54,47,43,44,45,45,43,37,32,36,28,52,75,71,99,128,104,62,0,0,0
0,229,183,88,105,125,103,93,84,68,57,112,207,250,252,252,253,253,255,253,253,254,255,255,253,253,255,255,255,254,253,254,255,252,250,246,234,216,166,138,104,79,72,69,69,72,65,58,58,50,49,46,50,53,59,61,53,42,42,48,55,55,48,51,62,79,91,84,63,55,50,48,50,45,42,44,43,39,35,28,30,38,55,76,72,101,133,108,61,0,0,0
0,0,184,88,102,122,107,97,87,70,57,142,217,251,250,254,253,252,252,254,254,253,254,253,254,254,253,252,253,254,254,254,253,252,244,236,224,178,108,73,58,53,48,54,56,56,51,45,40,40,36,44,48,40,46,54,54,37,40,49,52,55,51,45,45,44,46,50,57,57,47,48,46,45,45,44,39,33,31,33,35,54,70,122,130,131,133,110,62,0,0,0
0,0,179,82,98,128,112,104,95,67,62,180,250,250,253,250,254,254,254,253,253,253,254,255,255,255,254,253,253,254,255,254,253,249,242,242,227,145,71,51,49,46,44,40,45,44,40,36,36,35,34,35,42,37,38,52,48,48,49,45,43,45,42,37,33,35,42,51,58,49,50,50,45,45,45,38,34,32,31,39,64,73,82,154,176,172,146,119,65,0,0,0
0,0,182,94,98,133,114,113,100,75,73,219,251,252,254,254,254,253,252,253,253,254,254,255,254,253,254,253,253,253,254,253,252,249,244,247,227,124,65,50,47,45,42,38,48,44,39,41,38,28,30,33,35,48,48,52,51,53,51,46,39,36,36,32,30,26,36,47,54,57,48,49,51,53,53,40,35,36,48,72,78,82,81,153,180,179,145,115,70,0,0,0
0,0,181,83,90,134,120,110,101,75,82,238,252,252,250,252,253,252,252,251,253,253,252,254,254,254,254,253,254,253,253,252,251,250,251,251,221,117,63,53,52,45,46,42,45,51,49,37,31,30,30,28,31,51,55,57,57,49,36,33,31,31,31,35,43,54,65,77,86,87,82,71,74,83,88,68,53,57,69,76,77,79,83,154,181,182,152,120,71,0,0,0
0,0,184,102,111,139,124,113,100,74,81,238,253,254,254,252,242,251,250,252,252,249,255,253,253,253,252,253,254,254,254,253,252,253,252,241,197,100,63,56,55,44,48,40,46,86,93,72,46,29,28,29,40,79,78,52,46,35,29,31,32,29,36,41,43,53,57,60,71,76,68,50,48,69,79,72,73,75,78,79,72,74,79,150,179,180,151,120,71,0,0,0
0,0,189,151,154,148,126,118,106,78,83,242,251,254,251,253,253,253,252,253,254,254,253,251,251,254,252,253,253,253,253,250,248,237,203,190,137,79,53,50,45,42,48,43,50,100,114,87,38,26,30,28,34,50,42,34,39,32,29,35,31,31,37,42,41,44,46,49,54,52,43,34,36,56,73,76,77,75,78,72,76,71,72,144,178,182,152,123,72,0,0,0
0,0,193,190,183,156,131,117,107,79,86,248,254,251,254,254,255,253,251,252,251,253,254,254,253,254,254,254,250,235,216,195,156,143,124,113,86,52,47,45,44,48,48,35,42,74,75,73,43,28,26,27,29,37,34,33,33,33,33,31,35,30,33,32,32,36,34,37,41,41,38,30,27,57,72,71,75,71,68,66,62,62,68,144,177,181,154,128,76,0,0,0
0,0,195,194,189,161,134,120,108,80,88,249,248,255,248,250,254,251,250,252,254,253,254,254,253,232,207,181,152,127,120,118,77,71,72,69,62,47,44,41,36,41,38,32,31,43,42,41,39,35,25,26,22,28,30,32,30,34,33,31,29,29,31,31,32,28,25,29,33,35,31,31,31,43,55,54,48,47,49,43,48,54,61,140,174,178,153,130,78,0,0,0
0,0,197,189,188,165,137,128,108,82,84,251,253,253,191,251,244,192,168,219,224,191,202,182,151,122,99,89,79,70,68,68,66,61,57,51,45,41,41,42,43,40,35,27,28,46,49,41,28,31,22,24,28,38,38,34,41,40,38,35,30,24,27,28,26,25,28,25,24,26,22,24,26,29,31,32,39,48,51,59,60,53,51,122,147,153,145,129,80,0,0,0
0,0,203,196,193,171,140,127,112,80,83,229,250,206,116,173,153,102,83,91,99,110,133,131,93,75,65,63,61,63,62,58,51,48,44,47,45,38,37,37,38,36,33,28,30,54,61,38,32,24,22,24,24,29,42,57,64,54,36,33,29,24,22,28,27,28,25,21,23,25,28,25,26,25,26,32,47,63,61,64,67,49,48,104,98,102,126,125,83,37,0,0
0,0,207,198,194,176,141,126,113,77,74,152,148,109,82,86,80,69,69,70,68,70,78,77,69,64,56,56,51,50,49,51,54,57,59,56,48,38,35,36,33,34,29,25,28,51,55,32,26,22,22,22,20,27,37,41,42,40,32,31,29,23,26,28,27,26,22,21,25,27,27,27,24,22,30,37,51,64,63,55,55,38,42,95,80,67,111,131,86,36,0,0
0,0,212,201,192,178,142,127,112,86,63,95,96,75,67,61,61,63,59,58,61,57,56,57,54,52,46,53,48,40,42,50,67,71,72,65,55,43,31,29,25,27,25,26,28,44,48,34,25,22,22,24,24,29,36,38,41,34,29,29,25,23,26,26,27,24,22,31,36,32,30,31,31,35,41,48,57,60,56,44,49,38,44,90,80,65,109,126,88,38,0,0
0,0,214,201,188,178,143,130,110,87,57,91,84,65,61,56,56,54,52,57,57,54,62,65,70,59,51,50,47,47,44,60,71,71,67,59,46,38,32,27,29,28,28,30,24,32,38,33,29,27,27,28,28,31,37,40,41,31,30,28,23,23,26,26,25,24,25,34,42,43,42,41,39,38,39,42,44,43,43,42,43,40,40,88,77,66,107,125,91,39,0,0
0,0,213,190,164,160,141,133,115,85,55,70,71,65,61,56,47,54,54,54,50,45,55,65,67,72,77,78,57,44,45,63,78,72,54,44,40,39,39,33,40,36,34,32,29,36,44,42,36,37,39,41,41,41,41,42,46,36,33,28,24,24,22,23,21,20,26,33,39,40,36,36,37,36,37,35,35,36,33,35,33,34,35,80,77,62,104,131,96,43,0,0
0,0,215,177,124,127,138,134,115,86,51,72,62,67,70,68,63,65,64,67,71,64,64,72,70,63,66,73,67,77,93,114,111,98,63,41,40,36,40,48,47,47,40,28,32,36,38,38,37,36,35,37,39,39,37,36,34,30,30,29,26,24,23,25,23,21,29,30,35,38,33,32,34,32,33,34,36,36,29,29,33,33,33,78,78,61,98,132,99,45,0,0
0,0,0,176,99,103,140,131,118,90,52,52,61,64,76,73,72,73,75,72,71,72,71,71,73,76,77,84,104,125,115,117,120,116,94,69,61,58,63,76,80,78,68,51,61,69,71,69,63,60,55,53,52,50,48,48,45,40,33,33,30,26,30,32,31,41,56,50,48,49,45,45,45,44,43,48,53,53,54,56,61,55,61,79,78,55,98,130,103,49,0,0
