0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,28,27,20,28,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,26,29,32,29,27,18,23,22,19,23,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,25,19,17,21,25,30,32,33,33,27,27,18,25,22,21,18,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,22,21,28,35,42,35,19,17,27,36,42,39,34,29,28,25,19,28,25,30,17,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,36,21,21,25,26,21,21,18,24,34,38,34,23,25,35,41,44,41,33,27,27,34,36,39,27,43,23,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,28,49,56,49,34,23,24,31,37,42,36,28,21,16,19,30,35,38,39,38,41,46,47,42,30,30,40,50,50,54,48,70,32,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,32,38,45,38,33,26,21,28,32,27,24,24,30,35,47,65,76,61,39,24,35,52,73,82,77,57,39,41,45,42,37,52,58,59,49,63,69,88,38,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,35,40,28,36,34,31,29,34,33,23,18,17,21,24,23,22,28,35,30,35,61,86,82,76,85,99,109,118,119,93,64,44,36,38,50,43,70,65,61,51,61,153,85,34,21,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,69,62,65,60,28,35,34,23,18,23,29,32,29,30,31,31,30,33,37,49,51,55,57,61,63,58,51,70,78,92,95,95,99,105,110,104,76,47,42,52,44,55,58,82,78,66,54,73,156,88,37,21,20,0,0,0,0,0,0,0,0
0,0,0,55,49,44,39,44,48,80,77,70,67,49,30,30,31,23,21,26,26,32,47,65,77,80,80,68,51,54,81,86,87,87,84,83,69,82,105,119,118,110,109,113,111,97,66,42,51,70,44,49,63,74,80,79,78,87,128,77,45,25,23,0,0,0,0,0,0,0,0
49,40,54,61,44,39,43,53,51,79,71,67,64,37,36,39,43,36,31,24,25,42,70,94,105,105,103,82,43,35,88,94,92,87,78,75,61,70,85,111,123,112,98,96,102,100,77,65,69,79,47,41,55,63,100,94,102,106,99,63,50,27,20,0,0,0,0,0,0,0,0
47,40,48,57,49,57,73,76,66,75,59,64,63,44,42,59,75,51,34,26,36,68,88,104,104,99,96,85,50,49,84,87,84,81,68,54,44,50,57,85,104,101,90,90,95,92,87,84,77,77,58,50,48,70,131,98,104,116,94,68,55,27,18,0,0,0,0,0,0,0,0
0,39,38,49,53,49,97,90,75,67,47,60,63,65,55,85,100,64,48,43,57,88,99,107,107,98,95,86,74,80,86,81,76,75,69,54,52,59,78,95,113,129,139,144,141,127,87,74,70,72,67,74,64,97,162,105,105,120,104,74,51,26,18,0,0,0,0,0,0,0,0
0,42,45,47,59,69,91,86,74,65,47,55,65,82,66,95,101,75,71,70,81,97,98,99,99,92,95,92,99,102,91,80,75,66,62,53,57,63,71,87,115,150,175,188,191,184,108,65,67,76,66,78,72,104,143,101,111,112,106,76,53,25,19,0,0,0,0,0,0,0,0
0,46,51,60,69,61,79,86,83,81,65,58,69,84,71,84,91,82,91,101,109,109,111,113,109,113,118,129,145,144,77,71,72,57,51,49,54,58,60,63,84,128,172,199,206,199,135,69,76,93,76,76,74,103,102,86,117,111,107,74,60,36,25,19,0,0,0,0,0,0,0
0,41,60,68,73,57,68,87,95,85,69,57,62,71,71,71,79,83,93,96,136,128,125,155,171,171,165,172,133,80,63,59,57,52,55,48,58,64,54,71,89,101,125,158,160,138,110,76,86,166,185,77,94,149,110,75,111,118,118,77,106,87,33,18,0,0,0,0,0,0,0
0,35,64,77,75,46,61,88,97,84,70,51,55,62,69,69,69,84,92,105,150,139,156,170,181,195,198,185,117,72,57,50,50,49,56,60,60,64,67,84,99,99,94,97,97,88,85,83,145,239,252,155,172,239,151,78,107,115,111,79,123,109,39,23,0,0,0,0,0,0,0
0,36,69,92,90,70,62,81,91,76,61,52,60,60,64,75,66,92,101,114,140,132,146,171,194,202,209,195,120,64,67,58,56,54,65,75,62,65,71,80,85,80,71,68,72,71,72,110,214,253,254,251,254,253,156,83,101,98,101,80,105,85,39,25,0,0,0,0,0,0,0
0,37,83,110,105,89,72,72,85,71,55,62,69,64,66,90,75,92,113,136,167,176,180,171,161,168,193,202,144,110,81,64,63,65,76,71,51,61,66,65,64,68,71,71,75,78,71,117,243,254,254,254,254,254,146,77,83,71,75,71,77,53,33,27,0,0,0,0,0,0,0
0,0,76,114,109,105,83,74,87,71,58,64,65,65,52,80,64,68,90,111,121,136,138,154,175,187,193,211,190,144,83,63,62,67,74,63,50,62,65,63,58,65,72,74,79,84,91,119,244,251,253,251,251,254,139,70,71,62,58,52,48,33,27,26,0,0,0,0,0,0,0
0,0,56,121,112,100,91,76,90,74,57,51,53,57,37,62,62,70,82,101,112,120,125,131,136,126,144,197,202,127,72,57,55,62,62,61,62,69,67,62,63,73,75,66,70,85,101,137,251,250,242,253,253,253,148,75,76,77,63,41,29,27,22,21,0,0,0,0,0,0,0
0,0,43,110,112,106,93,75,89,72,50,41,44,49,47,55,49,77,85,84,102,102,125,186,224,208,170,154,131,105,56,48,46,58,56,56,65,68,68,68,69,71,66,56,59,74,91,147,253,252,239,236,251,254,155,69,77,96,69,40,31,27,24,21,0,0,0,0,0,0,0
0,0,34,92,100,110,98,77,85,65,43,41,43,48,48,61,68,152,178,148,110,140,237,253,237,236,228,211,152,61,50,50,47,55,55,55,65,65,69,67,65,65,63,58,59,68,93,152,249,250,252,252,252,245,147,66,78,101,66,44,42,36,30,24,24,0,0,0,0,0,0
