0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,83,76,85,125,145,161,161,150,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,113,129,137,141,137,153,157,141,118,104,118,137,158,159,156,147,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,132,143,134,125,117,113,124,135,134,129,131,127,135,150,130,94,79,71,90,124,143,144,137,123,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,137,133,126,113,110,122,125,127,128,125,120,112,88,70,70,84,110,128,116,91,84,79,105,131,112,63,41,30,52,99,121,126,132,136,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,124,118,108,105,115,122,123,121,117,118,124,131,127,130,120,127,108,115,129,119,72,27,17,48,71,96,103,70,49,50,54,94,124,115,61,21,15,47,96,123,135,132,133,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,98,118,113,111,115,121,129,135,138,141,147,142,134,131,133,118,95,58,55,63,78,101,103,117,122,116,102,92,91,78,48,24,26,44,68,81,79,43,36,44,57,98,114,108,57,7,6,51,109,127,134,136,131,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,60,61,71,83,95,99,104,122,139,126,113,106,111,123,133,132,119,118,118,125,126,117,116,97,61,12,18,42,84,114,108,99,110,115,97,76,69,49,39,31,37,37,55,70,82,52,52,63,66,100,105,105,69,15,4,46,111,123,126,133,124,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,115,119,130,144,142,141,138,130,122,126,140,133,144,138,131,134,132,130,128,97,71,45,43,72,96,101,91,88,92,98,95,89,93,73,45,25,22,40,64,80,87,90,93,97,92,75,63,63,44,26,27,37,38,48,64,63,58,65,83,104,109,91,72,67,78,96,118,114,122,130,126,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,82,91,94,95,87,109,137,133,132,144,143,145,144,144,140,118,88,76,93,117,129,125,115,106,104,105,108,101,89,57,26,25,54,88,94,86,83,83,82,89,92,90,74,49,34,34,46,61,76,80,77,76,76,72,63,61,56,37,27,28,33,38,39,44,44,41,48,54,71,74,73,78,88,101,114,126,115,124,129,137,132,0,0,0,0,0,0
0,83,83,85,82,80,96,126,117,120,122,127,132,137,127,110,99,125,147,152,148,145,140,134,133,135,127,90,42,30,58,90,114,101,91,87,85,87,91,85,78,51,19,19,41,80,91,86,85,83,82,87,90,91,65,48,32,33,44,51,60,63,61,57,49,47,45,49,41,27,24,24,29,33,34,31,31,36,38,44,45,47,61,86,110,127,131,125,123,131,136,144,125,0,0,0,0,0,0
0,96,85,78,98,126,144,155,133,131,132,144,148,137,93,56,60,105,145,153,149,133,131,127,128,130,118,76,25,16,45,77,102,97,89,88,88,86,85,77,69,49,21,26,41,72,87,83,86,84,82,79,76,68,45,32,22,22,30,34,39,39,40,38,38,39,40,39,30,31,36,31,30,36,32,31,35,39,43,45,44,38,56,92,119,135,135,121,119,129,139,139,113,0,0,0,0,0,0
0,91,75,65,95,141,153,139,138,126,123,138,141,112,42,8,22,78,140,140,137,127,127,126,124,127,113,72,25,17,43,72,89,96,89,85,84,81,76,64,67,49,28,35,43,62,72,68,71,70,70,56,51,41,31,22,21,28,34,33,32,28,30,37,26,35,32,23,24,34,38,40,44,49,47,50,61,68,71,66,65,55,68,98,121,135,134,121,114,122,129,126,113,0,0,0,0,0,0
0,70,44,35,79,132,137,112,124,123,125,133,134,110,43,7,18,75,130,129,128,123,118,113,111,113,101,64,23,16,39,65,73,78,68,62,59,57,53,43,52,41,32,30,29,37,41,40,41,43,46,43,40,40,41,43,47,56,63,60,55,52,56,62,60,65,68,63,62,73,79,80,82,86,89,91,98,103,104,102,95,88,93,107,121,132,131,123,118,118,116,117,117,0,0,0,0,0,0
0,50,22,17,69,124,131,115,119,129,133,137,138,117,61,14,14,66,107,114,112,106,103,96,94,92,82,58,31,26,41,57,59,53,41,37,37,38,37,36,41,41,41,35,29,32,35,36,41,47,49,65,65,65,75,84,87,91,96,96,91,93,95,93,92,93,95,97,103,108,111,114,118,120,118,122,122,119,126,123,118,113,110,116,122,125,124,127,124,118,114,117,120,0,0,0,0,0,0
0,39,20,21,71,122,135,129,123,136,129,127,134,113,61,3,5,41,74,80,69,71,76,71,71,68,68,61,50,46,49,50,44,34,25,25,32,42,45,52,63,64,66,67,66,66,72,75,79,86,96,98,99,100,105,111,112,117,117,116,113,113,112,110,116,115,111,120,136,136,137,144,142,134,129,128,129,128,130,126,130,129,121,119,121,123,121,130,131,126,121,121,121,0,0,0,0,0,0
0,45,42,56,82,106,121,120,105,102,103,98,101,84,58,36,28,34,29,22,16,20,23,26,30,32,35,38,40,44,48,46,46,47,49,57,60,69,78,86,76,85,97,101,98,99,107,113,113,109,123,137,135,131,137,140,138,130,122,122,130,148,146,134,123,112,124,151,165,156,151,156,153,146,139,138,140,141,133,121,114,117,117,115,121,125,122,124,125,122,122,127,126,0,0,0,0,0,0
0,65,76,95,112,110,103,96,85,75,70,67,64,54,51,44,33,24,9,8,11,16,18,25,36,48,53,58,66,68,69,72,78,87,93,98,102,109,113,116,120,126,127,128,133,136,141,144,143,145,148,154,159,155,146,135,127,133,132,128,131,141,132,114,125,129,146,166,174,169,165,163,160,150,143,142,149,149,132,112,108,112,113,111,119,130,127,119,118,118,120,124,123,107,0,0,0,0,0
