0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,130,132,131,130,129,127,124,127,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,124,125,123,121,121,122,120,128,138,136,135,135,133,131,133,132,131,130,129,123,122,127,128,124,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,110,108,104,99,99,104,104,122,142,145,145,146,143,146,151,150,149,146,141,123,115,125,128,127,136,134,140,142,143,141,141,139,140,133,124,125,123,124,122,121,122,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,107,104,97,91,91,88,91,117,146,153,151,152,149,151,155,155,154,149,138,111,93,96,98,100,112,151,158,162,162,163,157,155,158,159,148,143,133,129,126,126,132,145,144,143,140,139,135,130,121,115,114,105,104,104,101,85,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,109,103,93,83,82,86,90,120,153,160,157,157,153,159,159,160,158,153,141,111,87,85,83,86,97,150,156,165,163,161,154,149,152,159,148,132,105,93,97,102,116,131,149,149,147,147,147,150,147,145,144,136,127,123,129,123,120,126,132,129,128,128,123,120,118,110,101,93,90,92,85,79,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,111,108,93,83,86,87,90,119,157,167,162,160,159,162,162,161,162,155,145,113,84,88,85,88,103,145,156,166,164,159,147,151,152,152,153,117,91,87,87,97,112,144,149,149,147,149,152,162,165,159,153,118,95,97,99,100,106,141,158,161,161,160,161,159,158,150,130,117,117,115,116,124,136,135,138,132,127,119,112,105,108,104,100,100,86,86,74,69,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,108,107,96,85,84,83,88,112,147,162,164,164,163,167,169,171,169,155,140,110,84,86,84,91,108,159,165,174,172,161,152,160,159,157,154,116,84,89,87,90,109,153,161,160,152,154,156,167,169,158,153,120,88,93,92,92,104,150,174,171,168,170,171,168,166,153,127,108,103,97,107,130,159,160,161,155,155,155,150,148,147,128,121,129,122,122,127,133,132,129,127,123,118,107,102,96,87,85,83,76,77,62,51,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,116,128,130,124,121,117,109,107,113,119,124,126,126,130,136,141,138,143,133,110,86,84,82,90,108,155,160,168,168,166,158,167,166,163,155,119,88,85,88,91,117,162,169,168,163,161,163,169,166,157,150,128,91,90,92,89,100,150,171,180,181,178,178,175,172,157,126,99,87,91,96,121,159,164,167,164,168,166,168,162,151,119,98,98,96,103,128,150,155,153,154,154,154,155,152,126,106,106,103,114,121,141,136,131,134,128,130,125,120,120,114,112,105,99,98,94,89,87,86,86,80,0,0,0,0,0,0,0,0,0,0,0,0
0,113,123,147,162,161,158,159,138,108,82,74,78,80,80,83,89,87,86,92,90,75,63,61,62,65,82,119,125,128,130,134,134,147,146,144,134,102,73,76,78,80,108,154,168,170,167,166,165,170,169,161,156,124,89,86,88,87,101,149,168,178,178,179,176,172,171,154,119,90,79,87,91,121,163,168,167,163,168,174,172,167,155,117,92,92,87,91,125,155,164,167,168,167,164,165,163,120,87,88,91,92,117,144,150,153,160,155,163,164,158,155,146,133,121,116,115,118,134,142,147,148,146,151,150,143,137,131,115,97,71,57,52,46,0
