0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,114,180,188,177,161,159,156,177,192,173,159,158,152,161,175,181,181,174,160,156,170,183,186,168,151,158,164,169,181,186,182,167,155,160,143,103,63,0
0,123,179,216,194,145,104,107,123,159,175,169,144,97,100,135,167,187,177,141,114,116,146,179,193,175,142,107,110,132,154,165,149,120,114,131,172,174,129,0
0,153,214,203,139,99,83,80,87,97,105,101,91,89,87,98,107,108,110,102,96,101,105,112,106,105,91,85,87,92,99,104,97,87,87,93,142,186,183,0
0,159,197,176,122,96,102,103,97,97,107,115,111,113,113,110,112,113,125,104,102,103,117,120,114,102,98,106,105,104,99,99,104,112,107,103,114,166,187,0
0,154,151,132,112,109,106,107,110,118,123,134,133,126,125,130,126,135,134,114,96,107,142,156,157,133,118,98,92,90,96,103,104,107,107,118,124,161,155,0
0,144,116,100,108,113,113,105,102,109,123,130,122,109,116,109,105,113,120,109,94,110,147,153,158,133,112,115,98,78,91,105,104,101,106,114,135,170,132,0
0,143,123,97,93,96,103,105,96,96,112,134,122,99,106,111,109,106,119,105,89,115,152,157,158,148,135,138,128,103,97,102,105,101,104,104,139,174,134,0
0,153,153,115,83,85,93,103,101,104,112,135,122,98,104,100,100,85,103,103,99,121,142,139,134,134,133,154,147,129,102,95,101,98,94,98,140,182,160,0
0,172,199,119,84,78,81,89,92,105,120,134,124,96,103,105,105,98,110,106,104,114,130,132,135,140,146,162,156,115,99,97,100,97,97,97,138,189,190,0
0,175,220,137,90,90,84,85,87,99,120,127,115,96,103,112,107,98,109,115,113,117,126,132,135,146,145,137,124,105,90,90,96,95,93,95,135,195,208,0
0,170,212,143,108,111,105,100,100,102,120,119,105,101,110,119,114,119,132,141,138,140,134,131,126,125,118,112,100,102,95,91,92,90,85,90,135,196,210,0
0,160,175,136,126,130,131,128,130,120,123,117,102,90,102,129,134,131,149,168,163,152,136,124,116,109,106,111,104,102,97,92,88,86,85,91,131,190,188,0
0,152,139,132,137,142,149,151,156,142,137,127,115,105,126,135,139,157,165,146,148,163,154,152,146,139,135,128,116,102,91,90,88,86,89,96,126,181,157,0
0,148,124,133,150,157,163,168,169,159,155,148,144,145,155,165,160,154,149,110,108,107,118,138,148,147,148,143,127,108,92,86,84,87,89,95,126,177,141,0
0,154,148,143,160,167,172,173,172,167,166,163,166,167,167,163,158,157,147,103,99,97,112,131,145,145,147,149,135,119,106,92,88,91,86,91,127,183,160,0
0,167,189,159,162,166,171,167,168,168,168,167,168,167,161,162,166,164,158,140,134,136,142,152,152,151,148,141,138,132,126,115,107,100,85,91,129,191,197,0
0,182,227,165,151,160,167,163,163,167,170,168,167,162,160,161,165,166,165,159,159,158,159,162,162,159,152,143,136,130,131,133,128,117,103,106,132,200,217,0
0,180,217,168,151,158,165,163,162,166,168,167,166,165,163,162,163,163,163,160,162,163,163,166,165,163,158,151,144,140,138,137,132,126,122,125,138,198,211,0
0,168,181,159,154,158,163,164,165,166,165,166,166,165,163,163,163,162,161,160,163,166,166,167,166,163,162,155,149,149,146,143,137,133,133,137,141,191,185,0
0,154,141,145,154,158,161,164,168,165,163,165,165,163,161,162,162,162,162,160,162,165,166,167,166,163,163,158,154,151,150,151,149,144,140,137,140,188,152,0
0,150,126,138,152,157,158,163,170,162,159,161,161,160,158,158,159,159,159,160,161,162,164,166,165,162,163,160,158,154,152,154,153,153,146,139,146,187,140,0
0,156,142,139,153,156,158,162,169,160,158,159,158,158,156,157,156,156,156,159,160,161,162,165,164,161,161,161,161,160,157,154,150,151,149,145,156,194,157,0
0,172,182,144,152,155,160,160,163,157,157,157,158,157,156,157,156,156,156,158,159,159,160,162,160,158,157,158,159,159,158,158,155,154,154,153,159,206,194,0
0,188,221,151,147,153,160,157,156,153,154,155,156,156,154,155,155,155,155,156,156,156,155,157,155,153,152,153,154,153,154,159,160,159,159,158,157,211,222,0
0,184,223,153,148,152,156,154,150,153,153,154,153,154,153,155,152,154,153,154,153,153,152,155,153,153,151,151,151,149,151,156,158,154,162,158,161,206,226,0
0,174,206,145,145,145,144,149,144,146,152,154,151,148,149,151,149,152,153,152,149,149,153,155,156,150,146,146,146,147,148,144,149,142,156,148,163,204,198,0
0,156,153,124,136,144,139,147,143,141,147,153,152,151,151,149,154,153,152,147,147,145,147,149,147,147,145,147,145,147,148,147,141,136,146,147,168,204,156,0
0,148,116,114,128,139,133,137,140,138,140,145,144,146,147,147,146,151,150,151,150,147,143,146,143,145,147,143,141,143,139,140,145,146,159,160,172,216,133,0
0,147,121,121,127,138,137,136,136,132,135,136,138,136,139,141,142,147,149,148,147,145,143,146,146,145,145,140,139,140,140,139,139,140,165,193,214,232,137,0
94,155,166,156,138,139,143,141,137,133,141,136,136,135,135,133,139,139,148,143,147,149,151,153,150,152,146,146,139,134,136,139,132,147,172,220,240,252,154,82
90,154,216,214,190,165,170,168,166,162,165,160,157,165,167,172,175,179,188,183,183,188,193,201,200,203,198,209,207,221,221,221,220,229,238,254,253,231,146,82
71,110,197,222,231,227,225,225,245,254,252,236,216,201,210,232,247,247,242,220,213,209,230,250,251,223,195,191,199,228,243,238,210,176,174,189,190,165,106,71
56,71,113,145,151,142,132,140,173,196,189,165,134,129,133,164,188,177,170,141,119,135,154,175,181,150,125,111,122,153,166,160,144,117,112,121,115,84,60,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
