0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,40,43,39,43,57,63,63,56,55,78,83,91,97,101,101,99,101,108,119,133,136,130,124,124,137,152,154,155,151,146,148,157,166,173,175,0,0,0,0,0,0
0,111,120,120,140,145,151,161,153,141,138,150,155,159,166,163,154,147,148,154,165,173,175,171,172,171,174,179,178,174,181,185,176,175,185,189,189,195,193,196,186,0,0,0,0,0,0
0,158,165,169,200,213,222,225,220,208,200,195,196,204,212,221,213,202,196,194,205,221,227,217,201,195,202,209,216,216,211,200,192,190,197,207,212,217,212,201,188,0,0,0,0,0,0
0,185,175,155,159,175,209,228,221,196,163,141,153,188,212,213,193,165,152,164,194,221,227,199,169,157,176,201,212,204,179,148,133,138,156,178,185,184,190,197,195,0,0,0,0,0,0
0,203,171,106,64,88,154,200,186,127,58,47,85,154,201,194,148,91,69,102,160,201,203,156,95,64,90,145,179,168,122,62,34,53,98,126,122,120,151,187,195,0,0,0,0,0,0
0,205,178,110,56,60,96,119,104,62,16,12,51,106,132,127,95,63,55,81,119,142,137,108,71,58,72,100,122,117,78,43,29,44,75,88,79,86,131,187,199,0,0,0,0,0,0
0,0,175,147,123,89,51,25,28,31,39,38,45,41,37,42,44,49,56,61,63,59,54,53,63,72,67,62,61,64,62,65,70,68,58,56,63,79,115,185,193,161,0,0,0,0,0
0,0,166,168,177,131,56,28,20,39,64,53,43,29,14,47,64,74,79,78,70,60,64,72,86,91,77,61,57,66,79,88,93,86,62,61,86,108,134,189,187,154,0,0,0,0,0
0,0,157,165,194,169,107,72,59,64,61,50,42,29,34,42,48,59,64,63,58,56,63,70,71,69,70,72,76,80,84,85,84,84,73,70,86,120,159,195,184,155,0,0,0,0,0
0,0,159,168,191,168,115,76,63,56,54,46,42,38,41,45,46,51,53,53,57,61,65,68,69,68,72,72,73,75,75,73,76,75,66,59,82,129,179,204,188,160,0,0,0,0,0
0,0,155,163,173,152,107,69,59,49,50,42,42,42,43,42,42,49,55,55,55,59,65,68,66,63,69,67,67,70,68,71,71,66,59,50,73,132,190,215,195,162,0,0,0,0,0
0,0,152,152,140,120,92,69,48,44,50,48,48,44,43,46,49,49,47,53,62,64,63,64,68,70,71,66,67,70,68,72,64,54,49,46,65,129,187,211,192,163,0,0,0,0,0
0,0,0,143,118,88,70,68,43,43,46,50,57,55,49,43,42,42,41,43,49,56,63,63,58,57,61,62,63,62,66,62,55,48,49,49,63,115,162,191,185,172,0,0,0,0,0
0,0,0,146,119,80,64,68,49,48,46,48,54,58,50,43,41,42,44,46,52,57,56,52,49,48,47,52,58,56,59,57,54,49,50,49,63,98,133,166,180,180,170,0,0,0,0
0,0,0,154,120,85,73,74,53,47,51,54,54,59,56,42,37,35,35,37,46,52,50,47,42,40,42,50,54,50,50,53,54,53,54,53,63,83,106,136,168,181,173,0,0,0,0
0,0,0,163,134,111,92,86,65,50,51,53,55,58,56,46,40,34,32,33,39,48,55,51,43,36,34,41,45,49,53,54,54,56,53,55,60,72,88,113,157,183,180,0,0,0,0
0,0,0,159,153,151,137,113,83,61,44,43,49,51,51,46,41,37,36,35,39,45,51,50,47,42,39,37,39,48,52,56,55,54,50,50,55,65,86,111,166,188,170,0,0,0,0
0,0,0,159,159,167,165,133,103,79,46,36,43,45,47,43,41,38,38,38,39,41,46,49,51,47,41,38,38,45,50,50,51,49,48,53,56,62,89,133,182,189,166,0,0,0,0
0,0,0,0,156,171,180,139,113,94,55,36,41,44,47,42,42,38,39,41,40,39,42,46,53,51,45,42,41,45,49,48,48,46,48,55,57,65,102,158,200,195,166,0,0,0,0
0,0,0,0,154,163,167,124,109,102,71,44,43,48,48,44,42,39,40,43,42,39,39,44,50,51,49,48,46,48,50,49,46,47,51,54,55,66,110,172,208,206,175,0,0,0,0
0,0,0,0,156,149,132,102,110,116,90,55,44,50,50,47,44,41,44,46,46,43,41,45,48,52,54,53,49,50,50,51,49,50,54,54,50,60,104,164,197,202,182,157,0,0,0
0,0,0,0,161,140,103,81,112,129,106,65,46,49,50,47,44,43,45,47,50,50,49,49,51,56,59,55,50,50,49,50,51,51,54,55,47,53,90,150,177,184,183,165,0,0,0
0,0,0,0,162,140,97,71,105,134,120,79,53,49,48,48,45,42,45,49,54,56,58,58,59,63,63,58,52,50,47,46,50,49,51,51,46,51,78,139,153,167,184,169,0,0,0
0,0,0,0,161,146,108,77,100,137,132,93,62,52,49,52,51,46,48,54,59,60,63,66,68,70,66,62,56,50,46,44,47,49,50,48,47,54,71,129,132,158,186,170,0,0,0
0,0,0,0,0,157,125,83,114,139,126,106,67,47,51,56,55,48,50,57,61,62,64,66,68,68,67,63,59,54,48,49,51,52,50,47,47,54,63,90,87,126,177,174,0,0,0
0,0,0,0,0,159,146,129,120,126,131,117,91,61,51,69,70,64,62,66,69,68,68,68,68,68,67,65,61,57,50,50,51,51,51,49,48,54,61,81,94,138,184,177,0,0,0
0,0,0,0,0,161,162,166,126,114,134,129,113,78,58,80,83,78,73,73,76,74,72,71,70,71,69,67,64,62,55,52,49,49,51,49,48,51,57,77,108,156,191,177,0,0,0
0,0,0,0,0,164,170,170,132,111,127,133,119,89,73,90,92,88,81,79,81,80,76,72,71,73,72,70,66,65,60,56,51,51,53,51,48,50,55,79,128,182,203,180,162,0,0
0,0,0,0,0,166,172,154,129,105,110,132,117,97,93,94,94,92,86,83,83,81,77,73,71,75,74,72,68,67,63,60,54,54,54,52,49,50,55,86,148,206,219,191,164,0,0
0,0,0,0,0,165,166,141,115,92,97,126,116,104,103,97,93,92,90,87,85,83,79,76,73,75,74,72,70,69,67,65,60,58,55,52,51,52,55,73,143,208,221,200,168,0,0
0,0,0,0,0,167,163,132,87,68,88,115,125,121,112,102,94,92,90,88,86,84,80,79,76,76,74,72,70,70,71,71,69,66,59,56,57,57,57,54,124,190,206,198,165,0,0
0,0,0,0,0,0,167,138,70,51,83,103,131,132,114,111,99,95,92,90,88,87,84,82,80,80,78,74,72,72,74,75,76,72,62,59,62,60,57,43,107,167,186,195,166,0,0
0,0,0,0,0,0,176,138,68,50,78,99,114,123,119,120,112,104,97,93,91,91,86,84,82,83,79,78,77,73,76,76,75,72,64,58,56,56,61,77,83,97,139,190,204,0,0
0,0,0,0,0,0,186,155,100,76,81,92,111,123,118,122,116,112,105,99,94,91,86,84,83,85,85,83,79,75,76,74,74,75,71,61,55,58,66,76,69,71,119,175,196,0,0
0,0,0,0,0,0,185,170,132,103,87,88,109,123,119,117,115,115,112,105,98,90,84,83,82,85,88,85,78,76,76,78,82,87,80,65,57,58,59,76,72,69,111,164,189,0,0
0,0,0,0,0,0,191,189,160,119,84,76,97,111,109,108,111,113,114,109,100,92,85,83,80,84,88,85,79,76,75,78,78,85,86,76,70,71,72,78,80,77,109,155,177,181,0
