0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,84,85,85,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,76,77,82,85,88,94,109,160,159,141,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,78,74,76,77,78,85,93,95,98,102,99,97,98,114,171,176,172,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,76,75,71,75,78,78,88,93,104,112,113,116,123,125,124,121,94,64,52,61,94,152,150,145,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,77,75,76,76,77,83,82,89,102,101,92,80,93,111,119,123,124,124,125,125,129,127,120,95,52,51,57,84,141,141,137,113,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,94,77,77,75,76,77,78,83,95,103,110,115,122,124,122,125,121,88,60,54,77,110,129,132,133,127,126,131,130,127,123,110,53,53,57,84,140,144,139,121,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,98,98,78,80,85,97,98,89,94,89,87,86,87,98,116,126,127,128,130,130,132,131,121,85,53,52,63,105,133,134,131,131,132,129,129,131,130,115,56,52,60,86,136,147,140,125,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,166,119,86,78,76,82,83,90,101,102,109,118,126,130,129,119,106,84,64,58,69,99,122,133,133,130,132,130,133,135,127,91,57,56,64,106,130,128,129,130,131,132,130,129,126,119,90,80,85,100,132,145,141,126,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,161,162,159,162,173,166,166,147,117,104,91,86,89,91,114,131,129,131,132,132,129,131,127,113,86,59,54,68,101,124,132,133,133,132,133,129,131,126,92,61,56,63,99,127,130,127,124,119,109,102,95,93,104,122,119,123,127,136,147,145,129,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,141,141,172,179,179,180,172,173,163,144,134,132,127,132,134,134,116,88,62,58,80,119,133,128,133,131,131,132,130,123,112,87,58,57,69,100,124,132,129,130,132,135,133,130,121,94,75,72,78,85,86,83,79,76,75,76,74,76,79,92,129,132,133,129,138,145,146,129,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,137,123,122,132,132,137,152,167,172,174,147,116,105,105,119,131,126,123,124,129,129,127,129,125,86,56,52,59,113,131,126,129,133,132,129,127,130,121,86,58,51,62,95,119,125,118,114,117,110,101,89,83,78,73,71,72,74,77,82,82,84,83,82,81,84,83,94,130,135,134,133,138,145,149,129,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,117,91,88,104,117,115,111,126,147,151,147,142,137,138,137,117,90,71,63,74,126,130,129,122,120,126,128,128,126,122,83,57,59,73,110,128,126,126,129,129,125,126,125,109,84,70,65,71,79,79,79,80,79,79,83,85,83,86,89,88,92,91,95,98,99,102,108,113,118,118,119,121,126,130,134,134,134,137,147,145,132,83,0,0,0,0,0,0,0
0,0,0,161,140,112,110,132,139,135,127,131,132,131,104,91,91,90,124,130,132,125,128,131,126,128,119,81,56,56,72,125,129,128,128,128,127,128,129,130,125,90,61,56,65,97,115,117,116,111,104,95,83,75,74,73,74,76,79,84,88,92,95,97,95,95,97,99,107,114,118,124,131,134,139,144,144,142,140,140,138,133,128,127,129,133,133,133,135,146,145,137,87,0,0,0,0,0,0,0
