0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,247,242,235,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,239,238,233,221,209,208,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,232,233,223,209,198,167,181,182,171,153,180,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,235,217,195,168,142,127,105,99,90,78,117,143,138,127,164,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,226,223,210,193,171,153,129,114,102,93,76,91,98,71,119,156,144,140,165,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,211,191,171,145,121,99,83,70,81,71,78,87,89,73,87,105,82,134,164,152,144,169,0,0,0,0,0,0,0
0,0,0,0,0,235,227,210,186,163,147,120,114,108,91,72,66,71,73,71,76,78,76,52,61,89,82,140,171,158,141,168,0,0,0,0,0,0,0
0,243,187,162,154,146,120,92,93,108,73,63,93,132,123,80,64,81,67,60,53,39,34,25,28,45,101,154,176,170,150,166,0,0,0,0,0,0,0
0,236,148,113,113,119,106,88,92,107,85,66,78,99,93,72,74,101,85,85,94,92,94,115,137,142,146,154,159,166,154,151,0,0,0,0,0,0,0
0,225,114,77,94,121,112,84,71,75,70,48,44,52,58,64,78,107,127,142,159,159,161,198,215,205,195,167,153,160,153,144,0,0,0,0,0,0,0
0,219,120,68,67,89,83,58,55,65,78,84,103,127,151,168,178,192,204,217,226,212,215,241,245,225,213,177,158,162,147,144,0,0,0,0,0,0,0
0,222,119,53,23,23,23,16,25,44,84,119,160,194,218,234,240,243,253,253,251,234,240,253,247,222,209,181,167,167,145,150,198,0,0,0,0,0,0
0,231,135,80,63,62,61,63,94,147,177,199,218,231,237,241,247,251,251,250,242,219,243,250,239,203,194,167,159,167,147,158,210,0,0,0,0,0,0
0,242,173,117,100,98,88,86,136,216,251,253,251,251,248,248,248,249,247,246,227,193,244,245,229,175,166,130,131,169,151,156,202,0,0,0,0,0,0
0,247,188,141,122,115,105,108,155,219,253,254,254,253,250,248,242,239,237,235,201,181,240,245,214,145,144,105,116,178,155,151,190,0,0,0,0,0,0
0,247,169,126,128,143,105,101,159,244,253,245,237,242,246,248,241,207,221,210,177,168,229,242,213,142,144,91,103,170,162,156,192,0,0,0,0,0,0
0,248,192,143,138,151,117,124,184,251,248,244,245,250,247,245,217,158,149,127,119,168,235,240,193,130,142,104,119,169,164,153,189,0,0,0,0,0,0
0,248,192,139,131,148,119,137,201,254,253,251,247,248,245,241,167,60,45,39,98,200,239,235,173,95,149,136,141,161,157,144,180,0,0,0,0,0,0
0,248,189,140,136,149,116,136,203,252,248,246,244,247,232,194,119,49,39,56,112,181,209,216,158,85,161,172,167,160,154,142,177,0,0,0,0,0,0
0,246,168,135,143,154,122,146,210,253,251,248,248,245,184,95,52,68,80,99,122,141,164,188,141,80,162,189,183,166,163,150,175,0,0,0,0,0,0
0,244,165,130,139,151,123,151,209,245,243,237,245,240,160,75,60,92,92,100,104,95,95,120,102,71,170,197,178,148,157,148,172,0,0,0,0,0,0
0,245,160,117,126,147,127,158,217,249,249,245,246,226,129,75,83,98,101,108,85,55,53,65,65,86,160,192,182,156,167,149,163,0,0,0,0,0,0
0,247,177,128,132,151,127,157,220,249,245,246,245,215,124,90,99,94,74,102,97,83,88,78,58,79,163,189,184,161,160,145,165,0,0,0,0,0,0
0,249,227,153,139,146,117,152,218,247,243,245,241,196,99,107,121,114,88,89,97,92,79,76,73,82,151,180,186,169,160,146,161,0,0,0,0,0,0
0,250,229,158,139,145,129,176,233,246,245,244,241,180,96,104,121,99,89,93,98,93,85,80,74,81,141,169,181,173,162,145,160,0,0,0,0,0,0
0,250,226,170,149,147,130,186,242,247,243,243,238,160,97,106,126,114,90,95,97,100,88,79,71,83,135,158,172,170,162,147,160,202,0,0,0,0,0
0,250,231,173,143,142,135,195,244,245,243,241,200,121,97,103,122,113,103,98,99,104,88,78,74,83,132,150,165,168,161,141,153,202,0,0,0,0,0
0,0,236,174,135,137,141,202,241,238,236,215,145,85,100,101,111,113,110,110,104,95,85,76,74,84,125,135,152,163,161,143,148,195,0,0,0,0,0
0,0,240,183,139,134,141,198,213,181,189,148,95,71,105,105,108,118,106,110,101,90,78,75,74,85,121,119,132,154,162,144,145,188,0,0,0,0,0
0,0,247,192,141,131,148,201,181,106,50,63,90,113,119,102,116,131,109,98,93,92,74,75,79,88,126,102,92,128,166,155,150,189,0,0,0,0,0
0,0,242,194,146,134,152,204,177,94,53,60,96,125,111,98,116,129,112,97,89,84,79,70,76,98,135,103,69,103,162,164,153,183,0,0,0,0,0
0,0,245,190,150,134,156,203,179,95,78,82,96,114,115,107,120,133,110,98,88,78,86,70,71,103,130,99,57,77,156,166,159,184,0,0,0,0,0
0,0,246,194,150,135,157,200,175,95,83,91,107,121,116,104,119,134,102,95,85,70,76,71,77,111,143,114,76,91,154,166,157,178,0,0,0,0,0
0,0,247,194,145,134,160,196,168,91,90,96,108,119,110,97,114,130,96,92,86,71,73,79,89,124,158,133,103,123,161,166,155,174,0,0,0,0,0
0,0,247,187,133,131,165,195,161,85,88,93,104,111,101,89,106,124,98,83,76,70,69,80,94,130,164,140,128,160,171,158,150,173,0,0,0,0,0
0,0,247,179,122,128,169,196,159,84,87,91,101,108,99,87,102,118,105,74,64,71,70,80,96,129,158,128,137,182,175,152,146,167,0,0,0,0,0
0,0,245,180,124,128,168,198,160,87,87,90,102,107,99,89,100,112,105,73,63,73,70,80,102,129,133,105,132,180,171,154,145,159,0,0,0,0,0
0,0,246,193,140,133,165,197,160,85,85,90,104,106,96,87,95,108,98,76,67,68,64,78,109,126,106,96,125,168,169,159,145,151,0,0,0,0,0
0,0,247,207,157,139,164,197,157,80,84,88,103,104,95,87,91,102,94,84,74,68,65,84,115,121,103,105,121,160,175,169,147,142,224,0,0,0,0
0,0,248,212,161,138,162,195,156,76,82,84,98,103,95,86,90,101,100,92,85,77,75,89,113,118,111,113,131,160,175,166,152,146,215,0,0,0,0
0,0,248,220,162,136,157,190,151,77,85,83,92,96,89,81,87,101,104,97,89,83,81,95,115,119,117,116,131,162,173,161,148,153,203,0,0,0,0
0,0,248,225,163,138,159,186,146,79,89,83,86,88,83,77,85,102,105,99,92,88,83,97,116,120,122,116,132,160,162,155,146,157,198,0,0,0,0
0,0,249,227,166,137,159,179,143,87,94,85,84,85,82,75,83,102,105,95,88,89,87,102,121,121,121,114,133,161,161,155,145,156,198,0,0,0,0
0,0,249,231,172,137,152,169,138,93,98,88,83,83,80,74,83,101,104,88,82,87,90,108,127,123,119,114,127,155,165,161,146,154,198,0,0,0,0
0,0,248,233,175,139,147,158,128,93,95,85,79,79,77,72,82,100,101,82,76,82,90,110,130,125,119,112,113,134,155,167,156,150,194,0,0,0,0
0,0,249,234,176,140,144,145,117,89,85,77,75,77,75,71,81,97,97,77,69,79,94,115,129,122,118,112,99,104,130,170,171,148,172,0,0,0,0
0,0,248,238,181,141,144,137,111,83,76,71,72,76,75,71,80,93,87,72,66,79,98,116,126,119,120,115,86,77,108,167,179,152,137,0,0,0,0
0,0,245,236,191,144,142,125,109,86,76,68,73,75,75,74,81,84,81,72,68,78,105,118,123,119,120,127,94,71,97,148,174,171,157,0,0,0,0
0,0,0,231,185,135,138,123,106,86,78,69,70,72,74,74,79,80,78,68,65,78,108,118,121,121,119,127,105,86,113,151,171,169,163,0,0,0,0
0,0,0,225,166,120,138,125,101,84,80,73,70,72,73,75,79,80,74,66,64,78,111,122,125,123,120,131,130,130,143,164,166,155,153,0,0,0,0
0,0,0,224,155,110,140,130,100,83,82,75,70,70,72,73,78,79,71,64,64,78,112,125,129,125,125,130,141,154,164,175,166,150,161,0,0,0,0
0,0,0,232,162,115,146,135,104,84,85,76,68,67,71,72,77,75,70,66,66,78,111,124,130,130,130,119,124,141,170,178,164,145,165,224,0,0,0
0,0,0,241,178,129,151,136,106,85,84,75,68,65,68,70,74,73,67,71,71,78,109,123,129,130,131,114,117,141,176,181,163,144,168,238,0,0,0
0,0,0,245,196,145,149,130,105,85,79,72,66,63,63,68,71,71,65,72,76,81,108,123,128,124,122,112,119,145,173,172,158,151,164,237,0,0,0
0,0,0,246,207,154,147,128,106,83,78,71,65,62,62,70,71,69,68,71,79,89,111,125,130,119,118,109,115,133,167,159,151,152,153,216,0,0,0
0,0,0,247,205,152,152,133,106,79,78,69,66,61,66,74,73,68,66,65,76,96,113,127,128,115,120,113,108,126,182,177,159,144,145,203,0,0,0
0,0,0,245,208,156,152,130,101,79,73,69,69,63,65,74,77,75,69,65,77,99,115,124,123,114,125,118,110,124,169,168,154,147,145,207,0,0,0
0,0,0,245,213,157,149,126,98,79,74,67,69,70,67,67,75,86,71,68,81,102,116,121,120,119,121,119,112,123,161,166,153,148,142,213,0,0,0
