99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,91,96,102,106,107,118,120,113,106,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,79,86,106,111,110,124,134,126,118,111,116,110,104,101,113,131,135,128,125,131,125,106,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,80,88,101,112,113,122,140,150,152,151,151,168,199,226,252,254,253,251,250,254,243,206,178,167,163,159,153,147,148,130,105,84,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,83,90,103,121,126,138,165,188,215,232,244,249,252,249,246,250,255,254,255,254,254,250,247,247,249,245,248,251,248,240,229,223,217,216,176,173,169,161,145,130,113,108,109,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,87,100,115,121,131,158,197,225,244,252,253,252,254,254,251,250,254,254,253,250,243,218,188,176,185,192,222,233,235,240,248,252,253,252,248,250,252,251,249,247,243,240,251,245,220,194,176,157,139,125,117,113,116,119,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,110,120,140,154,181,212,239,251,254,253,252,250,249,250,250,250,252,251,252,253,244,197,139,109,115,121,125,133,140,155,205,246,253,254,253,253,254,252,253,253,254,252,252,254,253,254,253,253,253,248,245,246,240,213,185,161,143,142,150,151,160,180,206,226,234,227,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,126,162,198,236,253,253,252,254,255,255,252,246,247,249,248,250,252,252,251,243,195,126,87,97,111,109,112,118,127,190,245,251,246,251,253,254,254,250,244,249,250,247,253,253,248,240,244,250,250,248,249,250,249,252,252,251,250,250,249,248,250,251,252,253,248,229,183,130,108,104,100,102,105,146,132,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,108,122,189,225,248,253,251,250,253,254,255,251,247,250,252,251,253,252,252,252,248,204,135,93,98,109,106,109,113,121,182,240,251,244,255,254,253,254,254,252,254,255,255,252,244,211,160,132,129,135,146,155,161,180,221,249,254,251,248,250,250,251,248,249,250,249,251,252,252,248,240,236,212,182,177,155,151,161,160,139,121,112,107,95,87,85,94,96,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,128,143,212,239,250,250,250,251,254,255,255,254,253,253,252,251,252,251,241,240,241,215,167,131,127,128,122,118,119,126,178,234,251,254,252,254,253,252,251,250,253,255,255,252,249,209,142,108,103,105,105,101,101,127,183,243,254,252,252,252,252,251,252,253,253,252,251,253,253,250,247,254,252,252,251,249,243,253,254,247,245,238,216,186,174,156,143,129,119,107,98,103,117,93,107,138,141,119,62,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
