0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,137,136,138,144,146,142,137,131,129,129,125,122,124,128,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,149,168,190,195,195,192,187,189,192,188,167,147,147,138,144,135,140,134,126,119,118,118,109,104,103,103,101,98,100,101,96,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,171,193,201,194,176,188,208,216,215,205,191,201,199,198,187,187,184,172,163,165,166,163,162,158,152,149,145,133,128,131,135,131,128,139,125,119,117,117,111,114,119,116,116,116,110,110,112,119,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,144,172,197,202,176,135,119,173,227,243,243,239,240,240,243,241,238,237,231,216,199,188,192,205,214,207,203,195,188,184,189,178,171,163,171,171,170,165,149,138,129,123,120,119,112,101,100,107,111,104,98,100,108,108,101,93,90,92,96,100,100,96,89,89,95,104,111,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,149,173,203,204,158,100,101,157,224,245,244,241,242,244,243,243,235,237,232,207,168,162,185,213,230,231,233,231,232,226,229,215,211,196,190,182,182,184,193,197,194,186,184,180,172,172,174,175,173,159,152,151,150,148,142,132,127,127,126,124,123,120,117,116,114,115,119,119,113,106,103,102,99,105,108,111,111,106,107,106,107,108,110,107,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,177,212,216,174,117,118,144,222,249,251,250,251,250,248,248,247,244,236,186,116,99,134,197,237,251,251,252,252,251,249,249,248,237,215,166,140,144,206,223,232,233,237,236,232,233,235,226,224,226,220,199,188,193,195,192,191,184,170,164,163,155,151,145,140,139,141,138,130,117,109,101,98,102,104,104,98,88,91,99,101,102,106,106,101,98,94,94,102,107,107,110,109,110,108,106,107,109,113,100,91,99,124,126,0,0
0,0,148,181,221,233,218,181,135,122,165,220,227,220,222,229,227,232,242,247,243,186,101,64,94,167,229,248,254,255,251,253,252,252,252,245,225,163,121,134,198,226,241,244,243,239,236,241,241,240,238,240,223,181,168,192,208,213,218,221,220,216,215,211,204,198,190,181,174,174,177,173,176,171,167,162,153,148,147,141,139,139,140,142,142,143,143,134,125,121,118,119,124,123,119,127,126,122,124,126,120,114,119,120,123,125,122,119
0,0,145,181,224,242,245,234,240,217,188,154,148,156,167,174,184,187,188,203,205,189,141,119,136,182,228,242,253,255,253,252,248,247,247,242,225,153,93,107,166,224,251,252,252,252,250,250,251,249,250,246,217,143,83,100,182,228,248,249,249,247,248,248,248,248,249,227,191,176,188,205,219,227,230,226,225,227,228,217,211,207,200,188,182,189,191,179,164,153,150,146,138,136,139,141,136,130,134,135,140,142,153,118,121,120,118,120
0,127,146,179,221,240,250,250,250,241,199,156,141,156,159,159,170,178,175,173,175,167,140,113,115,143,179,200,210,219,228,230,228,224,215,220,216,132,52,56,123,195,238,243,244,240,240,246,248,246,246,247,221,142,67,73,173,228,248,246,248,248,249,249,250,250,251,219,171,148,167,204,222,235,241,237,237,238,245,243,241,234,219,202,192,190,195,206,210,213,214,210,211,207,200,193,189,176,161,164,190,209,226,182,122,122,119,122
