0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,82,82,84,83,85,86,83,80,79,85,93,104,105,104,95,0,0,0
88,99,108,102,102,98,98,101,102,104,106,105,105,106,105,106,110,113,111,105,101,102,102,102,100,95,93,93,93,89,88,90,84,0,0,0
70,68,65,62,62,64,71,75,74,66,58,62,66,69,65,60,60,61,59,58,57,57,54,54,57,58,59,56,50,49,50,61,69,0,0,0
69,55,49,43,45,49,58,62,60,49,41,44,48,49,47,43,43,42,43,49,53,49,44,42,43,45,48,48,45,50,53,65,75,0,0,0
70,61,55,56,58,62,62,62,62,61,61,58,56,56,59,59,57,58,61,64,63,62,62,63,66,69,71,74,77,79,71,68,71,0,0,0
72,66,62,66,77,85,89,84,78,77,79,87,82,80,80,84,86,83,82,87,90,92,93,94,94,96,97,105,112,109,87,71,69,0,0,0
0,50,58,68,87,97,99,101,100,94,95,95,94,96,94,95,96,98,100,104,105,96,97,103,108,109,113,119,119,101,80,64,65,71,0,0
0,50,58,72,87,99,101,106,103,97,99,102,103,102,100,99,100,103,104,106,106,111,122,128,130,126,122,118,111,94,74,60,63,71,0,0
0,59,59,72,79,97,103,108,106,102,101,103,101,99,99,102,107,113,115,121,127,136,140,133,125,119,116,111,102,85,70,58,60,70,0,0
0,61,61,68,73,83,93,101,105,106,105,105,106,107,108,110,113,118,121,127,134,133,127,118,115,113,110,101,86,74,65,57,58,68,0,0
0,64,66,67,67,74,86,96,103,107,111,106,108,107,108,109,111,115,117,120,122,122,116,112,114,111,102,87,73,66,63,58,58,67,0,0
0,68,70,70,65,69,80,90,100,108,112,107,103,106,107,110,110,112,112,114,116,115,115,115,110,103,90,75,68,65,63,60,60,68,0,0
0,71,73,71,63,67,76,84,92,100,98,107,108,110,110,110,106,101,97,102,109,110,108,108,98,89,84,77,70,68,66,63,63,69,0,0
0,74,74,71,64,64,70,79,84,87,90,94,99,102,107,108,102,93,85,90,98,101,101,107,90,80,82,72,71,67,68,63,62,70,0,0
0,75,71,67,64,64,70,77,78,77,77,77,78,82,87,91,88,80,72,74,83,99,110,114,89,77,85,77,70,67,70,66,63,71,0,0
0,73,66,63,63,63,69,76,77,77,79,81,81,81,79,78,75,71,70,75,88,97,102,103,91,88,88,75,72,68,72,69,61,68,0,0
0,0,63,61,61,63,68,77,79,77,79,80,79,82,83,85,84,78,75,76,87,97,93,95,95,99,94,75,72,70,75,72,57,62,0,0
0,0,62,60,61,62,67,75,79,78,80,83,84,85,85,86,87,88,89,88,93,95,95,103,102,103,99,78,73,71,78,73,53,57,0,0
