0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,56,51,50,59,64,112,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,59,54,83,122,137,150,153,153,146,138,128,120,117,113,115,117,122,126,130,133,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,66,72,82,107,133,140,142,148,153,142,119,93,79,75,75,78,84,95,105,114,123,127,131,136,139,140,140,142,143,144,137,133,132,135,139,136,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,67,80,111,131,138,135,122,130,138,127,98,69,57,56,54,57,67,82,99,112,121,128,132,138,138,125,106,96,96,99,102,103,108,118,138,152,150,143,136,138,143,142,141,136,126,124,129,128,121,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,65,83,126,140,131,127,121,120,115,98,75,57,48,47,46,51,60,71,84,97,106,113,119,126,125,103,71,50,48,54,56,61,72,87,111,132,134,130,126,128,130,124,122,118,106,104,112,112,111,115,125,138,147,147,147,140,138,141,135,130,122,115,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,75,94,134,140,126,126,131,111,82,58,46,41,34,31,33,36,41,44,50,55,58,62,68,81,90,80,60,52,58,66,55,57,68,81,98,113,116,117,111,109,112,103,93,86,74,69,62,57,62,73,91,118,137,143,140,139,139,138,125,110,97,91,93,100,104,107,113,119,126,125,127,123,124,120,115,113,105,100,0,0,0,0,0,0,0,0,0,0
0,0,0,81,97,111,129,132,126,128,105,78,45,28,30,35,31,29,33,33,33,34,35,33,31,31,32,40,48,46,39,38,45,52,46,48,56,62,68,76,82,84,84,88,92,83,75,72,66,62,56,54,61,69,90,114,132,134,130,129,130,124,110,88,70,59,64,73,79,85,100,121,139,142,131,130,136,134,120,105,100,103,108,111,113,106,94,80,60,37,25,19
0,0,0,79,108,119,109,109,118,121,56,43,31,32,40,47,44,42,42,43,43,43,43,43,44,44,43,42,44,42,37,35,36,36,35,40,45,44,42,42,43,42,44,50,54,47,42,43,42,43,46,48,52,56,66,77,88,90,78,80,83,78,69,56,48,42,50,60,64,67,84,116,130,125,116,121,126,122,102,77,65,64,70,80,96,110,122,124,105,74,41,26
0,0,0,68,104,117,88,82,103,110,47,47,50,53,51,49,43,39,42,44,44,46,48,51,53,48,42,41,41,42,44,49,51,49,47,50,50,49,48,45,41,39,43,44,49,48,41,39,41,42,43,43,42,49,41,41,48,48,51,56,59,57,50,49,49,49,55,58,53,48,52,68,71,77,86,93,94,91,79,62,54,55,58,61,77,102,129,143,135,111,64,42
0,0,0,59,103,118,72,49,71,74,57,53,54,53,51,49,42,45,47,48,44,47,52,54,50,47,43,41,37,38,43,52,60,61,55,51,52,50,54,56,57,56,50,49,49,51,44,38,43,44,51,48,49,64,78,69,63,66,63,60,57,54,47,39,42,42,41,42,36,37,50,65,67,61,56,53,56,54,47,39,38,44,50,52,62,85,111,129,130,120,86,53
0,0,0,54,100,117,70,49,71,70,65,62,60,57,55,53,49,54,61,60,54,54,57,56,49,43,39,36,33,34,39,49,59,61,56,50,50,51,51,50,55,57,56,51,51,55,50,42,45,48,57,53,54,71,86,85,82,84,90,88,90,94,91,83,83,84,76,70,68,71,76,81,80,71,62,58,55,58,59,56,57,56,53,42,46,64,88,111,125,130,109,74
