0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,100,102,127,166,155,126,122,140,140,132,135,119,76,53,42,31,35,52,60,67,60,55,48,43,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,114,102,94,107,122,145,147,143,138,118,107,114,110,86,90,96,96,107,104,85,79,65,69,87,94,87,89,98,99,85,78,80,79,103,100,75,83,72,75,85,83,75,72,69,68,70,75,75,84,84,74,72,70,75,74,75,79,0,0,0
0,0,0,0,0,85,105,117,90,45,56,107,133,115,99,95,77,44,48,79,122,146,155,154,148,142,124,77,78,120,139,125,118,125,118,107,107,111,112,123,128,124,97,105,112,112,108,107,96,82,83,103,105,89,86,92,91,75,76,70,82,90,101,90,72,61
0,0,0,0,0,93,104,117,93,55,28,102,140,116,101,103,78,36,38,61,112,150,160,155,147,139,114,59,59,111,137,125,117,118,115,106,83,71,107,131,137,132,131,127,117,98,93,109,119,108,104,116,116,103,84,92,114,117,105,98,109,115,111,94,71,55
0,0,0,0,0,115,110,122,112,95,42,85,125,116,100,108,98,58,35,50,105,148,153,146,140,131,112,39,33,96,131,124,114,103,123,104,53,27,98,139,146,146,147,138,111,67,53,89,124,121,94,114,131,118,68,71,115,147,122,125,140,138,104,80,69,0
0,0,0,0,0,129,109,118,127,134,104,97,106,102,91,96,97,81,47,52,89,117,115,113,113,109,108,42,31,85,116,115,112,102,108,89,40,11,73,117,124,127,131,129,102,48,28,75,117,120,79,108,134,113,42,46,101,154,126,131,138,124,70,49,61,0
0,0,0,0,0,126,108,119,140,159,149,104,96,100,88,89,106,113,82,75,78,82,78,83,88,90,105,77,71,94,105,102,108,109,106,98,75,64,84,100,96,90,100,104,90,50,36,76,106,107,88,107,117,92,35,46,94,143,122,135,144,124,60,32,49,0
0,0,0,0,0,122,111,123,143,159,168,105,97,118,104,93,116,138,148,139,127,125,125,129,134,143,167,169,166,168,170,164,170,180,170,169,161,155,140,125,111,93,92,96,94,72,67,85,98,96,76,94,97,79,41,42,69,96,78,90,111,117,91,71,71,0
0,0,0,0,0,122,113,120,138,149,149,128,113,109,112,116,119,121,154,157,159,171,178,173,173,185,211,218,220,221,224,224,228,234,223,229,223,204,186,160,135,108,104,107,108,101,97,99,101,99,70,82,83,75,60,48,44,42,40,30,48,86,126,131,108,0
0,0,0,0,0,125,118,126,150,161,148,117,89,83,93,103,112,120,116,130,148,174,185,168,161,169,182,189,200,204,203,204,205,199,194,192,185,167,179,159,134,117,109,112,113,115,112,109,108,106,98,100,99,92,91,81,65,51,57,41,58,101,153,151,110,0
0,0,0,0,0,115,119,128,151,158,144,91,67,94,87,95,96,92,105,112,126,133,143,156,165,159,160,162,174,170,174,185,186,157,123,115,100,88,97,106,105,110,113,117,117,119,119,115,111,110,117,112,111,108,102,98,85,75,61,46,66,113,152,148,113,0
0,0,0,0,0,107,120,127,150,155,129,87,71,82,83,93,95,89,88,98,104,105,123,138,144,142,136,153,159,161,168,165,140,108,81,78,78,75,83,98,104,105,110,114,118,121,116,113,113,114,113,105,108,105,93,91,85,72,72,63,77,112,147,141,103,0
0,0,0,0,0,103,122,126,141,148,120,87,75,78,83,89,89,86,84,92,94,89,101,116,125,126,121,145,142,145,157,144,104,77,71,82,92,93,96,105,107,106,110,113,115,119,119,116,113,112,110,96,98,95,77,74,74,65,72,71,80,105,146,139,96,0
