0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,45,47,52,52,50,51,53,52,47,46,45,54,55,58,54,54,56,52,56,59,59,53,56,57,56,64,70,72,71,66,67,72,74,76,79,79,71,66,0
42,78,83,81,69,73,87,99,93,79,71,79,97,93,86,70,71,81,90,99,86,68,74,89,96,106,92,71,80,86,98,99,83,72,72,90,92,94,68,0
42,86,97,86,52,54,86,106,99,78,51,68,98,110,100,68,55,72,100,114,98,59,50,79,102,112,91,61,56,77,100,107,86,57,61,86,104,98,50,0
32,70,76,82,69,70,81,88,91,80,74,72,82,91,89,71,62,80,93,92,85,66,65,76,86,83,79,64,63,79,86,86,79,61,66,76,83,75,40,0
29,56,56,67,85,91,89,97,108,114,118,120,119,117,125,110,98,126,140,129,120,106,91,94,118,112,94,82,79,80,81,84,91,91,92,72,62,57,45,0
32,58,68,71,90,102,113,128,130,132,139,148,141,134,135,119,113,162,161,151,139,142,100,93,132,124,103,92,82,73,76,75,78,84,85,79,70,65,38,0
34,67,89,91,100,109,119,136,138,135,141,145,132,131,132,127,114,159,165,156,133,143,107,92,144,148,126,116,95,82,84,81,73,77,83,86,84,77,38,0
36,80,93,95,97,111,121,136,140,135,133,135,115,113,119,126,113,159,170,160,131,140,127,104,149,174,149,145,125,102,101,98,84,79,86,97,99,99,48,0
36,81,98,92,87,108,126,135,129,119,115,117,111,113,106,112,111,161,169,165,140,140,133,114,142,179,176,180,170,136,132,131,117,108,100,106,104,98,49,0
36,67,82,89,90,99,112,115,123,129,116,103,99,94,101,97,103,152,173,166,165,146,136,124,137,177,184,178,179,146,149,165,157,150,139,98,87,84,47,0
36,54,47,65,79,91,104,109,113,116,118,119,118,112,109,96,96,127,159,167,169,154,139,127,133,171,182,176,181,161,160,177,178,172,168,109,57,65,50,0
37,53,72,76,86,89,87,94,109,116,118,125,125,129,135,121,111,126,160,163,164,153,133,126,129,152,177,175,174,169,169,176,177,177,172,120,64,66,48,0
39,62,82,85,81,78,81,85,92,102,110,124,125,119,127,136,134,137,143,147,153,149,136,125,121,134,163,175,169,167,171,172,171,170,169,121,86,84,51,0
41,75,94,99,82,70,79,85,85,89,106,110,118,124,119,118,118,120,131,131,137,138,132,123,119,120,148,163,162,164,165,165,169,166,164,121,103,100,54,0
37,71,97,95,81,70,69,85,106,115,113,113,112,115,114,119,122,112,115,120,124,126,126,123,124,125,142,148,151,157,159,155,161,161,158,118,99,97,56,0
36,61,78,83,81,73,66,72,88,102,109,114,114,108,105,108,112,112,115,112,113,115,117,122,130,126,134,136,140,143,148,147,149,152,151,108,75,79,55,0
39,53,49,65,73,70,68,70,71,79,104,100,103,99,100,103,105,108,110,109,109,107,114,114,122,121,123,121,126,131,133,131,131,139,139,103,54,63,50,0
44,56,68,70,76,66,60,64,64,75,72,90,96,95,94,98,105,104,105,110,111,112,111,112,115,114,112,111,116,119,117,116,122,125,122,93,63,63,49,0
41,63,79,79,77,66,58,58,59,68,69,79,91,97,94,93,100,104,101,105,109,110,111,106,107,107,110,110,112,114,113,113,116,119,114,100,86,79,50,0
38,67,99,96,82,67,62,65,66,69,71,71,82,95,96,94,97,101,99,101,101,100,101,98,101,104,107,110,109,108,106,108,109,112,107,103,102,89,51,0
42,70,91,93,83,71,66,68,65,64,67,67,72,87,98,98,92,91,92,97,96,94,94,96,98,102,103,107,110,110,106,104,103,103,105,104,101,92,58,0
43,64,72,78,78,70,65,66,62,63,60,66,65,77,90,98,92,86,87,93,97,96,96,98,97,99,104,104,105,103,98,98,101,103,100,94,79,76,56,0
40,52,52,64,76,70,66,66,60,60,61,65,63,70,80,95,97,91,88,88,96,96,99,98,98,99,97,98,102,103,100,99,102,101,99,82,59,63,53,0
39,52,62,73,84,72,64,64,62,62,63,64,65,69,75,87,94,94,90,84,92,92,97,96,97,96,97,96,95,94,93,96,102,105,98,82,67,71,55,0
0,58,93,93,93,75,65,64,64,65,66,64,68,69,71,76,86,97,93,83,88,88,91,94,96,94,95,98,98,98,97,99,101,103,100,94,92,87,56,0
0,63,96,98,97,85,69,65,70,69,66,65,72,70,69,72,80,91,97,91,88,90,91,96,95,96,97,103,101,104,99,101,99,103,106,104,102,95,58,0
0,64,99,97,98,94,71,69,72,64,68,71,74,74,67,72,79,81,97,100,86,86,88,90,95,99,96,104,104,108,105,106,101,101,104,105,102,94,62,0
0,59,70,78,100,105,85,70,70,69,73,78,65,68,70,67,67,80,100,98,96,90,87,86,90,97,101,106,104,108,103,103,100,103,102,94,88,80,59,0
0,51,51,62,95,107,96,81,72,68,70,74,67,68,68,72,71,72,84,94,101,85,89,89,91,88,95,105,108,104,96,99,104,110,111,81,64,60,57,0
0,53,63,67,82,94,90,90,84,76,73,76,79,71,68,75,76,77,83,85,94,83,86,83,91,95,93,94,96,97,99,101,102,103,102,80,65,61,58,0
0,57,86,84,62,56,73,87,90,82,57,57,76,88,90,74,55,61,88,96,98,75,59,65,89,97,87,67,62,75,96,95,82,67,66,81,84,80,59,33
0,58,86,91,62,42,68,89,96,89,61,50,76,101,100,83,63,55,91,108,96,78,60,53,87,103,80,59,56,69,96,97,80,57,60,81,93,92,59,36
0,50,65,68,60,54,65,78,76,67,59,59,72,80,79,73,59,54,72,85,79,71,61,56,83,93,73,55,56,63,84,84,77,62,54,59,72,78,46,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,36,36
