0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,37,44,55,63,62,59,58,58,58,51,43,43,41,40,40,38,37,32,27,27,29,29,28,32,37,47,53,50,52,54,48,43,38,36,38,30,27,27,33,44,45,32,21,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,43,52,46,40,46,46,43,46,48,46,43,44,49,51,53,51,51,49,49,51,50,53,57,72,84,104,116,111,110,116,117,114,110,109,111,109,115,111,112,113,112,115,109,100,79,67,61,73,73,70,71,77,76,73,70,67,68,71,69,63,56,56,57,53,53,59,67,67,64,58,58,56,51,51,48,48,45,41,36,35,40,42,37,34,56,59,41,45,75,72,48,39,37,32,20,21,36,40,44,49,61,54,40,20,21,25,27,17,20,28,21,0,0,0,0,0,0,0
0,20,26,32,36,43,44,41,29,26,30,34,36,35,29,31,35,34,31,28,29,33,32,35,38,53,66,90,105,101,99,100,98,98,100,102,100,99,98,107,112,105,95,96,100,101,92,82,67,54,46,45,44,37,55,58,63,61,58,60,61,57,63,61,62,62,62,67,93,119,125,121,125,129,127,127,127,127,122,118,112,108,106,103,97,92,89,81,75,64,59,64,68,62,58,53,43,43,54,59,62,66,72,57,50,44,43,51,61,64,59,61,43,35,39,39,23,18,13,0
0,26,32,43,58,70,57,50,36,26,26,29,29,29,27,28,32,32,29,25,26,28,36,35,32,35,44,66,81,90,100,101,97,95,95,97,96,98,98,98,98,101,102,95,97,108,84,81,79,82,52,45,38,35,27,30,34,31,31,35,38,38,36,36,32,30,38,50,62,73,89,86,90,95,99,101,102,99,96,95,93,91,91,93,93,92,93,93,79,56,45,45,45,45,44,44,42,39,42,43,46,51,54,52,52,52,62,76,86,106,99,107,108,107,111,109,93,79,45,0
0,23,36,48,61,72,73,65,53,38,30,25,24,28,28,29,33,31,29,28,30,32,31,32,33,31,35,48,65,91,85,93,96,100,99,99,97,97,95,95,95,95,97,99,101,95,88,83,80,77,57,49,44,37,37,36,35,31,32,35,36,36,35,36,38,35,32,36,38,44,93,94,95,95,95,94,97,96,97,97,96,95,94,93,92,92,92,97,85,73,66,59,47,37,44,39,34,31,39,42,40,42,42,43,42,39,32,42,64,83,95,88,82,108,105,100,91,84,66,0
0,26,35,51,62,69,75,73,63,45,31,27,28,30,27,29,31,29,28,29,30,31,32,34,33,31,31,35,45,58,78,90,96,95,95,96,94,95,93,95,94,93,93,92,95,91,90,87,82,75,66,59,55,41,36,33,31,34,34,35,34,32,34,36,38,36,35,36,36,36,58,76,93,98,96,95,94,93,93,95,96,95,93,91,91,91,92,95,91,86,80,67,51,40,40,35,35,34,35,35,35,37,37,38,38,39,44,46,47,68,82,98,98,97,98,96,92,86,69,0
0,27,36,56,66,71,80,78,70,56,41,31,28,28,25,24,25,26,26,25,24,26,27,28,28,27,25,29,34,42,61,76,85,85,84,88,89,89,87,85,85,87,88,86,87,82,82,81,79,74,66,65,65,55,40,32,28,28,31,30,29,28,30,32,35,34,34,35,34,34,42,56,73,84,87,86,85,86,85,87,88,88,88,88,89,90,88,89,87,86,85,78,61,43,41,34,33,34,36,36,35,35,36,36,36,35,34,33,34,42,65,86,98,97,97,96,91,92,64,0
0,27,36,60,71,72,77,77,74,66,53,41,37,37,36,33,29,27,28,27,23,22,22,26,27,28,25,28,29,34,50,61,69,71,71,75,78,78,78,75,76,78,77,76,77,75,76,75,73,68,63,68,68,59,43,34,27,25,29,29,31,32,29,30,31,30,30,32,32,33,29,36,47,62,73,77,78,80,80,79,79,78,77,76,77,79,80,80,81,81,80,76,66,51,42,29,24,27,30,26,25,27,33,33,34,34,32,32,35,38,47,66,86,94,96,95,89,90,46,0
0,25,33,62,74,72,75,75,74,69,60,54,56,60,68,63,55,51,55,59,55,52,51,53,57,63,68,70,67,68,65,68,71,75,76,77,76,76,72,69,70,70,70,72,69,66,65,62,63,61,61,62,59,54,47,46,40,38,39,42,41,42,38,37,37,37,36,36,36,36,40,41,44,52,62,67,68,69,72,69,70,71,71,70,71,75,74,73,71,71,71,70,64,53,48,37,28,26,28,28,28,27,29,31,29,29,27,24,26,30,37,47,68,87,91,89,87,83,73,0
