0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,176,185,188,173,168,165,165,162,162,157,153,152,153,148,147,150,149,145,144,144,144,146,146,144,143,144,147,148,154,164,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,217,248,224,185,180,205,219,217,215,220,224,223,219,213,199,200,204,205,206,201,198,193,187,182,178,173,162,163,163,161,167,173,170,161,143,131,124,114,97,82,81,87,81,76,76,81,93,103,106,103,90,75,68,66,66,71,81,89,88,95,100,102,102,97,78,68,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,203,240,156,96,111,182,216,216,218,224,220,225,213,205,138,129,156,203,221,219,223,225,224,224,215,199,198,194,199,213,224,222,216,210,202,193,190,187,178,162,150,145,137,132,132,130,133,132,131,128,103,89,82,77,78,82,81,75,80,95,105,107,100,88,72,68,69,70,73,73,64,66,63,61,60,63,71,0
0,0,0,0,0,101,201,228,141,91,110,184,214,208,214,216,217,221,216,197,110,92,124,216,221,205,193,201,216,223,219,210,135,103,139,210,222,219,222,221,218,216,215,205,152,141,163,214,221,221,220,223,220,216,215,214,200,194,190,191,193,186,178,173,169,168,166,160,145,130,123,113,99,100,99,92,86,85,80,71,76,60,69,0
0,0,0,0,0,101,205,230,144,113,111,185,203,197,208,205,207,206,206,180,102,92,118,211,213,210,208,213,216,213,205,180,97,89,115,191,216,212,208,209,210,217,205,170,96,91,130,198,213,213,213,217,214,209,211,174,120,117,164,205,210,216,208,210,210,215,219,194,165,167,199,214,209,202,200,201,203,195,192,189,173,102,72,0
0,0,0,0,0,104,210,234,205,203,185,174,145,147,152,159,165,174,166,156,122,113,131,184,196,192,198,201,203,202,193,173,115,84,120,196,199,203,199,197,204,196,196,172,107,85,131,200,217,212,208,207,207,205,206,156,99,88,154,202,211,217,210,211,207,207,204,133,104,100,170,214,210,205,207,213,207,213,175,151,149,127,71,0
0,0,0,0,0,107,215,238,227,228,212,141,86,87,89,86,91,93,98,92,90,94,101,107,111,123,126,127,131,129,131,125,117,115,125,139,157,161,157,157,160,159,153,133,101,107,127,180,187,188,187,193,193,191,185,136,85,84,148,189,199,202,209,204,204,206,201,118,81,102,194,215,209,205,203,208,209,193,116,96,98,127,69,0
0,0,0,0,0,113,221,241,232,228,213,138,90,84,90,91,108,124,137,139,135,132,127,124,124,124,122,126,122,114,118,116,117,114,112,116,110,111,108,106,103,99,98,98,94,91,98,102,107,115,117,122,126,127,118,106,99,97,117,149,163,164,169,173,173,185,162,120,104,106,160,198,199,195,202,202,204,202,131,76,101,117,71,0
0,0,0,0,0,119,224,240,226,231,214,137,107,112,113,114,115,130,146,165,192,203,214,216,213,211,206,208,207,203,190,176,179,175,170,150,150,158,156,158,159,159,148,140,139,136,141,133,126,126,117,117,115,112,107,99,97,102,96,97,97,96,98,103,104,102,106,106,107,112,124,139,147,146,151,154,157,164,125,120,128,113,71,0
0,0,0,0,0,131,230,240,230,229,211,140,112,113,117,115,113,115,120,126,130,135,132,162,197,230,230,229,226,226,223,221,219,217,199,175,177,179,179,204,211,202,177,178,180,192,199,201,203,206,201,194,193,193,185,180,174,167,162,154,146,141,138,131,129,123,114,113,105,96,98,98,101,99,90,82,129,201,200,198,184,114,71,0
0,0,0,0,0,139,231,239,232,232,213,130,103,103,98,91,88,89,94,94,91,86,89,87,106,132,168,210,212,207,205,210,207,197,194,198,158,189,207,227,230,196,176,186,187,222,225,242,245,245,246,249,249,249,246,248,246,243,241,236,232,223,215,218,220,206,204,199,192,165,154,157,153,120,99,112,161,214,219,218,211,104,76,0
