0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,16,14,16,15,16,16,17,18,17,20,21,27,20,23,22,32,30,27,23,27,43,55,66,57,37,29,25,26,26,25,34,50,64,68,98,90,104,135,160,156,124,87,83,115,173,187,189,174,174,157,96,64,89,160,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,16,15,16,16,15,16,19,20,21,25,28,34,38,51,66,57,46,44,45,34,32,34,41,47,44,47,49,54,54,50,51,58,60,62,62,68,72,68,61,57,58,57,55,49,55,63,70,73,69,59,56,67,78,68,83,63,47,61,71,91,105,95,73,68,78,83,78,68,67,76,76,79,82,94,92,74,53,57,71,68,68,83,54,59,80,95,97,78,54,57,49,50,73,85,77,77,85,102,152,131,104,82,82,104,114,108,82,67,52,65,86,99,122,142,103,114,124,109,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,15,15,16,18,19,24,28,30,32,36,36,42,47,60,58,39,29,32,34,26,24,30,27,23,21,28,34,36,34,44,62,64,54,63,70,74,71,65,63,64,70,70,68,62,46,33,38,37,41,42,42,40,37,40,35,33,33,39,50,63,73,72,65,61,63,65,63,62,62,65,64,60,52,49,47,42,38,40,47,45,43,46,42,40,48,61,73,67,52,51,50,52,60,61,58,61,64,73,69,65,65,62,60,66,67,64,56,55,52,56,60,68,75,76,80,89,94,87,77,70,68,69,74,74,67,55,52,56,62,64,70,73,67,64,62,57,57,47,34,24,15,6,3,19,35,36,35,13,16,17,0,0,0,0
15,14,17,22,25,27,29,35,41,47,48,50,47,51,68,69,57,34,23,26,24,23,24,29,26,25,26,30,31,36,34,37,52,64,57,59,63,64,59,63,68,67,68,69,66,51,34,26,35,25,25,26,29,29,31,30,34,33,27,36,47,59,68,70,69,66,67,72,74,74,71,71,72,62,47,36,36,30,29,29,34,34,30,27,35,33,30,38,54,60,59,59,60,60,59,56,59,64,61,60,50,40,33,31,31,36,37,37,36,31,28,35,42,52,61,71,81,83,81,82,86,87,82,73,77,72,57,40,37,39,43,43,43,42,44,46,52,54,60,57,56,51,37,21,15,19,21,19,16,9,27,31,0,0,0,0
14,14,16,20,27,33,38,48,59,67,66,63,64,64,77,68,54,39,32,35,31,27,30,28,27,27,28,31,34,36,36,37,46,65,66,66,68,70,67,70,74,75,72,69,64,55,44,28,33,28,27,30,34,36,35,28,28,29,17,32,41,54,65,67,67,65,65,69,75,74,71,73,73,62,50,38,31,27,29,31,36,31,25,28,28,25,21,31,51,64,68,68,67,62,60,61,65,69,67,62,57,43,31,27,29,31,30,30,27,25,25,26,30,47,62,64,68,70,73,79,82,81,79,78,79,74,52,35,31,35,36,35,37,35,40,36,36,43,55,66,68,72,74,64,45,30,21,15,9,4,19,23,0,0,0,0
17,13,14,21,27,34,42,54,67,75,74,73,72,71,68,65,53,45,43,43,44,42,43,35,31,33,36,37,40,38,40,43,48,55,57,63,67,69,70,73,73,72,64,58,58,62,55,35,43,43,33,36,41,42,36,40,37,34,28,39,42,51,60,63,63,62,63,66,68,69,67,71,70,64,53,37,29,30,34,34,37,33,31,38,34,29,29,40,58,68,67,67,70,65,65,69,71,72,71,65,46,36,29,30,32,28,26,29,38,41,38,34,35,41,57,71,71,74,76,74,72,75,79,82,77,77,58,40,35,36,33,32,28,33,36,35,39,51,71,79,77,79,82,80,70,57,42,28,22,15,16,13,0,0,0,0
0,32,28,21,24,33,47,60,70,71,69,70,67,66,66,68,64,59,55,51,52,55,53,50,44,46,51,49,48,48,48,44,40,41,42,46,48,47,52,54,53,56,56,57,56,57,59,55,54,54,53,50,43,43,46,49,50,51,57,52,49,50,54,56,55,54,55,59,63,63,61,63,59,57,51,39,37,39,44,43,44,43,44,47,47,45,47,48,50,50,48,52,53,55,58,59,61,61,59,52,48,41,37,36,36,33,32,35,34,36,38,36,35,37,51,60,56,56,62,68,67,64,64,69,71,74,67,57,57,53,50,50,56,57,53,49,49,56,72,78,80,82,81,79,78,72,56,39,32,27,25,22,0,0,0,0
0,25,22,18,27,38,53,62,68,66,67,69,67,61,66,63,65,65,62,57,55,54,54,60,58,57,61,59,56,52,51,50,49,51,55,54,55,58,61,55,49,50,53,53,53,55,52,53,54,51,50,50,50,50,54,55,55,51,49,53,52,49,49,52,53,48,44,46,54,56,55,55,48,48,50,49,49,48,49,49,50,51,53,56,58,58,57,52,47,45,44,47,47,50,52,50,52,53,53,51,51,56,58,52,50,49,49,47,46,50,49,45,47,48,48,46,49,51,52,50,48,46,46,43,41,43,46,49,54,56,58,61,64,62,62,64,69,75,78,78,83,78,82,83,77,72,63,47,42,37,33,27,0,0,0,0
0,17,21,26,33,47,63,67,69,66,66,68,70,61,56,52,50,52,54,51,49,47,51,51,52,49,49,45,41,37,38,45,53,53,56,56,50,51,52,54,56,55,56,54,55,57,56,57,55,55,56,56,58,63,70,65,54,53,54,54,52,51,53,55,55,48,41,43,46,48,50,51,49,50,51,52,51,48,44,46,50,50,49,49,55,56,54,50,48,49,49,49,50,48,51,49,47,47,51,54,56,64,64,52,48,55,63,64,64,60,61,61,60,60,57,57,51,50,47,46,44,43,49,49,53,53,56,57,53,54,54,57,58,61,60,62,63,68,70,69,70,74,82,84,81,80,76,66,37,23,14,10,0,0,0,0
