0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,90,147,166,148,111,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,122,199,224,192,127,120,138,160,145,127,118,112,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,147,223,241,192,112,133,191,233,231,222,209,174,127,117,141,166,134,121,118,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,172,232,231,164,90,136,210,249,242,252,233,161,113,138,186,207,209,194,172,144,120,134,141,123,109,125,153,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,195,235,217,156,109,159,219,245,228,247,222,129,96,173,246,250,250,246,208,145,107,154,190,179,171,184,177,160,127,117,110,117,140,179,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,94,205,237,223,182,153,175,193,196,173,205,169,68,54,168,248,247,246,237,184,111,86,165,217,204,204,187,162,148,133,152,154,145,153,179,218,238,223,226,243,248,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,117,207,223,230,233,237,159,79,59,76,91,71,41,64,131,189,215,218,227,153,57,101,190,233,217,222,189,129,96,184,241,248,238,205,152,134,165,208,220,236,242,238,243,239,229,234,246,247,248,249,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,135,215,231,240,245,244,152,54,23,49,55,47,38,53,81,106,122,130,145,84,19,84,153,173,165,201,129,76,87,180,234,247,240,194,114,108,173,203,210,210,196,174,197,224,231,230,229,225,228,220,247,248,238,246,247,243,248,248,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,153,214,229,239,247,241,150,64,47,74,74,74,74,69,54,44,47,63,58,35,26,71,89,95,101,124,58,34,82,170,222,236,222,155,54,71,179,212,215,187,143,93,129,184,216,217,200,180,175,193,217,228,224,225,231,237,242,243,246,246,239,248,249,245,237,0
0,0,0,0,0,0,0,0,0,0,0,0,83,169,225,235,243,249,231,135,62,62,83,91,98,99,90,75,65,65,62,50,52,69,88,69,63,76,85,58,50,78,124,155,158,143,81,22,51,154,188,191,166,109,39,103,180,216,214,180,128,99,162,180,193,191,189,191,191,188,209,237,243,237,247,248,236,233,0
0,0,0,0,0,0,0,0,0,0,0,0,99,190,228,234,240,245,210,115,55,68,77,86,94,93,93,97,101,101,76,87,86,89,108,97,83,92,107,101,93,85,77,78,72,57,35,32,68,104,122,125,113,77,27,115,195,216,205,159,85,41,140,174,167,151,160,141,105,100,176,222,237,231,221,212,212,227,0
0,0,0,0,0,0,0,0,0,0,0,66,122,212,239,241,241,233,173,87,46,64,78,78,77,75,76,84,88,85,75,83,87,89,95,93,95,107,105,113,127,126,112,112,103,77,66,79,92,87,91,80,69,51,35,87,128,138,136,101,44,22,132,161,143,129,142,104,61,79,183,238,247,222,173,142,160,215,0
0,0,0,0,0,0,0,0,0,0,0,71,137,221,242,230,208,181,119,64,42,53,60,56,56,56,56,62,64,59,64,58,71,84,75,69,79,92,87,103,129,145,156,163,155,132,123,122,120,109,105,98,85,78,69,69,65,62,71,61,39,42,104,114,105,108,111,70,56,102,187,231,241,206,132,95,135,214,0
0,0,0,0,0,0,0,0,0,0,0,70,140,220,237,193,133,97,61,56,56,60,59,60,63,62,58,61,62,56,55,60,64,72,77,74,65,68,92,94,98,107,126,125,117,117,142,147,142,134,116,127,136,134,128,117,97,77,80,85,78,83,66,78,78,80,69,27,27,83,146,175,184,166,119,104,155,240,0
0,0,0,0,0,0,0,0,0,0,0,79,158,226,237,149,58,33,53,67,69,66,62,64,69,67,63,60,60,57,54,57,62,66,66,64,62,61,63,72,76,86,91,115,126,127,135,143,137,129,150,147,143,150,143,133,130,122,122,107,104,101,64,57,59,58,39,26,34,47,54,60,104,166,189,181,201,0,0
0,0,0,0,0,0,0,0,0,0,0,95,179,231,239,179,108,77,70,68,64,64,63,64,67,67,64,62,60,57,56,57,60,62,64,64,62,61,62,69,72,79,82,85,84,83,100,108,111,114,129,129,129,139,134,139,139,130,130,128,124,119,106,103,102,94,75,63,66,76,60,74,123,189,225,225,228,0,0
0,0,0,0,0,0,0,0,0,0,43,113,195,230,243,230,196,146,83,62,62,65,64,64,65,66,65,63,59,56,58,59,58,59,62,63,64,65,70,75,78,80,83,66,54,54,76,77,83,95,96,96,98,106,118,136,139,135,132,140,135,129,131,133,129,115,98,87,91,103,104,129,174,219,240,240,237,0,0
