0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,145,142,136,152,114,76,72,78,83,112,108,0
0,0,109,172,174,153,162,162,168,172,148,139,147,146,120,142,159,134,113,149,143,125,113,134,137,145,109,0
0,70,122,145,164,146,146,126,145,144,119,141,167,172,155,167,181,145,117,144,129,103,84,114,139,149,111,0
0,102,130,83,110,122,113,87,105,100,89,132,179,197,184,188,204,188,155,144,112,85,70,78,139,162,124,0
0,112,125,47,64,92,103,71,88,97,99,116,155,177,160,144,146,145,124,100,77,73,77,53,127,159,124,0
0,134,106,63,35,49,84,114,119,110,105,106,97,88,85,61,46,29,13,25,26,27,47,75,78,124,158,0
0,138,104,83,59,58,77,95,108,119,121,106,78,61,51,54,55,57,50,62,55,38,39,43,90,140,149,0
0,126,106,105,92,75,65,82,100,122,137,128,95,75,66,77,95,109,102,108,93,57,31,35,115,166,150,0
0,117,126,110,100,87,73,89,100,128,160,157,117,100,107,104,125,136,126,127,112,80,49,37,102,156,153,0
0,128,148,98,86,93,98,100,104,128,170,167,108,86,118,115,134,140,132,133,120,107,92,46,60,121,162,0
0,124,134,90,85,104,125,130,120,127,152,139,83,65,102,122,139,141,131,131,119,119,119,84,80,127,171,0
0,114,108,99,92,116,151,164,145,139,125,87,54,57,83,131,142,136,125,129,120,120,124,118,135,159,172,0
0,124,103,112,92,117,165,194,162,123,76,52,51,63,79,137,141,132,125,138,129,122,124,126,143,164,180,0
0,120,148,122,84,106,177,202,160,85,25,26,45,77,120,134,135,127,126,131,127,121,121,119,122,142,154,0
0,93,135,115,93,96,114,129,106,57,42,74,97,103,120,129,119,112,120,125,120,123,125,118,111,135,166,0
0,70,107,102,87,81,78,51,58,75,101,114,126,131,119,121,116,119,122,122,122,128,131,114,99,124,169,0
0,95,109,112,86,69,63,63,75,103,120,114,124,142,129,127,130,135,133,128,123,119,121,113,100,130,172,0
0,135,132,129,97,63,50,104,121,119,108,111,121,128,125,132,137,135,142,137,122,117,117,115,106,140,172,0
0,146,155,134,101,76,78,109,126,121,112,117,127,119,106,125,129,129,135,131,126,126,125,120,108,127,152,0
0,153,165,134,101,97,118,109,119,125,125,124,131,132,120,123,121,124,125,125,135,141,137,125,108,104,125,0
0,145,122,120,105,106,130,113,123,125,131,145,139,131,129,131,121,121,124,124,127,138,137,136,118,100,122,0
0,152,132,103,115,115,110,122,152,152,136,136,119,117,138,137,120,116,126,122,121,129,132,134,125,141,174,0
0,157,155,141,130,119,125,131,140,138,130,139,121,113,130,125,123,122,122,121,118,118,119,141,136,138,152,0
0,155,167,165,125,108,131,135,121,121,127,143,124,111,121,125,118,126,132,121,119,125,126,126,127,122,128,0
0,147,143,142,106,101,123,121,112,118,124,140,127,117,122,126,119,126,131,118,121,126,125,120,118,113,125,0
0,133,110,112,105,111,114,112,114,118,121,140,132,128,132,121,131,125,114,114,118,112,109,114,112,113,130,175
0,106,105,127,130,122,115,115,120,121,121,138,139,139,139,136,138,138,138,141,134,132,137,134,135,139,149,184
0,0,113,150,148,125,118,124,131,124,118,133,139,137,135,152,133,139,167,165,144,150,169,152,148,156,151,164
0,0,106,136,141,124,117,138,139,117,112,135,134,122,128,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
