0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,118,130,147,165,194,219,234,240,146,74,0,0
0,52,72,91,111,115,115,139,146,166,188,208,228,245,249,252,252,250,254,249,249,254,250,245,253,252,253,254,198,132,76,0,0
0,195,253,251,254,243,253,253,255,242,217,242,248,233,197,222,249,253,237,229,249,244,239,230,253,250,254,246,217,130,87,0,0
0,149,250,253,242,214,228,249,252,242,217,249,247,241,215,214,216,213,190,194,221,227,230,229,217,230,172,213,249,160,96,0,0
0,202,245,178,169,145,138,139,134,135,128,141,141,133,137,133,110,117,119,152,166,159,165,152,124,126,91,181,255,190,118,0,0
0,245,252,131,111,95,87,82,78,74,74,70,72,77,82,102,117,100,85,88,110,122,102,81,73,84,84,152,255,189,119,0,0
0,248,249,131,105,84,68,65,70,70,70,67,70,75,71,97,113,66,64,68,78,72,67,63,92,83,77,121,227,177,120,0,0
0,206,221,144,113,83,68,73,67,64,66,74,78,78,76,73,74,69,71,71,76,86,79,74,71,70,87,94,212,170,119,0,0
0,150,186,138,100,93,82,68,62,67,69,79,78,67,59,52,58,66,77,76,67,64,58,63,87,112,61,90,244,223,131,0,0
0,114,208,164,91,91,85,65,65,63,70,75,80,65,61,53,54,56,86,101,91,79,78,78,73,86,63,91,253,252,126,0,0
0,109,254,204,105,86,79,55,61,53,48,49,112,137,93,69,74,116,118,116,121,138,141,106,74,96,94,78,235,254,144,0,0
0,100,253,226,99,78,70,54,38,37,32,44,109,153,158,153,150,165,177,177,176,176,172,173,161,154,165,91,197,243,144,106,0
0,80,249,228,106,74,73,71,58,50,41,34,75,142,165,165,171,169,167,170,170,173,172,173,175,169,166,146,180,155,147,103,0
0,65,198,205,107,82,80,86,84,73,58,47,49,86,144,174,173,166,168,168,168,163,167,169,168,169,173,155,191,245,191,105,0
0,65,152,201,104,77,79,80,78,67,57,60,54,60,96,150,174,171,160,161,169,173,174,166,157,154,158,154,187,253,235,104,0
0,72,157,246,137,79,82,98,96,90,96,99,81,57,61,109,153,167,168,169,165,163,163,176,174,165,152,155,143,243,241,124,0
0,0,170,253,166,74,91,110,104,104,118,124,115,84,57,95,131,153,180,184,179,170,162,169,175,183,184,153,157,221,228,123,0
0,0,140,252,170,82,112,130,128,132,144,152,141,100,69,83,122,146,170,182,186,185,181,175,176,184,181,186,170,184,220,132,0
0,0,101,221,155,85,126,140,139,144,147,148,142,121,98,84,116,151,167,175,180,184,181,180,184,185,181,177,180,253,247,142,0
0,0,78,222,210,115,136,145,144,146,150,151,147,138,126,105,124,154,167,174,179,182,180,178,172,171,169,161,173,248,247,148,0
0,0,82,249,250,134,138,147,144,140,139,141,149,155,154,140,149,164,170,175,174,172,175,171,167,169,170,168,180,245,250,168,0
0,0,80,250,252,137,147,155,157,159,162,162,163,162,155,151,150,152,157,168,174,175,182,186,187,196,191,192,189,238,243,174,0
0,0,82,225,245,138,154,157,160,165,166,164,161,156,157,164,167,170,176,182,183,182,184,186,186,195,183,175,175,196,178,138,0
0,0,74,171,223,147,151,158,162,159,152,153,165,180,170,175,178,182,185,181,179,177,178,178,175,180,174,174,172,188,191,136,0
0,0,54,145,212,172,152,154,151,154,168,177,176,174,173,173,173,172,172,168,173,178,179,178,179,188,179,187,187,194,200,160,0
0,0,37,151,233,203,149,163,173,173,176,179,173,168,167,172,176,177,176,175,181,188,185,194,194,200,201,194,206,200,204,208,0
0,0,36,145,253,239,177,180,186,184,181,184,184,182,182,188,191,192,197,205,214,222,237,241,249,249,253,249,254,245,244,240,97
0,0,50,99,255,245,207,244,255,252,252,255,255,249,255,254,254,252,253,254,250,253,252,251,253,253,254,253,255,251,246,226,117
0,0,51,102,244,250,254,254,254,255,255,255,238,247,252,254,249,244,254,254,249,218,171,216,240,244,217,222,252,255,226,158,106
0,0,61,93,199,232,254,248,229,222,238,252,215,173,227,249,219,178,179,211,209,170,161,160,153,151,128,118,128,118,115,77,81
0,0,74,73,117,144,133,131,108,97,109,100,78,89,122,115,89,64,59,73,90,77,59,71,67,56,61,62,73,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
