0,0,0,0,0,0,0,0,0,228,229,224,229,245,245,206,0,0,0
0,247,254,246,248,252,251,244,244,250,246,232,250,253,229,194,127,0,0
0,240,242,194,214,230,215,190,205,232,222,193,195,192,229,239,146,0,0
0,232,244,238,236,242,244,242,247,253,236,203,191,151,208,250,158,0,0
0,228,242,245,250,250,245,232,224,220,196,166,138,95,174,253,178,0,0
0,225,236,234,234,216,181,153,137,125,112,96,88,77,151,217,191,0,0
0,160,160,153,142,125,106,99,96,98,96,83,77,68,105,154,183,0,0
0,92,89,86,87,81,84,91,90,78,64,54,55,58,99,201,222,0,0
0,57,67,70,74,80,99,111,100,77,57,46,38,47,88,246,249,0,0
0,75,58,53,69,95,112,115,99,66,45,42,39,48,87,250,246,0,0
0,110,120,123,123,131,134,131,111,76,53,47,41,53,81,209,224,0,0
0,96,107,138,137,139,138,128,108,79,57,51,49,49,73,158,201,0,0
0,82,116,133,139,137,132,119,96,81,57,53,49,49,54,154,230,176,0
0,120,131,134,132,137,123,112,93,79,70,64,58,57,60,145,250,192,0
0,139,137,139,140,140,131,137,111,83,84,78,79,78,72,132,236,198,0
0,136,138,143,145,134,137,142,115,96,100,92,93,98,87,125,207,199,0
0,134,146,146,143,140,154,121,100,117,109,92,90,104,104,124,212,212,0
0,126,140,169,182,153,187,153,105,128,129,105,95,99,114,122,237,235,0
0,121,138,185,224,166,194,203,157,147,168,169,153,108,118,130,239,251,0
0,139,152,191,236,184,183,215,196,160,184,197,206,119,123,156,225,250,0
0,184,188,183,227,201,179,199,194,166,167,177,149,128,137,159,196,205,0
0,202,196,166,196,179,161,165,162,152,147,143,132,130,146,154,174,203,0
0,194,184,145,154,147,145,146,144,144,147,149,147,152,148,154,183,245,0
0,156,157,146,145,146,151,150,147,152,155,154,153,153,159,160,185,247,218
0,212,213,199,181,186,187,187,192,203,212,211,231,242,254,249,249,255,222
0,248,247,252,254,253,244,248,255,255,253,254,254,247,252,252,254,250,211
0,254,245,244,251,252,241,243,254,245,235,250,252,246,243,246,242,209,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
