0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,50,39,60,62,63,54,72,89,43,29,28,0,0,0
27,31,30,30,26,26,29,31,29,26,24,26,26,25,30,30,29,30,29,32,35,36,37,39,38,37,37,34,33,34,37,40,42,45,43,43,42,45,42,39,40,42,43,43,43,46,46,42,46,50,49,40,39,38,42,45,48,52,51,52,50,51,50,55,53,52,56,63,70,67,62,77,79,85,82,85,86,90,92,92,97,104,110,122,123,124,126,133,139,140,143,152,155,153,161,158,178,194,112,42,35,0,0,0
20,22,34,37,37,37,36,37,36,36,36,35,36,37,42,45,43,43,42,40,43,48,53,56,57,55,56,58,62,64,70,72,78,79,79,83,96,106,105,107,109,110,113,117,122,122,125,127,130,130,133,139,144,146,150,148,153,159,161,170,180,179,167,149,148,151,163,158,164,162,163,152,161,163,160,160,161,156,143,134,136,147,159,160,162,163,164,168,169,167,167,166,152,133,127,117,144,194,135,49,37,0,0,0
31,41,75,97,102,105,104,103,102,104,108,109,109,112,117,120,115,114,114,124,131,140,144,145,146,145,145,151,153,153,157,152,154,147,143,137,144,153,159,162,165,166,167,165,167,163,158,145,136,133,139,144,151,156,158,158,164,165,160,153,153,141,116,82,65,78,107,142,146,147,141,152,153,152,149,147,147,132,97,68,64,84,111,145,149,149,149,152,152,150,147,149,122,77,65,65,103,166,128,54,40,0,0,0
38,69,112,133,134,142,151,151,146,145,146,141,140,142,143,137,121,107,105,106,124,143,146,143,143,142,139,133,130,131,132,115,98,76,70,108,132,145,146,144,145,146,149,146,144,142,131,94,74,71,78,111,125,135,135,138,143,143,140,146,151,134,103,79,57,78,118,142,144,146,146,133,140,146,150,153,153,135,98,67,61,85,119,145,150,147,144,146,150,154,149,146,134,84,78,70,95,154,140,53,42,0,0,0
29,65,96,78,75,94,125,140,140,140,140,139,138,140,140,127,100,73,66,77,106,137,144,141,142,141,136,134,132,136,138,121,90,62,64,89,120,136,137,131,132,134,134,134,133,134,127,92,71,67,72,104,120,134,130,132,132,131,132,134,135,120,96,71,51,66,91,125,134,135,127,135,137,137,138,138,136,120,92,68,61,77,107,135,145,144,141,140,145,152,147,144,133,73,76,74,103,158,151,49,42,0,0,0
0,66,90,65,59,83,123,137,137,139,139,140,139,138,139,132,115,69,48,65,99,139,141,135,137,135,134,132,125,127,128,114,91,63,48,86,112,128,132,126,122,126,127,125,123,125,120,97,73,68,70,98,115,125,125,119,114,115,114,108,118,123,111,78,60,65,81,102,116,122,116,116,119,121,122,122,121,115,101,78,72,84,101,110,117,124,125,121,115,118,121,121,126,118,110,112,125,155,140,48,37,0,0,0
0,68,93,68,62,85,121,136,135,136,140,128,125,128,133,128,120,87,67,71,97,135,129,117,128,129,115,116,112,115,117,110,101,89,84,89,101,113,120,115,111,115,115,111,111,112,111,99,88,89,94,96,105,111,110,103,97,99,101,103,100,94,85,73,68,70,76,81,87,89,85,84,88,89,89,80,80,79,79,76,77,83,89,92,99,103,106,110,99,103,99,108,115,147,144,147,143,155,150,47,36,0,0,0
0,72,110,103,97,107,121,117,106,105,114,121,119,113,109,104,113,103,104,96,85,98,99,95,94,100,94,89,87,86,85,84,85,84,86,84,85,89,95,91,91,97,101,105,108,108,109,108,109,113,120,126,129,131,130,123,118,122,124,125,118,111,108,109,111,111,108,107,103,101,100,97,99,102,108,111,118,114,112,118,121,120,121,117,111,118,137,159,168,154,160,145,115,154,145,149,145,154,158,47,34,0,0,0
0,74,128,145,137,133,123,98,74,67,78,80,86,90,95,82,91,88,91,97,92,92,95,101,111,113,103,111,113,117,124,133,142,149,154,158,160,162,164,167,173,178,185,186,185,182,181,182,183,182,184,179,178,176,175,171,170,173,174,170,168,164,155,147,147,149,141,121,106,101,101,98,98,105,118,138,151,164,175,180,182,177,167,151,146,164,217,232,234,250,251,203,135,156,152,151,142,150,163,50,34,0,0,0
