0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,142,135,137,147,157,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,116,110,116,123,141,143,148,154,158,162,165,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,109,95,91,92,92,92,97,102,109,115,125,133,140,142,146,151,155,159,161,163,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,109,91,83,79,53,48,49,53,58,65,79,92,93,97,103,109,113,118,123,127,138,141,145,149,154,158,161,163,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,108,88,80,75,50,42,40,41,45,51,67,82,91,91,91,91,90,89,88,89,90,93,99,105,112,119,125,128,148,149,152,155,159,163,165,166,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,103,88,78,72,49,39,36,40,40,44,67,95,90,90,90,90,90,90,90,90,89,89,89,90,90,92,92,92,94,96,84,89,94,105,113,121,131,144,150,147,150,154,155,156,158,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,101,87,79,72,43,36,34,39,39,43,65,90,91,91,91,90,88,87,87,87,87,88,89,89,88,88,87,86,81,76,52,46,43,50,56,62,87,100,106,103,107,111,112,114,128,132,137,141,147,151,155,161,162,163,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,100,88,82,75,50,43,40,42,45,51,68,86,91,90,90,89,87,86,85,86,86,87,88,87,86,85,85,84,84,77,50,43,39,42,43,46,71,85,90,88,90,92,92,93,92,94,97,100,105,109,112,117,131,138,144,149,153,160,167,168,169,169,165,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,99,89,85,78,72,61,50,46,48,57,72,85,89,88,87,88,88,87,87,88,88,87,86,86,85,85,85,84,79,71,45,40,39,44,44,46,71,85,90,88,90,93,92,92,90,89,88,86,86,86,86,89,95,95,94,91,88,95,108,115,120,133,141,145,147,150,159,160,162,164,165,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,124,99,90,88,82,85,85,86,87,87,83,79,77,75,75,75,77,78,80,81,82,84,84,85,85,85,86,85,85,82,72,42,35,34,40,42,44,69,81,85,83,85,88,88,88,90,90,90,88,87,85,85,88,88,84,82,74,60,51,51,49,56,67,84,92,98,107,112,118,125,134,145,152,157,160,164,168,166,167,166,165,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,124,99,91,91,88,91,91,91,91,91,88,78,69,50,52,54,56,58,60,63,65,74,75,77,78,79,79,80,80,74,69,45,42,40,42,41,42,71,83,87,83,85,88,87,87,85,84,84,84,85,85,85,86,90,83,78,67,48,39,43,43,47,54,69,82,86,86,88,91,92,94,96,97,100,104,111,117,125,132,139,145,151,156,160,163,165,167,166,167,167,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,123,99,91,92,90,90,91,91,92,94,92,81,68,42,44,47,48,50,53,55,56,54,54,54,54,54,54,53,53,58,60,47,51,51,52,50,51,67,80,85,82,84,86,84,84,84,82,82,83,84,84,83,84,79,77,77,68,47,39,43,42,41,47,72,86,87,85,82,90,90,88,86,86,87,86,86,87,90,91,93,96,92,87,95,109,119,126,134,143,147,151,159,166,166,167,168,168,168,169,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,122,99,91,92,91,92,92,90,89,91,93,87,78,55,57,57,58,60,62,63,62,59,58,57,56,57,56,55,53,53,56,45,50,52,56,58,63,65,78,82,78,79,80,79,79,76,77,81,82,81,80,80,83,83,80,78,65,41,34,39,37,39,45,68,84,85,82,81,88,89,87,86,87,87,86,85,86,88,90,91,91,78,56,46,50,53,59,70,88,97,102,110,119,120,126,133,140,148,156,159,158,157,159,166,162,159,162,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,119,100,97,91,92,94,93,92,91,92,91,90,88,79,79,78,76,76,76,75,72,69,67,65,63,62,61,60,58,58,57,56,55,53,50,50,50,50,50,50,50,51,51,52,53,57,58,64,70,74,76,74,72,72,69,69,66,56,39,31,32,38,45,65,83,83,80,83,84,85,85,86,86,85,85,85,86,86,88,89,86,72,50,40,41,42,43,60,83,93,94,93,89,89,90,91,92,94,102,106,108,113,121,128,134,133,142,150,160,168,165,161,161,165,166,165,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,118,100,97,91,91,94,94,94,92,92,91,91,90,86,86,86,84,84,84,83,82,79,78,77,76,74,72,70,68,64,62,60,61,61,60,59,57,57,56,55,54,55,54,53,53,46,43,42,42,42,43,41,39,46,50,57,62,61,53,49,49,45,49,64,78,80,79,82,84,84,85,84,83,83,84,84,85,87,88,86,84,69,46,36,35,35,37,53,76,88,88,86,86,86,84,83,83,83,86,86,85,84,80,83,87,85,82,82,95,107,112,122,132,138,143,153,163,163,165,166,168,173,171,172,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
