0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,127,134,137,131,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,120,133,128,127,128,124,126,147,167,167,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,116,127,126,126,138,120,121,124,141,131,131,129,112,122,154,187,188,167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,87,97,89,90,99,115,127,147,128,134,145,136,100,107,140,163,144,144,135,94,47,122,194,210,183,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,59,69,85,81,96,92,83,100,112,108,97,86,104,130,154,149,155,146,114,67,94,146,161,161,155,137,72,25,100,192,221,194,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,33,39,40,33,28,43,55,68,89,91,104,111,112,112,131,134,106,57,85,138,172,171,179,151,98,34,87,155,166,171,164,154,98,36,100,184,221,204,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,55,55,70,70,55,45,42,40,47,56,59,68,76,88,98,111,118,93,104,128,148,143,163,167,127,41,64,141,176,180,180,152,90,6,70,136,138,126,119,120,103,80,128,184,219,215,0,0,0,0,0,0,0,0
0,69,70,63,64,56,58,63,60,49,58,70,72,66,58,63,70,72,72,76,96,128,134,144,155,139,77,78,134,175,176,185,195,141,51,51,128,171,167,155,137,97,19,56,99,95,75,64,79,106,138,166,195,223,219,167,0,0,0,0,0,0,0
0,68,68,66,67,60,66,74,75,70,80,90,87,101,110,110,116,116,79,73,98,159,161,161,169,138,64,63,120,164,168,168,174,132,43,33,90,135,116,108,102,90,38,56,93,109,98,94,108,152,177,181,200,225,219,171,0,0,0,0,0,0,0
