0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,122,158,169,171,160,158,158,154,152,154,156,155,149,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,154,219,229,223,188,168,173,188,207,223,235,237,234,226,221,218,215,209,204,197,191,180,178,184,188,185,151,156,153,133,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,75,157,217,228,210,147,112,116,140,181,216,240,245,242,239,237,235,233,235,230,218,187,153,142,156,179,200,214,226,223,204,180,161,131,104,65,72,103,126,139,104,108,148,147,122,106,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,82,160,212,223,177,76,25,33,79,151,213,241,250,248,240,248,241,235,238,240,223,157,95,74,96,142,202,243,252,254,244,232,183,125,92,94,92,99,108,112,69,78,142,146,130,122,125,126,126,127,131,132,129,97,53,34,44,72,97,84,63,56,58,109,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,85,173,220,210,162,66,22,29,75,152,222,251,255,253,254,255,254,248,245,252,236,142,58,36,64,122,204,243,254,254,251,246,192,133,117,145,141,120,95,83,37,50,118,127,124,124,120,111,117,121,116,123,133,121,66,24,30,57,91,100,87,65,51,98,126,133,121,124,136,120,83,75,76,57,40,37,42,52,45,23,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,90,175,216,223,174,79,29,31,66,149,232,254,252,250,251,253,251,247,245,248,233,126,33,34,53,105,206,243,252,249,250,247,206,157,155,207,194,126,46,30,12,37,96,119,131,133,111,88,96,99,88,100,116,110,61,24,27,44,78,104,109,80,51,90,103,92,91,132,175,156,94,87,108,104,74,70,90,116,108,78,59,54,38,20,25,61,90,94,80,53,22,11,19,20,19,15,15,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,90,177,220,227,196,126,83,75,82,131,188,242,246,244,243,249,248,245,244,243,204,93,15,40,51,92,193,249,254,250,251,248,220,180,183,251,247,157,52,41,25,43,87,136,156,151,109,74,85,97,91,94,101,90,56,35,38,46,69,80,84,69,49,84,80,59,58,100,160,148,93,79,123,151,136,112,133,167,174,158,147,140,107,85,69,85,112,135,147,132,97,83,82,76,67,59,55,50,38,34,48,82,110,107,78,58,62,85,93,93,80,42,18,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,92,182,221,236,233,216,199,183,165,156,147,151,169,171,176,206,220,227,235,223,182,105,36,35,36,84,181,242,254,252,250,247,243,219,216,250,251,174,61,26,26,32,67,135,189,177,112,71,83,98,103,102,93,63,30,30,59,76,83,57,68,72,59,66,50,45,62,82,105,99,74,83,144,191,187,165,159,188,211,209,202,204,169,97,47,62,100,131,176,184,144,151,127,119,128,113,75,56,51,37,46,87,127,131,105,80,73,98,114,102,61,22,17,53,106,126,80,24,11,46,82,77,50,20,12,14,9,8,9,9,12,13,0,0
0,0,0,0,0,0,38,94,180,218,235,244,246,244,235,204,147,87,96,112,121,120,128,137,143,153,138,117,71,32,34,21,43,111,173,198,204,213,210,192,169,166,207,215,131,28,7,9,10,26,94,146,143,95,61,67,83,89,76,58,25,8,12,41,66,72,85,92,96,94,93,84,82,91,89,81,68,59,63,126,190,205,173,143,154,187,202,212,228,208,135,59,46,72,110,170,210,194,175,149,128,124,116,93,78,64,34,36,68,107,116,98,81,73,112,128,119,91,59,45,59,92,110,77,36,22,48,89,99,71,47,22,18,19,15,13,16,15,16,15,12
