0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,63,81,66,37,21,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,91,137,153,147,132,103,64,35,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,64,102,111,105,90,78,77,77,77,71,55,42,33,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,96,98,83,72,61,52,49,50,50,61,76,81,72,65,62,43,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91,81,65,56,47,42,40,41,46,59,66,62,54,64,89,101,96,65,39,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,75,75,63,51,39,32,31,29,32,40,39,47,46,42,43,50,61,72,78,79,81,69,51,32,31,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,80,59,51,49,39,33,33,27,28,29,30,32,33,32,31,47,53,59,57,52,59,78,87,94,88,68,55,39,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,75,49,42,47,42,41,41,34,32,29,30,29,26,27,29,37,33,36,38,44,49,52,64,63,73,85,104,102,92,66,34,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,76,69,41,39,39,40,40,40,38,37,38,37,36,37,34,28,25,30,30,31,31,37,39,43,54,55,50,57,66,81,89,88,67,43,30,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81,62,35,41,34,35,35,34,35,38,38,37,35,35,35,35,31,32,33,32,26,29,31,32,34,35,38,45,53,59,60,60,66,64,63,41,23,27,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,77,53,36,41,32,30,31,29,32,41,39,38,31,33,33,32,34,36,39,49,44,39,37,27,30,31,29,30,31,38,52,49,50,50,61,57,36,33,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,60,48,47,34,30,30,28,34,42,45,38,30,31,32,34,39,45,47,48,52,57,54,42,37,30,28,30,26,26,36,38,40,42,45,68,45,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,76,76,68,48,43,44,39,28,25,31,38,41,30,31,31,32,44,47,54,54,56,54,64,62,53,46,35,32,28,28,31,26,36,40,45,42,58,51,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,77,69,65,40,34,46,47,34,28,32,35,37,31,28,27,38,66,70,72,67,64,56,66,59,52,47,38,35,35,35,40,33,38,44,49,50,53,54,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,77,69,60,34,29,35,43,38,27,28,35,39,33,26,34,51,76,82,79,71,64,58,64,58,53,53,44,35,33,40,48,39,34,49,56,57,57,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,69,77,72,54,33,28,29,41,43,30,27,36,43,37,40,55,67,74,81,78,67,65,62,62,62,57,60,50,35,37,49,58,43,37,55,61,61,54,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,77,75,71,44,31,27,29,39,42,31,28,38,48,51,61,71,78,74,80,75,63,65,65,61,62,52,55,48,37,46,59,62,47,47,64,64,66,48,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,82,73,65,37,29,26,25,29,33,32,34,45,59,65,72,78,77,69,72,66,61,62,62,61,59,47,51,45,38,41,58,61,41,51,70,70,65,39,28,0,0
0,0,0,0,0,0,0,0,0,0,0,26,66,81,64,52,28,28,25,22,28,40,47,50,58,70,71,72,78,70,62,68,63,63,64,62,63,55,45,51,43,37,40,54,65,37,56,69,75,61,37,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,73,80,54,33,23,23,23,30,39,49,61,67,69,71,74,74,75,67,61,61,60,63,63,64,66,62,65,51,36,30,40,63,57,41,62,71,75,54,51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,79,78,41,28,23,27,36,42,50,60,66,70,76,72,71,71,69,61,57,58,60,64,62,65,69,68,63,57,44,34,49,70,59,42,71,76,76,49,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,83,70,39,32,31,37,51,56,62,65,62,64,69,64,63,62,62,59,55,52,56,61,62,63,67,69,59,56,44,35,51,70,54,48,72,75,71,60,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,67,79,51,38,37,44,53,61,65,70,70,70,69,62,57,56,57,55,49,48,50,56,57,57,55,59,64,58,54,43,41,54,70,47,55,76,81,69,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,78,80,50,47,54,61,65,70,73,77,78,77,69,57,55,53,54,50,47,49,52,55,51,50,50,57,58,57,51,45,45,63,73,47,64,78,77,68,72,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,81,74,58,53,63,68,71,70,71,73,76,70,58,52,54,57,57,54,53,51,50,51,51,49,51,60,55,51,45,40,39,63,68,45,70,77,77,74,79,0,0,0,0
0,0,0,0,0,0,0,0,0,32,63,83,76,72,65,66,71,77,80,78,74,71,63,56,51,50,55,61,63,61,54,51,49,47,48,50,57,55,48,44,36,36,69,64,51,74,81,82,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,72,84,74,69,68,64,71,78,82,79,71,58,51,53,49,49,58,62,62,60,53,52,49,50,50,50,51,56,51,48,35,40,71,54,60,75,83,75,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,76,83,78,68,66,66,70,78,80,77,71,56,46,48,46,51,52,51,56,58,51,49,53,51,51,54,59,49,49,54,35,52,68,45,63,76,84,56,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,83,83,81,72,68,66,70,72,70,74,70,56,43,41,42,42,42,45,45,46,46,49,52,48,49,48,49,44,47,47,37,61,62,42,72,81,80,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,65,83,75,84,83,78,72,70,64,63,68,66,55,43,41,49,48,42,48,44,41,45,50,52,51,48,44,44,48,50,45,42,66,61,48,77,82,76,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,75,81,63,81,87,82,78,71,62,54,62,63,56,45,45,54,48,42,46,43,41,46,48,46,48,49,42,49,57,52,48,51,65,53,56,79,84,67,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,80,77,54,74,83,78,78,70,65,64,59,57,54,47,44,53,54,50,58,63,58,50,42,38,44,45,42,54,57,47,51,61,66,45,62,79,83,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,55,86,68,48,67,75,74,74,67,68,65,56,50,47,45,45,44,41,36,48,63,63,51,38,32,33,37,42,54,52,42,52,66,65,42,67,78,79,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,65,88,61,48,62,66,67,66,62,66,69,54,47,49,50,45,38,38,41,41,43,47,47,45,43,38,36,42,52,51,42,54,65,58,44,70,78,77,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,69,84,56,50,61,61,63,57,53,56,60,47,42,48,47,38,33,43,46,41,35,38,39,41,49,47,43,44,50,52,44,55,64,50,56,70,76,75,56,0,0,0,0,0,0,0
0,0,0,0,0,0,25,50,87,77,56,55,57,61,52,55,46,48,50,45,41,42,43,43,43,43,45,47,37,35,47,45,46,51,52,49,54,57,43,54,68,41,64,75,78,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,59,88,76,57,54,56,56,48,47,41,41,41,38,35,35,38,39,37,36,33,42,39,45,59,61,57,54,56,51,55,53,44,59,62,42,70,81,80,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,69,85,77,64,55,54,47,43,41,38,36,42,41,37,35,36,36,33,30,30,42,49,62,67,64,53,45,49,45,50,47,48,67,57,52,75,83,78,62,0,0,0,0,0,0,0,0
