0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,124,122,114,107,94,92,77,74,79,86,86,77,70,72,73,77,75,74,92,110,114,120,121,103,105,119,119,110,104,109,112,110,114,131,142,132,98,65,31,0
0,0,0,0,0,11,15,24,28,22,15,13,18,19,18,24,26,25,32,54,84,107,126,139,135,130,131,130,131,132,135,138,135,139,139,139,140,143,140,136,141,143,140,138,141,148,151,144,141,137,143,145,142,139,137,135,140,136,141,146,150,151,151,151,152,143,149,144,139,151,144,152,155,153,153,153,165,156,157,158,157,156,160,160,164,165,151,127,104,65,0
0,44,70,84,89,94,98,96,97,99,96,97,102,97,92,99,103,104,102,104,115,128,140,151,161,156,154,151,151,154,154,154,152,152,153,155,154,152,145,140,141,153,160,160,160,165,168,161,155,151,158,159,152,141,135,134,134,141,154,165,172,176,179,179,175,167,160,161,148,145,140,127,114,117,118,127,147,155,164,157,167,157,156,148,129,105,90,88,84,66,0
0,72,111,145,157,147,138,137,139,146,148,146,148,150,147,146,160,152,145,130,112,107,115,125,138,143,151,153,153,153,152,152,148,146,145,140,128,104,88,83,85,110,135,144,147,152,153,151,149,145,146,146,135,112,87,69,67,81,101,126,146,155,155,149,147,141,142,141,130,118,103,71,38,38,43,73,113,136,148,145,139,133,135,123,74,19,3,7,36,43,0
0,71,110,143,148,131,115,118,125,130,144,152,152,156,162,160,157,152,140,106,65,44,43,51,72,97,127,144,147,146,144,142,134,132,127,118,97,53,18,8,24,54,91,115,130,132,127,131,132,133,131,128,115,83,37,4,14,31,57,90,118,130,127,118,112,114,108,110,112,93,78,43,6,8,13,45,89,127,133,142,124,122,128,116,64,14,3,3,10,20,0
0,54,94,117,112,89,53,40,50,63,101,139,151,150,148,142,134,131,120,77,22,5,11,13,46,83,121,140,139,135,134,131,125,128,125,116,90,46,10,3,9,38,80,114,135,134,125,129,127,121,120,124,114,80,28,1,9,27,53,84,109,119,117,112,111,116,102,102,108,95,81,47,13,10,17,55,101,139,144,159,153,147,144,122,72,22,1,1,7,15,0
0,54,90,110,101,62,14,5,9,36,80,120,140,139,133,129,129,128,118,77,22,6,20,28,70,108,138,148,137,128,131,132,133,131,126,120,99,64,34,23,22,49,91,127,142,136,127,127,122,119,120,124,117,88,39,4,15,30,51,78,98,104,102,102,101,106,101,100,99,97,77,42,28,23,29,57,101,127,133,136,137,135,135,120,83,41,17,19,24,31,0
0,57,87,111,105,66,23,5,16,44,80,119,145,141,129,129,132,133,127,87,27,9,26,28,60,94,119,131,120,111,118,121,120,111,108,103,83,50,22,7,7,29,71,111,118,105,97,94,102,99,97,104,97,68,35,8,5,13,28,49,64,67,60,59,63,63,71,67,67,80,61,35,12,7,9,16,43,75,83,86,90,91,106,118,111,99,85,73,66,57,0
0,60,88,116,110,66,25,11,24,38,77,119,138,130,114,113,120,117,100,80,53,29,29,35,54,70,91,107,93,71,75,76,76,76,66,56,57,50,33,15,6,7,12,27,39,47,42,35,35,40,41,34,29,25,14,7,8,9,7,6,3,4,17,25,28,24,25,19,22,42,23,30,26,22,28,15,7,9,8,6,16,30,52,83,125,145,140,135,111,86,0
