0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,135,120,101,116,161,140,95,54,47,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,176,224,215,195,184,157,142,139,148,131,86,42,36,68,82,81,69,68,70,65,63,54,56,61,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,145,202,215,214,191,138,127,157,194,174,120,76,66,89,136,152,155,145,126,107,98,84,69,83,99,107,112,103,81,77,91,90,80,78,76,81,83,76,74,72,0,0
0,0,0,97,138,191,214,206,151,81,83,159,208,163,83,57,92,126,133,161,198,200,159,132,132,114,69,83,139,184,183,161,137,130,110,80,65,75,97,106,106,109,107,96,87,67
0,0,0,92,117,147,166,178,140,68,65,137,173,111,37,42,88,100,62,99,161,169,115,92,120,113,50,51,122,186,184,162,157,156,102,69,71,94,126,138,139,158,170,151,126,91
0,0,0,88,82,63,64,117,147,112,107,96,81,62,50,64,75,43,14,31,64,64,38,45,94,96,32,27,86,116,87,88,137,156,98,47,53,122,135,112,112,183,223,207,166,0
0,0,0,112,118,98,87,122,154,137,113,63,47,53,59,63,57,40,28,15,12,10,14,35,82,88,34,28,67,66,17,21,94,134,104,56,54,134,112,64,61,156,227,222,179,0
0,0,0,129,179,208,186,158,134,103,74,62,64,58,47,41,47,48,40,28,27,34,36,40,65,77,48,38,52,56,38,22,53,97,96,106,113,132,94,65,62,112,182,191,152,0
0,0,0,119,174,224,199,138,89,64,61,62,63,57,52,43,43,44,46,36,35,47,54,49,48,50,43,38,41,54,64,46,41,71,89,145,173,134,99,95,101,111,139,146,120,0
0,0,0,100,187,247,204,97,40,49,59,62,68,67,63,51,42,41,42,38,38,47,54,51,47,44,43,41,39,47,63,69,61,68,63,126,155,124,92,104,140,154,171,123,63,0
0,0,0,84,144,196,158,88,60,75,78,80,83,85,76,54,37,35,36,36,38,45,50,52,51,48,43,39,44,49,50,59,65,73,79,112,126,109,84,103,138,170,216,173,90,0
0,0,0,71,92,112,105,94,94,106,109,107,99,91,75,55,40,35,35,36,40,43,45,49,51,47,42,36,38,42,46,58,63,67,78,104,117,94,79,98,127,157,226,224,168,0
0,0,0,88,106,98,89,100,113,115,112,110,99,82,65,53,44,34,34,37,46,52,53,57,56,51,46,42,40,41,45,55,58,62,71,97,111,100,85,92,111,144,212,235,214,0
0,0,0,136,181,172,130,93,89,91,87,84,76,60,47,46,48,44,41,48,59,66,67,68,65,58,54,47,42,42,46,55,55,51,48,83,111,122,104,93,100,125,163,192,188,0
0,0,0,167,232,223,143,60,40,48,48,47,48,41,35,39,48,51,53,65,75,79,80,80,77,69,63,56,51,48,47,50,47,38,27,62,104,138,122,95,89,100,105,115,125,0
0,0,63,163,247,226,119,37,22,23,26,28,35,35,33,36,44,57,74,88,94,97,99,101,100,93,87,80,70,62,58,53,43,32,17,47,90,139,135,112,88,85,76,63,82,0
0,0,36,146,237,196,94,35,25,24,23,26,37,44,43,40,44,64,97,107,104,102,104,107,110,107,104,99,91,83,74,64,50,35,22,43,86,132,145,122,97,93,76,57,83,0
0,0,45,83,128,124,82,40,34,32,31,35,48,61,70,74,81,99,111,117,109,97,93,98,105,107,104,97,92,92,80,62,55,48,55,72,116,168,161,129,96,106,126,124,103,0
0,0,65,87,110,107,73,51,49,54,56,58,70,81,88,95,103,109,113,113,102,89,85,93,103,108,106,93,86,91,93,95,113,126,131,127,139,176,164,135,93,108,167,181,121,0
0,0,75,133,181,158,93,66,72,75,78,79,87,94,96,99,102,98,95,93,93,96,102,105,103,100,99,91,92,107,131,159,185,198,199,181,168,168,145,120,97,119,176,189,130,0
0,0,90,176,236,188,99,70,83,87,94,98,100,102,102,99,97,91,86,81,86,99,108,108,98,93,95,104,120,146,176,202,217,226,226,209,174,145,127,110,105,121,144,153,122,0
0,0,102,197,251,205,106,65,71,87,97,104,103,100,98,96,93,89,83,79,88,98,100,96,92,97,101,130,161,188,202,207,205,209,211,193,147,118,110,111,114,101,94,89,95,0
0,0,87,181,239,187,96,60,70,86,93,96,95,94,92,90,89,87,86,86,91,92,88,86,96,116,125,164,192,205,205,202,192,187,189,166,116,91,101,116,118,88,56,48,67,0
0,0,73,122,162,139,90,67,74,84,91,92,92,93,90,87,86,87,92,93,91,86,84,91,111,138,165,188,197,197,196,198,193,184,175,137,96,87,98,115,113,87,75,68,63,0
0,0,87,103,119,116,90,75,74,89,97,98,97,93,90,86,82,84,90,92,87,82,89,105,133,161,189,195,189,184,191,199,194,174,155,116,90,103,100,109,99,100,122,131,79,0
0,0,95,110,121,107,87,69,76,92,98,101,97,91,86,82,78,82,90,91,83,83,98,135,175,198,200,194,189,188,197,197,180,150,136,107,96,118,105,103,95,102,161,169,97,0
0,0,85,161,210,159,83,62,79,89,96,102,96,87,86,81,72,78,92,95,85,92,123,166,202,214,205,192,188,193,198,189,162,129,121,105,102,109,92,98,104,123,170,168,0,0
0,0,122,188,216,147,72,72,88,84,81,86,87,86,85,81,75,80,87,93,100,121,156,190,209,207,202,190,187,192,192,178,150,117,106,90,88,103,108,117,107,103,112,110,0,0
0,0,122,208,238,151,61,58,77,80,87,89,93,93,86,83,83,86,91,100,131,162,183,203,209,204,195,190,188,186,181,166,140,111,98,82,80,102,124,129,107,84,71,66,0,0
0,82,90,169,207,144,68,58,78,92,101,103,103,100,89,85,92,97,111,131,174,202,202,203,202,196,196,193,187,180,172,157,135,114,97,86,83,93,104,105,96,88,83,76,0,0
