0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,28,34,32,33,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,33,37,36,37,37,30,28,30,33,36,44,46,43,41,44,47,48,41,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,35,38,41,45,50,54,59,60,60,63,63,61,62,58,62,69,82,96,106,99,86,64,74,83,92,104,96,75,73,74,73,58,41,0,0,0,0,0,0
0,0,0,0,0,41,49,65,79,80,75,62,58,63,76,96,99,96,85,89,97,101,94,83,83,97,112,117,101,83,84,105,128,120,97,76,79,99,116,113,102,77,87,109,114,118,102,75,75,78,82,70,47,33,0,0,0,0,0
0,69,83,92,99,97,95,96,98,115,118,105,87,80,101,137,150,111,81,73,87,100,95,77,69,95,104,104,97,86,77,90,114,111,88,71,76,104,120,109,93,82,81,106,108,108,93,73,72,75,85,77,54,36,0,0,0,0,0
0,64,75,91,98,94,89,74,69,92,105,103,83,71,91,126,142,116,86,74,83,92,91,82,78,83,94,99,98,85,80,97,112,104,87,78,87,107,112,99,78,68,64,80,82,83,71,58,63,77,86,80,55,33,0,0,0,0,0
0,53,65,79,95,101,92,71,60,83,98,103,92,84,97,116,127,101,85,80,89,101,109,108,105,104,111,113,118,122,124,136,145,141,133,137,155,168,170,163,143,110,95,91,97,98,87,74,79,80,88,82,57,33,0,0,0,0,0
0,61,73,88,82,66,63,63,70,80,101,119,128,134,142,147,152,157,172,190,206,216,223,225,228,237,244,249,249,248,249,250,248,241,243,250,243,232,210,181,147,125,109,98,101,99,88,78,80,86,90,83,58,32,0,0,0,0,0
0,69,88,96,78,63,70,90,115,138,165,194,222,243,252,248,246,245,254,255,254,255,254,252,253,255,255,255,254,255,246,229,222,220,212,206,170,155,140,130,118,108,105,100,98,97,89,85,87,90,92,85,61,34,0,0,0,0,0
0,82,105,102,76,70,79,99,111,122,144,166,200,228,255,254,253,248,252,255,251,254,255,255,255,254,254,247,210,189,165,151,147,154,150,138,125,113,104,99,96,97,103,96,96,94,88,82,84,88,92,82,64,35,0,0,0,0,0
0,84,118,105,83,79,78,84,90,94,109,131,126,169,222,252,252,254,254,254,253,252,253,251,242,219,191,173,137,124,110,101,104,107,106,101,98,95,89,86,86,88,91,86,91,93,83,71,69,75,82,79,68,37,0,0,0,0,0
0,85,118,113,97,71,71,74,73,77,83,86,93,93,142,216,251,254,253,254,253,244,223,198,174,138,109,97,98,103,102,97,93,91,91,89,86,82,77,76,76,78,87,91,93,86,70,61,65,67,72,72,69,39,0,0,0,0,0
0,79,117,117,99,76,76,67,70,72,76,78,72,76,99,157,216,241,237,242,244,214,165,131,115,93,72,77,86,98,99,94,86,80,80,78,75,72,69,70,72,77,88,94,89,73,61,62,70,72,72,69,71,41,31,0,0,0,0
0,64,96,101,99,82,78,64,60,64,68,66,65,71,77,108,156,184,171,175,181,158,127,113,106,83,68,72,85,90,93,84,79,78,75,73,72,69,67,68,72,78,81,83,72,57,58,68,75,80,82,71,74,43,31,0,0,0,0
0,0,75,74,97,84,78,60,53,61,66,62,69,76,78,90,110,123,109,111,117,118,116,113,101,89,70,72,78,87,87,78,77,76,76,76,71,65,64,68,71,71,71,70,59,47,57,70,78,86,88,69,77,47,34,0,0,0,0
0,0,74,75,98,84,80,59,49,58,64,65,69,73,72,89,105,104,97,103,105,105,103,100,91,83,74,70,79,83,82,81,82,81,84,82,71,63,66,69,69,64,62,60,54,48,58,68,76,86,90,71,80,54,36,0,0,0,0
0,0,92,111,106,91,85,64,52,57,62,71,76,72,66,82,122,133,123,129,122,111,104,102,91,82,75,77,76,79,82,79,83,86,86,83,71,65,69,70,67,60,57,53,51,49,57,62,72,82,93,81,85,61,38,0,0,0,0
0,0,98,138,120,96,90,69,54,54,62,71,80,78,68,81,118,139,139,149,149,136,141,146,124,87,79,81,78,82,83,78,82,84,86,82,72,67,69,69,63,61,54,51,52,53,55,60,70,82,90,85,88,68,40,0,0,0,0
0,0,87,141,129,105,96,76,56,51,57,69,78,79,80,82,99,141,161,161,174,162,171,170,144,107,95,91,91,92,86,82,88,90,89,83,76,72,70,67,63,59,56,51,53,57,58,61,70,79,85,81,88,72,40,0,0,0,0
0,0,88,140,133,117,89,72,52,52,58,77,81,75,78,86,106,135,160,166,174,164,162,156,143,133,130,127,117,110,105,97,98,102,100,88,79,75,74,70,67,64,62,61,74,85,76,70,73,76,79,80,86,79,48,0,0,0,0
0,0,67,98,115,110,91,79,57,51,56,73,74,73,79,89,107,130,152,168,160,160,157,153,150,148,152,158,141,135,128,118,120,121,119,108,98,95,96,94,91,91,91,95,109,114,97,87,92,93,89,88,88,85,56,0,0,0,0
0,0,54,65,87,94,92,90,70,65,65,83,94,90,85,86,96,123,144,154,147,151,152,154,155,160,162,164,146,148,142,137,140,140,138,132,125,126,129,129,124,122,125,131,133,130,117,115,121,120,113,103,93,88,58,0,0,0,0
0,0,59,71,85,92,91,95,82,77,74,86,103,99,98,97,100,108,123,131,134,137,140,145,153,158,162,158,148,155,151,153,155,154,155,151,142,140,145,150,147,147,143,141,140,139,137,135,133,134,134,116,97,86,59,31,0,0,0
0,0,61,88,117,108,99,99,85,83,75,83,98,95,90,87,89,104,114,125,133,138,141,141,146,154,157,155,162,161,155,153,158,164,169,164,151,143,147,155,158,157,155,153,151,144,139,139,138,138,138,119,97,85,59,31,0,0,0
0,0,55,94,132,120,97,96,85,82,81,87,89,92,91,91,93,101,113,125,144,148,147,145,146,151,153,152,168,161,159,154,162,169,169,160,153,150,151,152,154,155,158,157,160,155,148,146,141,137,130,114,97,87,62,32,0,0,0
0,0,53,95,137,123,98,94,84,82,81,89,91,91,92,89,90,96,110,124,142,148,149,149,147,150,149,148,159,157,157,157,164,168,171,158,152,152,154,157,164,164,165,163,166,167,167,161,146,135,118,103,94,90,65,35,0,0,0
0,0,0,100,140,125,102,93,80,78,77,91,94,97,94,87,86,90,104,120,134,141,148,152,151,147,146,145,146,151,154,155,164,175,182,181,175,169,161,157,165,175,179,176,179,182,181,176,159,134,103,82,89,97,71,41,0,0,0
0,0,0,80,137,125,105,92,76,69,69,91,96,102,97,84,83,87,101,119,131,138,144,151,153,151,145,146,148,156,164,165,166,167,177,187,187,184,182,177,173,179,190,204,201,189,187,183,173,148,107,76,83,95,79,51,0,0,0
0,0,0,60,111,105,97,90,76,65,68,90,96,104,96,80,79,86,98,117,128,133,139,147,155,157,154,153,152,158,175,178,173,174,181,178,171,175,191,205,203,199,195,203,202,196,195,188,179,163,130,97,89,92,85,58,0,0,0
0,0,0,57,78,81,91,90,73,63,69,88,96,104,94,77,77,83,95,112,124,130,140,149,160,168,174,166,161,168,180,177,174,188,205,202,190,181,182,191,201,205,205,198,196,194,192,192,184,176,152,126,105,94,86,58,0,0,0
0,0,0,51,72,87,98,91,73,62,65,85,94,103,95,78,78,82,92,107,123,133,141,148,160,171,185,175,166,181,194,188,175,175,192,209,220,215,199,182,181,187,202,209,209,200,192,192,188,180,160,140,117,100,88,57,0,0,0
0,0,0,46,90,114,110,91,78,66,60,82,92,101,93,77,75,79,87,100,119,132,136,140,151,175,198,194,175,179,195,201,188,172,168,181,208,223,223,208,195,187,183,190,202,202,192,183,177,168,154,140,121,104,91,62,0,0,0
0,0,0,50,101,133,119,91,81,70,56,80,91,100,93,77,74,75,84,95,111,125,131,136,146,172,201,211,195,175,175,192,204,203,187,172,172,180,195,212,214,205,186,168,174,182,179,174,166,160,151,141,123,104,90,68,52,0,0
0,0,0,49,101,140,126,94,86,72,55,79,89,100,94,75,72,75,80,90,108,122,127,132,141,164,192,209,209,186,169,168,189,200,203,191,174,166,173,186,194,194,185,166,157,164,166,168,168,162,145,135,114,98,91,72,59,0,0
0,0,0,52,93,141,138,107,94,73,57,76,90,99,93,76,70,72,77,87,103,117,123,128,136,148,169,194,214,205,179,160,164,181,198,196,179,165,161,161,165,166,167,160,153,153,155,164,177,170,146,116,96,91,86,76,67,0,0
0,0,0,51,87,127,137,115,99,76,65,77,93,94,87,76,72,73,77,84,96,106,112,117,125,131,141,163,189,196,178,153,140,144,158,161,156,151,148,145,148,151,155,156,155,154,153,155,169,175,167,126,93,86,82,79,63,0,0
0,0,0,46,82,103,114,107,96,85,75,82,99,92,84,76,76,75,78,83,91,97,101,106,115,121,126,137,151,159,148,134,128,127,130,130,133,133,133,135,139,143,147,150,153,153,150,148,158,168,179,149,115,100,90,85,63,0,0
0,0,0,0,75,83,89,94,98,90,79,79,99,91,83,73,73,73,77,82,89,93,98,105,116,125,131,132,131,131,128,125,128,130,131,127,126,125,127,128,131,133,136,137,145,153,150,147,148,155,170,162,140,120,104,94,70,0,0
0,0,0,0,87,88,89,96,102,96,83,77,97,91,83,73,73,72,75,79,86,93,102,113,124,133,140,135,127,127,128,128,132,138,142,135,129,127,125,122,124,125,128,130,142,156,153,152,148,141,148,154,148,132,113,97,71,0,0
0,0,0,0,103,111,118,114,104,97,87,77,94,89,80,71,71,71,75,78,85,95,109,122,131,139,142,138,134,134,132,131,137,140,148,145,139,136,130,125,126,125,126,131,148,165,161,156,144,132,127,134,142,137,118,100,73,0,0
0,0,0,0,97,123,143,129,104,96,90,78,94,90,79,71,70,70,74,79,86,98,115,127,133,137,138,134,130,133,135,135,137,143,149,149,145,141,138,133,130,127,126,127,138,148,145,146,140,133,127,131,139,135,118,103,78,0,0
0,0,0,0,86,122,149,135,106,95,90,79,93,88,77,71,69,70,75,78,93,100,115,131,132,133,130,128,121,131,137,135,138,141,146,151,148,142,139,134,131,126,122,122,125,127,128,131,135,135,134,134,138,131,115,104,80,49,0
0,0,0,0,77,111,144,141,109,92,90,79,93,88,79,71,69,70,75,80,94,98,109,123,129,124,119,116,115,127,137,134,130,133,141,147,147,142,136,129,123,120,115,114,115,116,117,120,125,138,140,140,135,121,111,104,82,48,0
0,0,0,0,78,100,139,137,111,94,94,79,92,82,74,68,70,71,77,82,88,90,98,110,115,112,102,100,112,118,122,120,120,120,125,130,134,136,134,129,123,116,114,116,118,118,117,116,120,127,138,141,122,97,90,90,76,48,0
0,0,0,0,81,92,120,113,106,95,95,77,90,77,68,68,72,74,79,85,83,86,91,99,101,99,96,96,107,107,108,109,109,110,111,111,120,130,132,133,129,126,122,122,119,119,120,120,125,128,136,142,118,78,77,93,84,53,0
0,0,0,0,84,89,89,83,96,92,87,79,87,75,66,68,69,72,75,81,83,84,84,86,89,94,99,102,111,110,111,113,111,112,112,112,122,134,137,141,143,140,137,135,130,126,125,123,125,129,133,135,125,105,101,101,84,56,0
0,0,0,0,88,93,84,81,96,93,83,88,81,72,64,67,68,71,74,79,84,80,78,77,83,92,101,106,118,120,120,121,122,122,123,124,132,140,141,146,153,156,155,151,142,135,131,128,126,126,127,130,135,132,125,112,89,63,0
0,0,0,0,87,98,106,111,109,98,85,93,80,70,64,68,71,70,73,76,79,76,75,77,83,90,99,104,117,118,120,123,125,128,130,131,134,138,136,139,148,153,158,157,150,142,136,132,127,126,125,124,132,144,137,115,95,64,0
0,0,0,0,85,100,120,139,122,96,82,87,79,71,67,70,72,72,72,76,78,80,79,84,90,94,98,100,113,114,117,119,123,124,127,130,134,137,135,134,141,146,155,158,154,147,142,139,133,128,124,125,132,146,140,117,97,66,0
0,0,0,0,0,95,119,146,126,96,78,80,77,70,68,71,75,74,74,76,79,82,85,90,94,97,96,98,112,112,114,117,120,121,124,126,129,134,134,131,138,153,157,159,154,146,145,142,139,132,126,128,133,143,140,119,98,71,0
0,0,0,0,0,90,109,146,133,110,83,81,78,69,66,71,75,77,74,78,83,88,91,95,98,99,97,97,111,112,111,110,107,107,107,106,108,111,114,116,118,120,125,128,129,127,125,123,119,122,124,125,124,135,139,121,98,75,0
0,0,0,0,0,89,103,139,145,119,84,77,78,75,75,78,79,83,84,88,89,90,94,96,102,102,104,101,102,94,97,103,98,96,94,85,83,93,98,103,98,97,101,111,115,112,103,99,106,104,101,102,102,116,136,124,100,83,51
0,0,0,0,0,81,93,120,140,118,89,79,76,75,97,111,107,101,92,95,115,113,106,92,95,103,115,117,106,81,89,111,112,111,104,78,71,96,111,115,104,79,93,132,148,140,109,82,97,128,133,133,126,102,91,96,98,83,51
