0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,45,42,45,50,54,52,60,62,48,48,55,62,57,44,31,26,33,41,48,47,50,56,45,59,56,61,57,49,39,40,43,41,37,35,37,42,39,26,16,19,29,31,38,41,33,27,35,47,46,43,39,36,38,45,48
0,0,0,0,0,74,93,87,93,106,88,78,76,78,80,83,86,98,98,83,91,95,103,110,105,92,86,89,93,95,101,97,90,96,97,91,100,108,107,108,107,96,93,98,101,100,94,101,104,90,72,77,84,89,97,102,100,94,95,104,112,111,103,88,71,57,0
0,0,0,0,43,76,115,119,115,118,114,112,115,112,106,98,98,98,107,118,118,125,127,126,124,119,119,127,125,122,119,116,111,114,109,120,131,138,132,141,157,148,131,126,125,123,122,131,137,130,120,127,130,130,137,140,136,137,148,157,161,158,152,136,112,75,0
0,0,0,0,32,62,96,97,76,81,96,98,84,95,88,78,86,82,80,96,92,93,96,85,78,82,93,101,94,92,101,98,92,87,74,86,105,102,89,99,124,124,99,90,91,92,87,89,97,101,94,94,93,92,97,101,98,104,122,131,131,131,127,113,94,62,0
0,0,0,0,46,78,85,55,28,23,21,23,46,65,61,56,55,41,21,14,27,49,50,32,29,45,49,31,16,12,31,53,55,43,45,59,27,11,15,35,40,22,7,13,25,22,15,14,21,29,34,42,42,33,20,18,29,48,65,72,76,89,70,42,35,45,0
0,0,0,0,48,77,80,62,40,25,28,29,31,56,66,57,42,20,4,2,13,41,47,27,19,41,45,20,11,3,19,27,27,34,46,43,28,9,9,31,39,16,1,2,14,13,1,1,13,17,21,30,29,19,8,5,14,35,49,53,62,75,59,29,22,44,0
0,0,0,0,58,71,75,63,57,65,71,66,49,38,50,50,29,8,3,2,2,11,24,15,15,29,30,15,15,15,21,24,27,39,34,25,30,29,29,48,50,29,21,25,28,23,11,7,10,12,8,9,21,27,24,8,9,47,78,75,75,87,92,67,50,51,0
0,0,0,0,62,78,68,57,66,89,98,87,88,85,90,115,133,137,130,123,126,127,127,125,129,137,143,138,133,135,138,137,137,141,134,146,131,129,128,135,132,116,108,119,134,139,135,125,115,111,109,106,108,110,112,95,76,79,71,60,65,79,89,78,65,58,0
0,0,0,0,50,75,71,58,69,94,112,115,118,119,120,146,188,221,227,226,223,218,212,212,213,217,220,221,220,218,216,214,219,218,209,232,216,214,214,213,209,202,192,196,207,212,222,218,207,203,208,206,202,209,206,192,167,116,68,52,65,85,92,85,73,62,0
0,0,0,0,52,78,67,50,67,99,114,123,125,130,127,143,177,207,218,230,239,238,230,231,238,238,224,221,231,234,231,232,232,233,234,232,234,234,238,240,238,229,215,215,232,236,241,240,236,237,240,235,228,229,226,228,215,157,83,66,93,100,104,98,84,64,0
0,0,0,0,60,81,66,53,68,96,106,116,136,137,124,124,137,157,172,187,213,224,221,221,225,221,211,207,211,213,207,197,199,212,227,217,221,218,219,221,225,227,232,231,238,238,239,241,241,241,237,232,225,212,204,211,206,155,83,69,105,97,108,106,88,57,0
0,0,0,0,63,79,69,61,78,98,104,111,131,138,125,105,90,89,93,101,118,147,153,156,155,156,160,156,149,159,139,113,117,140,169,165,156,154,154,156,169,192,207,203,205,214,216,222,224,221,209,196,187,158,152,153,159,133,86,71,101,86,102,103,80,45,0
0,0,0,0,50,79,67,54,83,110,110,107,108,113,115,104,100,101,92,88,84,71,72,73,62,60,66,78,95,109,96,105,111,104,110,105,106,101,93,90,82,84,115,145,151,149,159,167,163,155,144,131,126,121,117,127,136,125,94,92,109,96,117,110,67,32,0
0,0,0,0,56,72,77,60,69,94,98,100,100,103,109,106,107,111,104,100,95,86,85,88,71,73,90,102,112,116,112,117,115,105,118,126,116,106,99,84,64,69,95,121,127,123,130,129,120,116,115,107,106,112,113,116,128,125,98,89,101,89,101,93,57,29,0
0,0,0,0,56,75,84,69,58,55,64,84,98,107,112,110,111,109,102,107,110,105,97,96,91,88,105,117,122,132,134,139,150,146,133,134,153,148,120,86,64,58,66,91,114,112,101,98,106,112,107,100,101,104,105,110,122,122,99,89,103,85,67,63,59,38,0
0,0,0,0,56,77,84,72,52,27,36,71,99,112,110,107,110,107,99,102,111,111,110,112,106,104,118,126,125,130,142,154,165,154,135,138,159,158,134,93,70,70,80,97,111,112,108,107,112,111,101,97,96,92,91,95,107,112,99,94,105,80,47,35,38,0,0
0,0,0,0,61,75,80,70,60,40,46,83,97,105,96,93,100,107,108,102,100,100,105,112,104,96,105,117,117,124,135,148,159,149,133,139,160,156,136,92,70,77,94,111,124,136,140,141,141,127,106,100,98,91,84,88,97,101,99,102,104,79,49,29,32,0,0
0,0,0,0,62,74,75,76,82,89,99,108,97,96,99,98,99,105,105,97,97,97,101,110,104,90,94,109,113,116,118,122,125,119,115,130,155,153,139,103,78,83,103,124,137,158,168,169,160,134,106,100,102,95,85,92,96,91,96,108,106,81,68,51,42,0,0
0,0,0,0,61,77,76,85,110,129,124,104,95,92,91,93,99,104,101,98,98,99,100,104,104,97,96,104,106,106,100,99,98,96,98,106,125,128,130,121,105,105,127,150,159,163,170,165,145,117,95,94,105,105,94,98,99,88,89,105,109,97,96,88,59,0,0
0,0,0,0,67,81,76,93,123,143,133,88,90,87,88,91,93,99,104,106,100,98,97,95,97,101,101,102,103,103,107,115,114,109,104,102,107,102,107,122,128,136,154,167,165,162,158,143,117,95,83,87,100,105,95,92,93,90,89,102,117,103,119,114,74,0,0
0,0,0,56,72,77,80,88,113,137,133,89,79,77,82,81,84,94,99,103,108,102,99,96,99,104,106,105,107,112,126,142,148,148,143,130,117,98,105,129,151,160,169,176,175,158,140,118,101,89,82,85,93,101,95,87,85,88,86,97,119,116,139,127,83,0,0
0,0,0,65,75,78,86,92,113,132,123,90,77,77,82,88,91,93,105,111,109,109,103,104,108,108,108,106,106,107,121,131,137,145,151,146,131,128,130,144,165,170,169,167,161,147,118,97,92,89,84,84,88,96,98,91,85,88,88,101,127,132,145,126,80,0,0
0,0,0,63,77,74,85,101,124,138,120,83,70,78,90,93,92,97,110,112,109,108,110,111,109,109,105,105,107,111,119,116,115,119,120,124,141,148,162,167,165,164,164,157,146,143,111,86,83,87,87,82,85,95,98,98,89,85,86,106,133,137,153,126,67,0,0
0,0,0,68,77,79,84,101,134,142,121,84,71,85,93,98,99,106,112,109,109,110,112,114,113,109,105,107,111,110,111,107,106,113,122,134,153,163,172,172,165,160,158,143,125,121,100,84,80,86,87,82,81,95,98,99,92,83,85,109,141,150,168,129,60,0,0
0,0,0,73,82,88,87,103,135,140,121,90,83,92,95,98,104,111,109,105,106,111,112,114,113,109,104,103,104,109,111,116,120,127,143,156,160,164,168,167,162,157,150,130,111,104,97,89,80,82,84,82,79,93,96,96,91,84,90,113,140,152,168,122,46,0,0
0,0,0,74,81,87,86,104,148,148,113,96,95,97,102,101,108,112,108,110,109,110,112,112,111,108,106,105,108,113,113,129,143,146,157,166,160,159,162,162,159,154,142,119,106,98,96,87,75,75,82,84,82,92,96,98,94,83,87,112,139,156,152,104,39,0,0
0,0,0,70,80,87,90,108,130,128,112,98,92,100,107,105,108,108,110,112,104,108,112,111,110,112,112,112,116,123,126,141,155,156,162,165,159,161,164,162,156,147,128,106,100,98,94,82,70,68,78,85,88,92,94,98,96,84,83,112,137,137,110,81,52,0,0
0,0,0,61,81,82,96,103,103,107,109,93,90,97,103,106,105,105,114,112,104,107,111,111,113,119,121,121,126,133,143,151,159,161,163,160,158,164,164,159,152,136,113,95,95,97,89,77,69,66,74,84,91,89,92,98,96,86,85,109,124,94,59,59,68,0,0
0,0,0,65,84,92,100,81,40,60,104,103,104,101,104,108,105,104,108,106,110,108,112,115,119,124,127,131,138,144,152,153,157,160,156,153,160,166,160,152,145,124,100,91,97,95,80,69,69,72,76,83,89,91,92,93,93,92,96,110,104,47,22,47,0,0,0
0,0,0,70,89,100,105,82,29,47,100,117,121,110,105,105,108,113,112,114,126,121,121,126,132,138,139,142,145,151,159,157,156,159,156,155,161,163,155,145,135,112,94,95,103,96,78,68,73,77,78,83,88,89,90,92,93,95,103,117,107,35,19,48,0,0,0
0,0,0,68,95,84,95,81,64,83,115,125,123,113,106,107,112,118,118,123,130,132,133,137,141,146,147,146,150,154,158,157,157,160,159,158,159,160,151,145,132,106,97,100,98,91,79,73,76,78,78,85,89,87,86,91,95,95,96,117,137,109,70,80,0,0,0
0,0,0,67,88,86,103,114,115,120,128,130,127,119,111,113,121,127,127,130,136,140,141,142,147,152,148,147,153,154,155,154,156,159,159,157,154,156,147,140,127,107,103,104,96,90,82,77,76,75,77,85,89,88,91,97,98,93,96,120,154,159,117,79,0,0,0
0,0,0,66,79,89,108,134,146,142,133,129,130,127,124,127,134,136,135,136,140,146,144,141,149,153,145,145,154,153,153,152,153,154,156,155,150,152,141,136,125,107,103,105,101,95,87,80,76,75,77,86,90,89,95,101,98,91,96,117,159,184,152,66,0,0,0
0,0,0,67,75,93,114,136,147,145,135,130,131,132,135,142,144,142,142,146,147,146,147,145,147,151,149,146,149,151,152,152,151,150,153,153,148,149,137,132,127,108,94,101,105,101,97,91,86,82,79,84,89,90,99,104,96,87,94,116,159,185,156,60,0,0,0
0,0,0,72,80,96,116,133,140,140,133,129,132,135,140,148,148,146,146,150,151,147,147,150,151,152,152,148,147,149,153,152,149,149,150,149,146,147,134,127,126,109,90,98,105,107,106,101,96,94,89,89,92,91,98,104,98,90,94,120,163,186,149,67,0,0,0
0,0,0,68,85,96,116,136,144,140,131,128,134,139,140,145,148,150,148,152,151,147,148,153,149,147,154,152,148,150,153,151,147,148,148,147,145,145,133,125,124,107,92,98,103,105,107,104,100,100,99,98,97,94,97,104,102,94,97,128,173,191,144,72,0,0,0
0,0,0,69,96,91,114,138,148,143,131,128,134,141,141,143,148,153,153,154,152,149,146,149,150,149,152,153,154,152,152,148,147,149,149,147,145,145,133,126,122,106,92,92,95,97,103,108,108,106,104,105,103,98,98,102,99,92,98,133,184,205,141,65,0,0,0
