0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,88,103,116,118,114,103,100,72,0
0,0,0,0,0,0,167,125,117,136,123,131,141,134,143,147,152,144,155,160,161,191,197,197,184,141,129,89,0
0,0,0,0,203,189,171,169,158,141,158,171,180,188,195,199,204,213,214,234,237,222,242,250,250,245,205,136,0
0,0,0,0,207,202,207,227,227,217,231,241,231,238,240,239,244,247,249,251,252,247,253,254,254,253,222,104,0
0,0,0,0,197,197,222,254,253,247,251,253,247,251,252,248,251,254,252,253,254,250,253,254,247,254,221,100,0
0,0,0,0,187,188,219,255,254,246,252,254,235,250,251,221,224,247,228,221,249,209,217,249,200,213,166,85,0
0,0,0,0,191,187,211,252,253,231,235,250,202,212,210,178,183,213,195,188,200,156,179,228,162,139,88,64,0
0,0,0,0,201,201,196,205,211,204,213,228,198,194,182,161,166,187,186,183,186,159,199,254,207,161,87,0,0
0,0,0,0,204,211,191,180,188,199,215,230,221,208,192,183,187,194,196,194,187,168,207,253,253,222,126,0,0
0,0,0,0,211,225,215,205,207,218,232,248,229,223,215,208,206,202,192,190,152,145,172,224,252,243,127,0,0
0,0,0,0,201,232,253,250,229,208,223,243,247,244,236,230,219,205,185,173,161,144,153,217,252,209,90,0,0
0,0,0,173,186,232,252,253,235,200,215,237,247,250,245,240,221,190,161,148,153,135,144,185,205,159,88,0,0
0,0,0,174,172,215,250,252,227,201,220,238,243,247,247,244,216,168,134,134,148,152,167,187,161,108,77,0,0
0,0,0,174,168,192,218,227,212,211,226,237,234,233,239,241,210,153,120,135,151,153,185,225,194,109,74,0,0
0,0,0,173,170,181,195,207,205,216,232,232,221,217,219,221,195,151,137,161,168,148,184,253,247,157,97,0,0
0,0,0,179,182,201,224,224,203,214,238,237,222,217,212,212,193,166,169,189,182,155,195,254,247,154,0,0,0
0,0,0,179,189,232,252,243,209,219,241,244,231,223,222,228,220,199,186,179,173,156,195,252,217,124,0,0,0
0,0,0,160,179,238,251,251,222,229,249,245,239,227,234,247,252,239,200,165,165,147,169,206,182,113,0,0,0
0,0,0,130,171,242,251,244,233,241,248,249,246,228,242,253,254,254,238,188,149,186,196,168,120,119,0,0,0
0,0,0,136,148,210,245,245,235,240,245,244,246,233,249,255,255,254,253,232,176,200,219,192,125,120,0,0,0
0,0,149,163,161,200,236,243,235,236,236,233,237,237,245,253,255,255,253,251,184,215,248,236,152,131,0,0,0
0,0,153,185,205,230,244,244,237,244,245,234,235,231,213,211,241,255,253,253,176,216,251,244,152,131,0,0,0
0,0,134,183,243,253,253,249,243,251,252,241,233,223,177,154,199,246,253,251,159,202,247,222,128,0,0,0,0
0,0,127,170,246,253,253,251,248,247,249,247,229,202,149,124,162,227,251,237,160,201,222,162,82,0,0,0,0
0,0,142,160,229,249,253,249,247,237,235,241,225,178,145,136,159,202,232,211,176,175,153,107,63,0,0,0,0
0,0,154,149,209,242,246,245,249,232,223,234,230,166,135,140,159,204,230,196,201,217,189,113,47,0,0,0,0
0,0,144,155,216,239,246,244,239,228,223,227,242,195,152,145,208,223,222,197,183,236,230,115,46,0,0,0,0
0,0,158,198,234,243,244,242,237,229,228,237,252,217,183,195,251,253,240,220,221,251,243,115,44,0,0,0,0
0,0,192,249,246,243,240,237,235,233,240,252,253,236,205,217,254,254,248,245,246,247,195,76,43,0,0,0,0
0,129,197,251,250,243,236,237,244,248,251,253,253,238,222,236,254,254,253,251,238,181,113,41,0,0,0,0,0
0,130,189,248,249,252,251,251,255,255,255,255,253,242,245,253,253,254,254,250,214,134,56,26,0,0,0,0,0
0,126,163,231,251,255,255,254,255,255,254,254,254,252,254,254,254,254,252,244,234,188,87,26,0,0,0,0,0
0,122,153,207,254,255,255,255,252,253,252,254,253,254,255,254,252,251,249,239,240,233,113,30,0,0,0,0,0
0,148,196,232,254,255,254,252,248,249,248,249,249,252,253,252,238,242,242,210,218,212,123,37,0,0,0,0,0
0,201,241,251,198,244,252,244,242,239,234,225,244,219,232,236,192,189,190,157,155,95,60,42,0,0,0,0,0
0,167,215,225,184,223,232,193,208,215,195,158,182,149,154,168,141,134,145,119,109,59,36,32,0,0,0,0,0
0,114,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
