0,0,0,72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,122,140,104,101,115,119,122,116,117,122,124,120,105,97,93,93,92,94,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,127,141,75,74,97,99,98,92,76,90,105,111,99,90,93,99,119,115,118,115,117,123,115,105,103,120,124,109,89,76,70,83,105,97,98,108,111,0
0,0,0,84,131,134,88,89,95,91,82,78,82,89,95,91,82,75,78,88,96,94,82,74,83,99,102,97,86,88,100,110,113,114,105,104,119,121,125,118,107,0
0,0,0,87,128,133,103,109,122,124,119,109,98,89,91,88,84,82,76,76,79,80,76,75,74,77,84,87,78,75,84,92,93,89,78,75,99,101,104,89,86,0
0,0,0,86,133,135,107,122,151,161,165,164,166,159,159,156,145,141,134,127,124,120,114,114,112,105,97,91,81,81,78,78,79,79,75,74,85,86,94,89,85,0
0,0,0,85,131,133,114,110,130,163,173,184,180,192,190,187,182,180,177,169,168,171,174,168,161,157,154,151,150,148,136,130,122,116,105,91,73,70,81,92,91,0
0,0,0,87,140,129,101,90,90,110,131,171,193,200,202,196,191,190,179,180,176,175,185,189,187,182,178,175,169,162,163,161,152,156,148,133,89,76,87,101,97,0
0,0,0,90,147,111,83,83,101,96,95,112,148,178,191,190,187,178,167,139,114,111,115,119,126,144,147,149,155,162,161,164,163,152,148,131,100,92,99,96,94,0
0,0,0,95,145,107,85,67,85,95,95,97,95,105,111,124,137,139,129,105,87,84,82,83,82,85,90,93,93,106,127,137,146,144,140,120,90,90,105,98,93,0
0,0,0,100,145,115,91,85,75,79,85,85,90,83,79,76,81,90,86,79,72,74,72,75,78,87,84,84,82,79,90,93,100,107,98,89,88,95,104,91,86,0
0,0,77,103,153,123,105,121,92,78,78,77,76,71,73,71,72,72,79,84,105,107,90,79,89,100,108,97,96,100,95,87,82,82,76,75,83,96,94,72,78,0
0,0,83,107,154,116,105,118,92,72,68,67,64,65,66,64,66,66,77,96,92,90,78,79,99,123,122,100,91,97,94,85,72,72,74,69,80,87,92,74,76,0
0,0,86,112,153,114,98,88,76,63,64,60,63,63,61,63,66,69,77,92,88,83,74,76,100,126,134,107,84,82,90,85,65,70,76,88,96,87,98,96,81,0
0,0,83,114,147,106,99,73,68,59,50,55,54,54,58,62,67,77,103,104,86,77,75,78,91,116,126,107,70,72,77,70,58,69,74,108,113,97,100,112,88,0
0,0,79,123,135,93,80,71,55,55,49,55,56,57,63,69,77,88,117,123,99,82,83,82,85,85,90,87,78,74,79,71,64,70,78,108,96,87,102,102,79,0
0,0,76,126,131,81,79,74,57,56,53,51,54,60,64,68,81,102,127,132,113,91,86,86,86,84,86,84,83,86,91,92,82,76,76,78,83,93,108,96,74,0
0,0,72,128,133,99,91,78,69,61,58,62,61,65,64,70,93,118,130,132,113,91,85,85,84,82,85,86,83,85,93,94,87,79,75,76,78,89,91,82,59,0
0,0,77,132,129,109,106,101,99,65,56,55,52,53,55,68,98,124,129,130,114,94,87,84,84,81,84,82,83,81,93,92,88,80,74,77,79,84,86,60,0,0
0,0,88,141,129,108,114,112,107,57,51,45,49,50,57,70,95,115,119,123,113,95,87,84,85,83,84,82,83,80,89,90,85,81,83,80,79,92,96,80,0,0
0,0,89,143,125,105,119,123,105,58,50,47,49,49,59,78,99,110,115,121,114,97,84,84,84,82,81,83,82,82,85,86,83,80,81,78,86,94,107,93,0,0
0,0,82,140,112,89,113,130,97,56,46,48,48,52,65,90,107,111,115,121,119,100,83,84,86,84,79,81,83,81,79,81,82,82,81,83,81,96,106,94,0,0
0,0,80,141,105,90,118,126,89,48,44,55,52,65,83,105,116,115,120,125,122,106,89,84,86,80,76,78,78,80,79,85,80,79,84,86,86,96,109,89,0,0
0,0,91,147,111,98,110,105,75,57,60,69,83,98,110,117,116,120,124,124,123,111,94,85,84,82,78,78,78,80,80,83,83,79,80,83,83,96,83,64,0,0
0,0,96,148,116,106,110,100,85,86,93,98,106,114,121,123,122,125,128,125,124,114,100,92,89,85,80,78,80,81,80,80,79,76,78,81,89,98,76,47,0,0
0,0,104,149,121,113,117,114,112,116,117,117,118,118,118,121,124,126,127,125,122,115,106,100,97,95,90,85,81,80,80,78,77,76,78,82,90,102,95,58,0,0
0,0,111,146,118,112,121,130,133,130,125,126,123,123,124,125,126,126,128,130,130,124,117,113,112,110,104,97,86,85,86,84,79,76,76,81,90,105,109,71,0,0
0,49,117,140,108,104,111,119,122,122,125,126,126,126,127,125,128,129,131,130,131,130,129,126,123,122,119,114,104,94,89,89,88,85,79,79,91,103,106,71,0,0
0,54,122,135,92,90,94,98,99,104,110,110,113,115,117,116,117,120,123,126,128,127,126,126,126,126,124,120,123,111,102,99,97,93,87,85,92,104,106,71,0,0
0,57,126,132,88,82,87,90,91,94,95,96,99,98,97,99,101,104,104,107,109,111,114,116,116,117,120,122,123,124,122,117,106,98,95,94,94,104,92,59,0,0
0,61,131,133,101,89,91,91,92,93,90,95,92,92,91,91,92,94,94,96,95,94,94,97,100,103,106,108,117,121,123,124,121,114,104,91,93,91,72,43,0,0
0,66,134,132,109,98,94,92,91,90,90,90,90,91,91,91,90,90,92,92,92,92,92,92,93,94,96,97,97,104,112,118,123,124,112,96,97,88,66,38,0,0
0,74,136,129,108,97,93,98,101,98,102,105,101,100,97,96,95,94,94,92,91,93,94,93,92,93,93,89,92,92,94,100,114,123,113,91,99,101,85,39,0,0
0,84,141,123,106,100,105,113,115,106,99,97,100,101,101,103,104,106,109,112,112,104,96,90,87,89,91,89,86,88,91,91,97,106,104,91,101,105,88,40,0,0
0,92,143,119,100,94,100,99,98,95,84,83,81,82,81,80,79,79,84,89,90,98,105,97,83,79,82,82,83,85,86,87,89,93,92,88,102,105,88,38,0,0
0,91,139,107,92,94,98,97,94,91,92,95,96,94,88,87,89,90,87,84,85,85,88,85,79,80,82,83,87,88,84,87,89,92,87,87,105,108,81,39,0,0
0,77,119,86,75,87,93,98,88,75,88,96,110,98,81,78,90,100,97,88,77,80,94,106,105,93,84,84,97,101,94,90,88,94,93,95,97,96,77,43,0,0
0,0,0,64,62,69,71,75,67,60,76,91,93,88,77,75,85,95,93,85,77,81,93,103,106,98,88,87,103,106,97,87,86,96,101,101,91,72,51,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,80,73,64,67,89,92,87,74,71,82,90,91,86,63,50,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
