166,82,64,71,73,75,71,70,90,87,95,100,99,98,95,86,67,66,68,85,96,0
181,84,61,65,67,66,68,73,89,92,109,125,120,124,109,94,69,69,73,69,62,0
181,79,53,57,60,61,68,77,85,86,111,140,135,119,88,75,59,68,77,67,54,0
182,82,52,56,56,51,61,72,73,72,104,149,150,131,83,68,55,70,80,70,56,0
186,86,61,61,55,51,52,59,65,77,110,133,128,102,77,71,73,74,75,71,58,0
182,90,75,68,50,57,52,49,60,76,85,87,84,82,94,106,103,85,69,66,61,0
182,97,92,74,48,52,50,51,62,73,75,83,98,118,119,110,96,85,77,75,68,0
182,101,93,74,51,47,43,48,62,83,100,112,130,124,108,92,80,79,81,73,61,0
179,91,76,76,62,60,58,63,83,113,128,126,125,119,110,103,88,76,75,72,71,0
182,91,81,100,94,94,102,110,119,127,131,127,116,111,120,118,100,76,63,63,68,0
189,109,114,134,130,130,138,142,133,124,127,129,122,122,131,124,112,95,79,70,64,0
184,115,137,146,144,139,145,148,135,130,136,133,134,136,138,126,111,92,79,75,71,0
186,114,132,138,136,135,137,146,140,135,138,138,137,139,141,133,116,95,73,69,68,0
184,117,131,135,133,133,133,139,137,130,130,134,138,139,140,136,122,98,77,68,65,0
190,115,119,114,115,117,118,121,123,118,119,122,122,119,121,121,115,100,84,73,70,0
181,96,95,86,91,97,91,87,86,80,86,96,99,97,101,95,90,84,74,65,67,0
133,69,68,76,84,87,67,59,66,62,62,67,69,96,103,82,64,57,49,43,53,0
