0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,90,102,125,143,139,129,122,122,131,138,134,119,119,121,112,104,99,98,105,112,112,105,101,100,98,98,100,93,84,70,64,55,39,31,37,53,0
0,70,111,163,215,224,182,133,149,208,229,182,130,126,175,210,192,129,105,160,187,164,116,116,153,173,146,128,107,114,143,127,115,96,82,36,36,55,0
0,73,137,203,244,231,188,140,184,246,240,205,157,180,237,245,207,158,171,237,239,185,129,174,229,232,183,142,168,210,208,131,122,153,174,109,65,52,0
0,83,165,237,249,215,181,173,224,253,236,192,189,226,253,237,190,176,212,253,241,182,157,225,254,236,178,133,198,252,238,138,94,152,234,201,109,52,0
0,94,191,245,244,207,163,160,196,235,219,171,191,218,241,221,180,177,214,249,229,180,171,228,249,227,175,139,195,246,226,152,131,188,245,207,118,59,0
0,96,191,233,240,201,140,123,126,146,140,157,164,174,174,169,162,175,199,207,193,181,182,208,223,210,190,197,222,224,197,183,207,236,233,187,113,62,0
0,91,169,199,197,137,69,56,56,51,58,68,77,86,85,78,85,89,98,103,104,109,111,121,133,129,122,153,151,130,158,226,243,222,177,136,100,69,0
0,88,142,133,108,45,12,12,14,15,14,12,12,17,18,17,12,11,12,14,16,12,10,13,19,23,21,22,11,9,94,235,253,213,104,75,84,76,0
0,85,125,103,91,51,21,37,33,25,18,32,20,21,22,21,16,15,20,19,15,10,13,14,15,18,32,27,9,7,19,192,251,215,133,131,123,78,0
0,87,111,127,117,72,27,57,46,38,38,34,33,36,38,32,23,22,23,23,27,30,31,32,30,23,21,32,11,5,7,60,158,201,201,222,160,69,0
0,84,140,193,153,72,17,41,54,50,45,39,39,43,50,42,30,31,35,37,42,41,36,32,32,31,31,36,36,19,3,2,105,209,243,233,154,68,0
0,95,167,223,160,53,6,14,30,43,36,35,35,44,48,43,35,35,36,38,40,39,33,24,23,29,36,34,28,11,1,3,102,218,253,225,139,65,0
0,100,159,212,133,22,3,2,11,23,31,33,34,48,43,40,36,35,36,37,38,37,32,24,21,32,41,40,23,4,2,3,122,222,221,166,118,82,0
0,91,129,159,73,2,2,6,22,24,28,34,32,42,38,39,36,35,36,36,40,40,31,26,25,36,39,36,25,7,4,8,133,215,171,93,99,103,0
0,75,101,104,49,26,19,19,22,27,35,38,37,36,38,39,39,38,37,39,43,44,32,28,29,36,36,32,23,2,4,6,116,185,162,117,131,124,0
0,65,93,108,100,75,50,43,22,20,45,43,48,42,42,38,36,37,36,39,42,43,34,28,27,30,30,26,12,4,4,7,111,192,197,198,189,139,0
0,71,108,148,157,118,78,87,65,46,51,47,53,48,45,40,36,35,36,36,40,42,35,27,24,22,22,21,12,4,5,10,131,223,240,244,190,103,0
0,74,123,210,199,147,117,120,108,88,63,55,54,54,50,42,37,35,35,36,39,39,36,29,25,21,17,16,14,7,6,8,119,222,247,232,169,62,0
0,75,142,208,178,130,120,124,111,95,75,69,61,52,48,42,37,35,33,36,41,42,37,26,14,11,15,13,9,5,5,18,134,225,248,208,122,43,0
0,78,133,182,137,104,111,105,98,89,70,63,55,56,55,48,38,34,35,42,43,42,33,20,9,9,9,7,5,9,6,9,120,213,209,131,96,58,0
0,82,119,140,91,82,110,93,92,87,78,67,70,79,71,67,58,48,44,49,50,46,32,17,9,10,7,8,6,10,6,7,106,197,178,123,107,68,0
0,79,107,117,78,78,106,90,95,89,93,89,93,96,91,90,79,68,61,59,60,51,35,21,9,5,6,4,6,8,7,8,97,183,191,171,147,77,0
0,72,111,149,129,106,100,95,105,97,108,101,109,102,104,105,99,91,83,79,74,61,45,31,21,18,15,16,16,8,10,14,103,189,223,224,188,83,0
0,68,119,203,191,129,87,99,105,95,102,106,106,98,106,111,106,104,101,98,90,83,69,55,52,56,49,40,43,24,19,25,112,203,246,254,205,79,0
0,69,122,204,197,114,57,90,97,88,84,102,99,98,103,110,107,109,109,108,102,99,90,83,83,89,83,78,75,59,44,40,125,216,251,237,172,78,0
0,72,122,197,170,89,43,90,86,93,99,97,95,99,99,97,101,107,108,104,106,109,106,101,102,109,104,101,97,98,58,55,125,209,236,184,127,70,0
0,72,119,168,104,35,48,78,94,103,103,102,104,107,107,101,97,99,101,108,110,106,99,97,104,111,111,110,114,110,105,88,119,192,201,134,105,82,0
0,67,108,123,73,46,69,81,104,118,109,107,106,106,111,111,104,102,105,108,107,105,103,101,104,107,113,118,118,105,104,92,125,186,186,139,132,104,0
0,63,101,134,116,86,65,76,108,125,124,120,118,116,121,121,114,111,112,109,106,108,109,104,103,104,109,112,112,107,97,89,129,182,201,192,181,115,0
0,56,103,172,184,125,51,72,106,124,127,122,121,120,124,124,119,115,112,112,109,111,111,108,105,105,109,111,104,97,92,86,119,182,232,253,215,111,0
0,48,104,192,225,146,37,67,96,119,117,114,110,112,118,120,117,112,109,112,113,114,113,114,111,109,112,114,103,89,88,85,115,186,243,252,197,103,0
0,49,101,190,202,117,29,62,99,121,120,115,113,116,120,118,110,104,105,109,116,117,113,113,114,114,111,105,104,97,89,88,113,178,231,216,155,92,0
0,55,98,173,164,107,60,83,110,116,109,113,117,123,122,118,112,104,105,108,113,116,117,112,111,112,108,108,108,108,98,97,101,154,206,162,111,78,0
0,58,98,120,113,102,102,107,115,117,113,121,99,116,112,121,109,107,110,131,116,110,118,104,109,114,107,106,102,115,119,106,104,129,155,108,99,115,0
0,69,94,147,167,166,137,89,87,89,103,105,106,96,107,110,109,106,93,103,105,105,108,112,115,104,99,96,99,92,97,75,88,137,168,127,125,117,0
0,56,74,161,211,224,176,76,62,81,93,107,100,86,105,114,117,107,96,99,98,100,109,101,102,106,107,104,99,86,89,90,120,168,194,172,168,119,0
0,0,81,159,215,213,162,103,122,148,117,88,79,107,114,98,80,75,92,104,95,77,89,81,86,100,90,95,98,101,96,105,141,184,211,213,194,113,33
0,0,67,137,215,189,112,139,209,222,164,76,95,148,141,90,46,50,89,109,87,53,70,94,101,90,58,84,123,143,133,116,139,193,230,236,186,96,32
0,0,53,89,162,151,92,144,203,209,163,110,136,178,166,116,91,109,136,151,116,89,114,163,158,114,74,118,182,204,170,116,118,186,240,237,162,78,29
0,0,62,49,57,75,89,114,116,121,115,132,144,170,165,137,145,175,189,179,154,141,160,208,196,146,110,152,211,226,163,93,107,188,238,199,122,62,40
0,0,59,32,36,53,67,70,57,58,88,90,126,130,113,110,143,159,162,140,127,124,138,166,159,134,105,130,168,172,109,51,101,178,190,141,76,36,42
