0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,135,152,145,142,167,146,130,147,160,166,173,170,153,128,125,132,100,66
0,69,162,220,208,173,196,185,188,211,185,217,224,205,198,189,199,207,138,72
0,79,174,203,149,108,144,138,141,149,141,167,173,160,159,156,175,203,165,86
0,104,199,177,70,10,45,61,77,81,80,87,83,76,79,76,102,162,177,104
0,112,177,158,78,17,24,17,31,39,45,30,22,26,33,21,50,127,168,104
0,91,128,140,127,94,87,61,72,71,57,42,34,32,30,15,48,119,159,102
0,96,167,175,139,95,98,97,115,108,87,87,71,51,43,41,74,124,165,106
0,108,187,199,125,70,114,130,133,126,119,108,83,69,63,57,91,153,177,123
0,109,169,169,112,70,104,114,116,120,115,103,96,101,107,121,142,181,202,135
0,130,153,157,101,47,75,86,83,89,86,78,91,125,141,149,156,180,188,111
0,98,159,189,126,44,60,74,77,85,80,79,107,139,158,154,120,124,174,149
0,61,140,185,125,38,49,62,78,87,84,86,124,152,144,112,77,108,182,169
0,50,131,177,120,36,44,53,69,76,62,81,131,159,119,63,33,75,146,149
0,80,146,182,126,44,51,54,51,44,41,72,126,145,107,60,29,67,141,145
0,75,154,178,123,38,39,49,47,45,56,94,131,141,107,53,28,64,155,161
0,62,114,155,111,30,20,52,60,66,104,129,144,152,105,49,24,62,161,162
0,47,103,179,158,78,65,100,112,114,122,131,135,130,81,29,13,55,143,152
0,57,106,184,182,127,119,137,138,133,134,134,123,110,85,51,30,48,118,134
0,0,111,201,236,205,179,170,161,151,157,153,147,150,148,133,122,128,183,192
0,0,79,161,233,244,222,207,200,196,200,197,200,208,211,209,205,209,236,206
0,0,54,93,148,172,163,159,157,154,158,164,160,147,149,169,178,186,192,142
