0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,63,62,64,59,59,67,68,61,68,71,65,61,60,60,62,64,77,103,126,128,58,15
0,65,57,52,57,61,63,69,69,59,63,64,56,58,59,60,59,60,74,103,142,164,74,14
0,52,51,51,61,69,74,79,76,66,64,61,51,65,69,75,75,75,86,100,138,170,85,20
0,49,34,35,56,84,93,98,93,84,80,77,69,84,95,101,92,84,96,102,137,177,93,21
0,48,41,46,57,82,98,95,92,92,93,98,105,107,110,104,96,97,102,103,127,168,113,49
0,57,63,64,64,89,100,99,98,98,100,104,108,111,112,110,109,109,105,98,117,166,139,67
0,73,90,94,90,96,104,104,104,104,106,109,117,123,122,122,121,120,115,105,118,168,155,82
0,85,94,104,108,105,110,111,113,116,119,122,133,138,129,126,132,133,124,114,127,174,161,93
0,89,88,103,121,115,115,119,122,125,129,132,138,136,129,130,137,137,128,118,125,166,160,103
0,87,92,108,132,127,123,128,130,126,129,133,133,132,128,129,136,138,129,116,115,157,164,113
0,79,99,119,139,136,133,136,134,127,129,133,131,131,129,127,128,134,134,119,106,148,174,123
0,80,104,122,131,135,135,135,132,130,132,134,132,130,128,127,128,131,130,118,110,148,180,141
0,82,103,119,131,135,138,138,134,133,134,133,133,130,127,127,126,125,121,117,118,127,175,164
0,75,92,111,130,136,136,138,136,133,134,134,129,127,127,127,123,120,118,116,116,127,175,161
0,71,80,97,122,134,136,138,135,128,126,130,127,123,125,126,120,118,118,116,112,121,171,161
0,76,80,91,113,130,133,136,136,130,124,128,125,122,122,122,117,117,119,117,111,121,171,170
0,83,82,85,98,112,116,118,120,117,111,111,110,108,110,112,110,111,114,114,106,124,172,181
0,84,78,75,81,81,92,88,87,93,89,83,86,91,91,94,97,98,100,99,94,106,150,180
0,78,74,75,77,63,77,72,69,81,83,71,69,77,73,77,86,81,74,76,79,72,128,179
0,69,70,78,81,72,83,81,75,79,86,77,69,69,66,77,94,82,65,67,81,63,74,101
