0,0,134,159,156,149,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,132,125,115,109,109,115,125,133,130,131,131,132,132,133,134,134,137,135,134,132,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,107,95,76,63,59,66,81,92,96,98,100,101,103,104,104,103,100,101,102,104,105,105,108,110,118,126,135,138,139,142,146,145,139,139,139,137,134,132,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,106,90,65,47,42,52,71,84,92,93,93,93,94,96,96,97,91,88,83,75,65,56,52,50,77,86,99,104,105,107,108,105,105,109,114,118,118,119,122,125,124,122,125,129,133,133,135,138,140,138,138,139,140,138,135,132,129,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,110,91,65,48,43,50,65,79,91,93,92,92,92,91,92,92,90,92,90,76,60,50,47,47,74,89,98,94,91,91,94,96,98,103,98,93,92,92,80,68,62,61,68,82,97,108,111,113,116,114,119,124,127,130,131,134,133,135,131,131,132,134,141,141,140,140,138,135,136,133,130,128,125,121,120,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,105,91,75,65,61,62,69,75,88,88,87,87,86,85,86,85,85,84,83,74,59,50,47,50,71,85,91,89,89,89,91,90,85,92,90,88,91,92,78,61,43,42,52,71,88,95,94,93,94,90,93,100,101,98,98,101,92,85,71,64,67,77,95,103,110,114,118,121,127,132,134,134,133,134,137,138,138,136,134,134,131,134,137,137,132,132,130,125,125,128,123,116,116,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,104,97,92,92,89,84,79,75,61,61,61,63,64,63,64,64,69,70,71,67,57,52,52,56,68,79,85,85,89,92,94,93,92,95,92,90,92,90,73,53,50,50,57,71,85,91,88,85,88,84,87,94,95,91,92,97,88,78,59,50,52,63,84,93,93,93,94,94,95,94,95,96,96,97,97,90,79,76,77,86,107,117,122,127,130,133,134,132,133,132,138,140,136,137,142,140,137,137,133,128,126,125,123,122,119,120,117,116,116,112,109,112,108,0,0
0,0,107,105,99,97,99,99,93,84,78,62,62,62,64,62,59,58,57,58,60,61,59,53,51,52,54,57,62,63,62,66,70,74,75,79,77,74,76,83,84,75,63,45,43,51,67,79,84,86,89,90,89,91,93,91,88,87,87,84,73,54,45,47,59,79,88,92,91,91,92,92,90,90,91,91,89,84,69,51,47,49,62,88,96,97,98,99,97,96,96,95,104,104,104,103,92,83,89,93,105,115,119,123,127,131,135,144,146,144,145,149,146,145,149,132,124,114
0,107,109,107,101,97,98,101,96,90,87,90,92,94,97,98,95,94,92,93,92,91,88,82,77,77,78,79,81,78,75,76,73,70,68,68,61,55,56,60,62,59,56,55,51,50,54,57,58,62,67,70,71,73,75,77,81,83,83,78,69,52,45,46,56,74,83,87,88,90,90,92,92,92,91,95,93,89,72,54,47,51,64,80,87,91,94,92,93,95,94,98,94,99,100,82,64,55,49,57,78,93,96,98,100,101,104,107,110,109,109,108,99,89,89,110,105,104
0,108,110,111,105,99,99,101,99,96,97,126,129,134,141,146,148,148,147,145,145,143,139,135,132,132,130,120,120,115,113,115,112,108,105,102,97,93,91,90,91,91,89,90,89,86,82,80,79,78,76,71,69,64,62,61,62,61,58,54,52,45,46,50,55,65,68,71,73,75,76,78,80,81,82,82,81,79,64,49,41,45,56,78,86,91,91,89,90,91,91,93,95,94,92,84,62,45,46,45,71,90,93,94,96,96,97,103,104,102,101,100,85,64,54,57,64,84
0,107,111,111,104,98,96,96,95,98,102,140,145,151,157,161,163,163,162,166,167,166,165,164,165,166,162,160,162,160,161,167,168,165,162,155,154,152,148,140,137,133,129,126,122,119,118,117,115,114,114,113,111,108,107,107,106,104,101,103,102,95,93,88,81,80,76,74,72,68,63,61,58,56,56,59,57,57,52,47,44,45,49,62,67,73,75,79,84,85,89,91,88,91,90,77,62,54,50,50,73,92,97,98,98,99,101,103,102,98,99,100,87,66,54,51,61,84
0,107,112,111,105,102,101,98,97,102,106,139,146,153,159,162,164,167,166,172,172,171,173,173,174,173,171,168,170,168,167,171,172,171,168,171,173,176,175,169,169,167,164,161,159,157,160,162,162,162,162,163,160,154,150,145,143,142,139,137,135,128,126,122,117,119,117,117,116,112,106,105,104,101,99,97,93,90,89,86,83,81,80,76,70,70,68,63,62,57,57,60,64,65,64,60,53,51,54,64,72,78,82,87,88,89,92,93,94,93,93,92,79,61,51,54,66,90
0,108,113,115,104,98,99,98,96,103,112,134,147,155,157,162,166,167,171,172,173,175,175,177,177,174,174,171,170,170,171,173,173,172,173,177,175,174,174,174,174,173,174,174,172,171,170,171,171,172,173,174,174,174,175,175,177,177,174,178,178,174,174,170,167,165,163,164,160,154,150,150,150,146,144,136,132,131,130,125,121,119,118,115,109,105,98,95,90,82,79,79,76,73,72,69,69,71,68,64,60,62,63,63,63,64,65,66,65,71,79,87,90,92,85,84,84,0
0,109,114,117,106,99,100,100,99,107,118,136,151,158,158,162,166,168,171,172,174,176,178,180,181,179,180,174,175,174,174,175,175,175,176,174,173,173,173,173,172,171,172,172,172,173,173,174,172,172,172,171,172,175,177,177,179,179,178,178,178,176,177,176,177,178,179,180,178,175,175,177,178,174,171,178,179,180,180,176,174,172,169,167,163,158,153,150,146,138,135,130,128,125,123,118,115,113,109,99,94,92,89,83,78,73,68,57,49,49,56,72,90,102,105,102,95,0
0,109,115,115,105,98,100,101,100,108,119,138,153,161,160,163,167,169,171,172,174,176,176,177,177,176,177,175,177,177,176,177,176,174,174,176,175,174,174,173,172,172,173,173,171,170,169,169,168,171,172,169,169,169,169,169,171,174,175,182,181,179,178,175,174,173,173,174,173,172,173,177,178,176,174,174,177,180,181,179,178,177,176,175,173,171,169,168,167,162,161,161,160,159,158,155,152,150,147,148,148,147,144,141,137,130,115,75,55,52,60,75,96,107,107,105,99,0
0,109,115,113,104,97,99,101,100,107,119,138,154,162,161,163,166,167,169,168,170,172,173,173,174,173,174,173,175,177,179,181,181,180,179,180,179,178,177,176,175,176,177,175,174,174,173,173,171,171,170,169,168,167,167,167,169,171,171,172,172,173,174,174,175,175,176,175,174,173,173,175,177,175,175,180,181,181,181,177,173,171,172,169,168,168,169,169,169,166,166,167,167,166,166,164,163,162,162,162,162,161,162,168,168,160,137,107,82,76,80,86,97,101,102,104,102,0
0,108,115,114,104,97,99,100,100,107,119,139,154,163,163,165,167,166,167,168,169,170,170,171,171,171,171,172,172,173,176,179,181,181,183,182,182,180,180,180,179,180,180,179,175,174,172,172,171,171,169,167,166,167,166,167,169,168,169,168,168,169,170,173,175,176,177,175,174,174,173,175,175,173,172,168,169,169,170,169,167,167,168,171,172,173,173,175,173,171,170,169,169,168,167,166,165,165,167,167,169,169,169,170,168,167,152,116,79,77,85,87,98,106,104,105,103,0
0,108,115,111,97,86,84,84,86,97,111,138,154,164,165,168,170,169,169,170,171,170,169,168,167,167,167,170,169,169,172,175,176,176,178,180,181,180,181,180,179,180,180,177,175,176,177,177,176,175,173,173,172,172,170,169,169,168,170,169,168,169,169,171,172,173,173,174,173,173,174,176,177,174,173,173,173,173,172,171,172,173,173,170,170,171,170,171,170,169,168,169,168,169,169,169,169,169,172,173,174,173,172,172,171,172,162,130,93,89,92,90,95,102,104,102,98,0
0,108,116,109,88,68,59,58,64,83,102,130,148,159,161,165,167,167,167,166,169,168,168,167,166,166,166,168,168,168,170,173,173,174,175,175,177,176,177,177,176,177,176,177,176,179,180,181,180,181,179,178,178,179,176,175,173,170,171,172,172,173,172,174,174,174,174,175,174,174,174,177,178,175,175,182,180,179,177,175,175,176,175,176,176,174,172,172,172,172,172,172,170,170,171,171,171,173,176,181,184,185,185,184,184,183,175,142,101,90,90,87,95,103,100,102,99,0
0,108,115,109,85,61,49,47,56,78,99,120,140,153,154,157,160,160,160,161,164,166,166,166,165,165,165,167,168,168,168,169,170,170,171,173,175,174,175,175,174,177,177,179,178,180,181,180,179,181,181,179,179,180,178,178,178,175,176,180,179,180,178,178,178,178,179,180,180,180,179,180,180,178,178,176,174,175,176,174,174,174,173,175,175,173,173,173,173,173,174,173,170,170,171,171,173,175,179,180,181,182,187,187,185,180,172,153,115,97,92,90,100,105,103,103,100,0
