0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,159,148,143,153,190,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,130,131,131,144,186,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,117,126,130,132,132,141,186,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,96,108,124,127,131,132,140,184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,92,98,117,125,126,126,131,137,179,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,98,91,85,89,94,110,124,126,126,130,134,174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,94,91,91,85,90,93,103,120,124,126,130,133,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,87,88,89,87,86,86,90,100,117,124,126,130,133,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,99,91,83,87,84,84,83,76,85,105,118,126,127,129,132,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,99,89,85,84,85,85,77,68,65,84,106,117,127,130,129,132,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,120,101,96,92,88,84,79,74,60,53,61,85,103,115,127,132,129,133,145,183,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,113,99,97,93,90,82,76,65,51,45,49,58,82,99,114,126,131,128,132,143,180,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,111,100,96,95,92,88,82,57,45,42,47,51,65,84,97,114,128,130,130,129,146,179,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,177,124,106,93,90,93,95,91,81,65,45,46,45,51,63,77,88,99,116,127,131,132,131,145,176,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,116,93,93,87,92,92,86,75,57,47,48,56,59,66,82,99,105,106,119,131,131,134,135,139,171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,187,146,107,97,90,86,89,85,81,70,54,45,51,60,72,82,93,109,122,118,108,112,130,129,136,137,133,171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,178,138,105,91,83,85,87,85,77,64,55,52,50,65,75,91,104,117,130,135,123,107,108,126,130,137,133,133,177,0,0,0,0,0,0,0,0,0,0,0
0,0,175,127,93,90,88,87,85,79,71,57,51,51,61,72,81,98,108,120,131,135,138,128,110,110,125,132,136,131,134,165,0,0,0,0,0,0,0,0,0,0,0
0,192,132,96,87,89,89,83,78,62,51,46,45,55,75,90,99,118,121,131,138,136,139,134,113,107,124,131,134,130,133,139,0,0,0,0,0,0,0,0,0,0,0
0,179,118,89,89,87,87,82,59,47,46,48,54,69,93,114,124,130,133,137,140,140,143,137,118,106,125,130,132,126,135,129,154,0,0,0,0,0,0,0,0,0,0
0,186,120,95,93,88,79,54,45,46,50,57,65,88,116,133,130,131,134,139,142,143,148,139,125,109,127,132,132,133,135,141,174,0,0,0,0,0,0,0,0,0,0
0,185,121,94,88,72,63,44,48,50,53,61,82,116,133,137,137,135,140,145,146,147,151,144,130,108,124,133,134,131,130,151,177,0,0,0,0,0,0,0,0,0,0
0,184,127,91,75,55,55,44,51,58,56,72,106,135,140,137,139,139,143,147,147,149,154,149,133,102,121,132,128,134,135,138,174,0,0,0,0,0,0,0,0,0,0
0,185,134,86,70,52,57,51,56,61,62,89,125,141,142,141,142,143,144,146,147,151,156,154,138,102,121,128,134,133,132,142,168,0,0,0,0,0,0,0,0,0,0
0,185,145,91,76,61,65,61,61,58,72,106,136,144,144,144,144,145,145,146,148,152,156,158,142,105,118,131,133,134,133,138,160,0,0,0,0,0,0,0,0,0,0
0,0,155,99,82,71,70,69,66,58,82,120,141,143,143,145,144,145,145,146,149,152,155,159,143,103,116,128,133,133,132,130,145,0,0,0,0,0,0,0,0,0,0
0,0,161,103,86,78,72,72,71,65,89,128,144,142,142,146,145,145,147,147,151,152,156,160,142,98,114,125,134,130,132,131,139,0,0,0,0,0,0,0,0,0,0
0,0,167,112,88,82,77,78,74,75,96,131,145,144,142,144,144,145,147,147,151,152,157,160,140,99,109,126,130,131,133,131,131,0,0,0,0,0,0,0,0,0,0
0,0,173,115,90,84,79,78,78,76,111,134,140,143,140,143,144,146,148,146,151,154,155,160,134,99,106,122,133,132,135,131,127,0,0,0,0,0,0,0,0,0,0
0,0,176,120,95,87,83,81,82,81,116,137,142,144,141,141,142,146,150,147,150,156,159,160,131,106,106,120,136,136,133,132,122,152,0,0,0,0,0,0,0,0,0
0,0,180,125,100,92,86,84,85,87,123,139,144,145,142,143,144,146,151,148,151,156,159,157,130,120,107,119,132,134,134,131,124,143,0,0,0,0,0,0,0,0,0
0,0,181,130,101,94,87,85,86,91,128,139,143,143,141,143,145,145,151,150,153,154,155,153,133,128,110,120,131,133,137,131,124,137,0,0,0,0,0,0,0,0,0
0,0,181,135,100,95,86,87,88,94,132,141,144,143,140,143,144,147,152,153,155,153,154,151,134,134,112,118,131,131,135,136,126,128,0,0,0,0,0,0,0,0,0
0,0,181,144,103,97,89,89,88,100,136,143,144,143,141,144,146,149,152,153,155,153,158,152,132,138,107,120,132,133,134,136,127,117,0,0,0,0,0,0,0,0,0
0,0,181,153,108,99,92,91,87,104,137,143,141,142,142,146,148,150,151,153,155,153,160,152,128,143,107,119,128,130,134,134,131,111,0,0,0,0,0,0,0,0,0
0,0,0,157,109,99,94,93,87,108,138,144,141,142,144,147,148,151,150,153,156,152,160,151,125,141,112,116,126,131,133,133,131,110,0,0,0,0,0,0,0,0,0
0,0,0,161,108,98,96,93,88,110,138,144,140,141,142,146,147,151,149,153,155,155,156,152,123,146,111,119,125,131,133,132,130,115,0,0,0,0,0,0,0,0,0
0,0,0,166,110,99,98,95,90,113,138,143,141,142,143,145,146,149,148,152,154,154,154,151,125,151,114,114,127,132,132,131,128,116,0,0,0,0,0,0,0,0,0
0,0,0,172,114,102,100,96,91,116,139,143,142,143,144,145,146,147,147,151,154,154,153,149,127,148,116,110,128,131,133,134,131,115,130,0,0,0,0,0,0,0,0
