0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,144,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,155,181,205,208,203,204,204,202,198,203,203,204,206,204,202,196,189,191,193,195,184,179,182,176,173,169,167,164,159,154,146,131,113,108,109,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,99,96,100,112,136,139,140,144,156,174,170,156,159,168,168,165,163,161,169,173,177,177,174,175,172,170,168,170,191,181,176,171,168,165,160,158,161,171,172,166,160,154,149,143,140,135,127,120,118,121,125,123,117,114,112,110,110,102,92,90,87,88,86,84,89,93,91,86,98,106,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,58,67,78,90,99,105,113,112,106,113,111,106,114,132,139,150,152,153,155,158,160,156,166,173,176,174,171,173,181,188,173,169,178,201,208,185,168,171,162,160,157,154,160,170,168,158,146,145,137,133,132,130,129,127,119,113,108,109,110,106,102,102,98,90,85,78,72,69,72,77,91,94,98,97,92,92,93,91,85,85,86,85,86,86,89,86,86,84,84,81,77,66,55,52,54,53,51,52,61,72,81,87,94,105,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,57,51,51,59,69,76,76,75,77,78,78,82,82,86,94,96,97,103,103,100,105,101,102,119,144,137,128,131,134,138,145,151,158,162,164,163,167,184,188,188,201,211,191,180,189,190,182,183,182,180,184,176,158,152,147,140,137,134,131,129,123,116,118,126,111,106,106,109,105,89,81,82,78,74,74,77,83,89,90,86,77,79,82,84,82,80,83,82,77,78,80,80,80,78,81,86,64,49,39,36,36,33,38,45,69,76,82,80,77,76,76,77,79,76,81,81,81,77,81,81,79,79,85,78,70,53,33,32,33,34,41,51,61,74,83,86,94,105,128,0
75,75,87,85,79,76,74,78,87,87,86,84,79,81,90,92,96,94,78,72,84,91,90,102,114,116,119,123,127,126,137,152,153,155,156,163,169,175,183,186,182,190,180,176,180,180,188,211,224,213,191,186,181,178,160,152,172,184,170,140,148,142,133,127,127,127,120,115,121,116,114,107,98,105,94,78,77,74,69,69,75,83,86,93,95,91,88,83,84,84,86,84,81,81,86,88,83,82,77,79,80,63,44,41,45,41,35,43,63,75,77,79,80,83,85,77,77,79,75,77,77,76,76,76,77,78,78,79,79,63,45,36,35,32,29,38,48,68,72,77,77,83,87,82,78,85,73,78,75,77,81,78,80,81,82,85,81,71,48,34,35,33,34,41,50,62,76,86,88,91,106,130,0
63,90,143,181,192,187,185,189,189,194,195,192,199,209,216,216,213,211,209,204,202,206,217,237,245,209,199,202,193,181,196,228,216,167,153,151,152,148,141,136,130,121,116,118,116,114,115,119,104,81,68,77,67,72,82,85,93,106,92,91,90,90,88,85,82,84,87,84,83,76,78,79,77,78,58,27,31,32,30,28,49,73,78,78,79,83,84,86,82,79,79,81,83,81,82,82,77,79,76,80,76,50,35,35,34,34,30,41,62,72,73,74,75,80,82,77,81,81,76,81,78,79,78,78,79,80,80,80,78,60,44,35,35,32,31,40,49,66,71,79,77,77,79,77,75,77,75,78,78,78,78,80,79,82,80,83,75,66,50,35,36,35,38,42,49,63,77,84,87,98,111,134,0
97,157,232,242,198,174,166,156,151,148,140,133,129,129,129,125,119,111,106,102,101,102,103,95,79,69,68,68,63,68,87,95,93,92,90,89,89,87,84,83,85,83,84,89,89,90,89,82,65,48,40,37,32,35,52,68,78,83,83,81,80,82,77,78,79,82,83,81,82,86,84,76,76,77,51,33,39,36,27,30,47,80,81,78,76,80,82,79,78,79,79,80,78,76,79,82,77,76,78,79,75,61,41,29,29,31,31,41,61,71,73,76,74,77,79,77,79,79,78,83,79,79,77,80,80,78,79,78,76,59,47,36,36,31,33,44,51,64,69,78,77,76,78,79,79,78,73,78,78,76,78,81,82,83,80,78,75,66,51,36,37,35,37,40,47,56,72,83,84,97,112,135,0
88,70,78,67,55,55,69,84,90,86,85,83,84,87,87,84,83,86,90,88,81,78,81,69,45,31,30,34,35,47,72,83,85,82,79,76,75,74,75,75,77,77,79,83,84,86,87,78,59,40,35,37,32,34,51,68,77,78,82,80,78,81,82,82,83,83,76,76,73,83,81,77,81,78,47,34,33,33,26,31,49,74,72,76,81,82,82,82,81,83,82,80,78,78,83,83,75,76,78,77,71,57,39,29,30,31,30,41,61,72,71,73,73,73,76,75,78,80,78,80,78,77,76,75,74,75,75,74,75,57,48,38,35,29,30,41,50,65,70,78,78,78,78,78,80,78,73,75,76,75,76,79,81,79,78,75,71,65,49,33,30,34,32,34,43,58,77,87,93,95,110,135,0
84,63,43,33,35,37,50,74,83,82,82,80,82,86,86,83,83,82,82,82,82,82,78,64,43,33,32,33,27,43,77,87,83,85,84,83,78,74,74,76,80,82,84,85,83,82,84,75,56,36,27,30,30,36,55,74,79,78,82,76,77,77,77,76,72,75,83,77,77,77,75,74,73,72,45,35,32,31,24,31,47,78,76,78,79,77,79,82,81,79,78,77,75,75,80,82,75,79,78,74,66,52,37,29,31,29,31,40,58,69,71,74,75,76,75,71,72,74,75,75,72,73,72,72,72,75,76,74,75,54,49,44,42,41,41,49,55,64,68,71,69,69,71,72,76,78,78,77,73,73,76,79,77,78,76,75,71,61,53,52,51,49,51,58,63,69,75,78,89,100,113,135,0
