0,0,0,0,0,0,0,0,42,60,68,54,55,66,135,79,57,45,39,46,46,38,36,38,40,42,46,41,41,42,34,32,26
49,60,49,36,35,42,40,39,47,63,66,57,62,72,122,82,68,56,58,64,61,62,64,70,71,75,83,86,91,85,72,41,28
50,70,92,86,93,87,80,75,68,87,90,69,66,87,105,77,63,71,78,78,65,65,76,87,79,69,73,87,89,70,56,48,35
42,71,105,70,69,85,77,63,59,83,86,62,54,85,95,76,63,76,80,73,63,62,73,79,73,69,69,76,82,76,62,47,39
43,64,112,85,77,76,72,72,67,75,74,64,71,91,100,100,96,95,84,78,96,85,85,84,82,86,83,75,79,87,74,51,38
38,70,120,93,82,83,84,80,73,80,80,70,84,103,128,130,126,116,98,93,129,97,97,102,102,99,95,91,87,95,89,46,30
38,75,124,93,86,85,97,105,101,86,82,79,89,103,115,127,124,115,106,106,131,116,95,105,105,101,96,102,86,87,75,44,28
40,77,125,87,88,94,107,120,113,94,86,91,99,109,120,126,131,131,123,113,128,116,97,89,91,96,96,106,84,70,54,47,38
33,77,124,79,79,104,117,129,118,105,102,111,117,127,132,136,141,144,134,116,118,115,104,85,83,83,82,94,83,80,70,45,34
35,78,132,87,88,116,126,132,124,119,123,129,133,140,144,143,145,146,141,127,124,127,122,111,106,94,85,89,89,101,95,59,35
42,70,142,98,103,120,134,135,136,133,135,137,139,141,146,146,145,145,144,141,139,141,136,135,132,122,113,108,100,97,85,62,34
47,71,149,96,102,122,136,138,143,143,143,137,143,144,146,148,146,144,140,142,141,139,132,132,132,132,127,124,105,78,63,49,36
49,75,139,79,90,130,137,140,142,145,147,138,144,147,145,143,142,143,138,140,138,133,128,127,126,129,127,127,106,75,64,52,49
44,71,139,81,89,134,138,140,140,141,143,137,138,139,140,139,137,142,138,138,136,132,131,131,129,134,132,132,110,87,78,54,49
41,67,145,88,91,136,138,139,141,140,139,136,137,139,139,136,134,137,136,138,138,135,132,131,133,137,137,133,114,92,82,55,37
40,63,150,96,99,135,140,139,137,142,137,136,135,137,136,133,133,132,134,137,136,137,132,133,131,139,143,143,118,91,75,47,31
42,62,145,86,95,130,140,137,132,143,136,137,136,138,138,133,132,130,134,134,132,138,137,139,138,143,149,154,120,83,65,41,30
40,63,142,80,90,123,132,134,129,138,133,132,133,133,133,134,133,135,138,136,135,141,141,142,145,146,151,151,115,84,73,44,32
36,63,146,90,92,123,132,140,137,143,139,137,138,137,136,137,137,139,139,139,140,145,141,138,144,145,145,137,108,98,95,50,37
39,63,154,103,96,113,120,127,124,132,130,125,123,124,125,125,122,122,124,124,118,123,120,118,123,118,112,112,94,94,93,51,39
42,58,157,101,90,91,91,87,82,93,96,87,84,88,94,96,87,89,94,96,80,84,88,97,96,81,74,91,87,79,70,47,37
40,47,151,84,76,79,83,64,56,71,82,70,69,77,89,82,65,66,70,75,63,66,75,92,83,64,60,82,89,71,51,44,38
26,43,117,71,62,71,77,57,52,59,70,58,60,94,95,83,64,58,63,64,57,63,71,72,63,57,51,58,62,51,43,42,37
25,35,70,43,50,53,52,49,42,48,57,49,58,106,106,78,64,51,53,53,46,55,62,62,54,44,40,47,41,32,35,37,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
