0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,64,65,73,71,74,89,68,48,49,82,81,76,50,47,67,78,75,58,48,47,51,55,50,37,36,40,37,27,20,17,16
73,69,65,53,56,58,56,58,61,53,63,61,57,49,48,61,69,66,76,68,48,33,33,36,39,42,44,46,35,20,16,17
83,77,65,62,79,85,84,66,54,53,52,49,47,46,40,83,128,130,101,78,45,28,26,22,29,36,39,37,32,21,19,18
75,74,67,96,97,101,114,111,94,79,71,67,70,56,62,96,125,132,122,97,57,34,30,23,36,76,73,69,55,28,18,18
67,78,70,106,121,131,144,113,77,68,64,65,70,66,63,69,76,68,78,67,60,52,47,40,61,101,78,47,34,25,18,18
72,72,77,123,117,117,104,72,77,80,78,72,75,78,80,82,77,70,77,73,71,69,66,71,90,106,84,40,42,48,36,19
74,73,60,97,105,110,82,75,103,157,173,141,90,79,75,72,63,67,62,75,75,72,75,96,122,119,121,119,72,61,42,20
84,74,93,157,157,115,79,74,126,174,128,79,72,78,78,77,70,66,62,62,60,63,71,136,190,153,149,203,131,64,35,26
75,78,101,167,183,169,115,112,133,187,88,65,72,57,67,62,49,43,61,62,62,62,57,116,186,157,145,208,153,65,30,22
60,74,87,169,180,193,202,199,152,200,102,62,51,35,25,22,39,60,52,47,38,39,60,66,83,123,140,158,140,60,43,24
40,68,60,94,116,163,221,199,155,191,125,67,51,29,30,32,31,33,35,35,34,36,48,41,44,67,100,115,104,63,61,28
43,72,58,49,53,104,158,189,147,154,111,62,46,45,42,40,45,45,42,45,46,43,50,53,46,43,67,105,105,81,74,26
56,78,56,30,31,44,79,118,122,117,97,69,70,87,55,42,46,48,49,58,58,64,70,88,77,65,45,84,114,94,80,28
63,79,63,27,24,35,57,95,112,112,115,100,111,130,59,39,48,47,36,42,44,47,77,112,95,62,80,111,120,91,65,28
58,77,72,34,27,31,41,71,106,117,119,126,120,135,77,84,97,104,109,106,106,113,119,112,113,120,122,125,130,79,51,35
40,66,69,33,26,28,29,44,93,105,106,118,117,132,123,124,127,123,118,121,122,125,120,125,125,125,131,133,131,79,50,41
25,60,73,34,21,28,17,40,84,105,98,119,111,109,113,118,125,121,121,130,118,125,120,121,119,113,121,127,130,89,59,42
27,61,72,45,34,36,47,42,69,86,93,106,105,107,114,113,107,118,122,124,117,114,117,118,122,115,119,122,126,91,75,53
33,67,76,50,39,38,48,38,52,68,85,72,77,85,91,97,96,106,118,122,119,120,129,124,113,115,119,122,123,101,89,60
33,74,79,49,32,28,42,31,35,50,72,58,54,47,44,59,72,75,93,98,107,111,98,76,81,97,111,123,120,104,78,66
29,65,77,56,36,31,43,44,44,41,60,63,57,35,37,50,54,50,43,61,77,79,62,61,58,56,83,99,103,108,58,58
21,48,74,62,43,45,48,47,42,36,43,53,51,28,39,48,56,58,65,65,61,55,48,60,62,56,53,61,78,102,55,65
19,35,69,65,52,47,44,41,36,29,29,45,49,39,47,49,49,49,58,56,54,59,73,77,54,44,36,44,43,60,48,67
40,47,78,76,60,67,54,43,45,47,45,44,46,41,40,47,42,39,49,60,49,43,65,95,82,58,65,70,53,46,66,70
59,57,83,81,65,56,43,40,42,37,37,38,49,50,49,50,51,43,54,51,51,45,43,49,55,55,54,51,58,65,80,57
77,61,77,72,65,61,62,72,69,63,56,48,64,74,72,53,50,62,72,74,63,44,39,62,70,67,44,45,55,67,58,32
