0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,137,129,104,112,125,138,136,124,103,82,92,112,129,125,118,123,128,121,101,79,83,105,118,124,122,117,130,119,103,88,85,96,122,128,128,123,125,122,104,72,65,83,113,119,119,120,118,117,103,82,73,85,106,110,111,118,112,110,106,78,66,84,120,123,109,97,76,95,125,0
0,0,101,56,22,23,52,88,89,87,60,16,18,45,79,87,87,92,104,96,52,20,21,54,83,93,85,76,91,74,56,33,19,30,76,95,101,95,94,86,62,26,17,32,72,90,88,85,83,78,56,24,12,30,66,81,86,89,73,72,57,19,4,17,60,84,82,61,23,45,98,0
0,0,110,54,30,21,37,66,74,79,54,20,13,32,63,75,76,73,87,84,45,20,17,43,71,77,65,57,78,62,48,32,18,27,60,75,71,65,62,63,51,33,23,37,55,65,64,63,68,69,58,32,19,34,61,68,69,74,76,81,74,37,19,28,51,74,82,82,49,65,115,0
0,0,121,94,84,70,65,67,58,58,53,52,45,45,48,46,45,39,46,42,45,44,44,53,55,46,41,43,52,46,45,49,47,45,48,45,51,49,43,41,44,46,38,39,36,37,34,36,45,51,51,42,42,45,52,38,29,43,61,66,78,67,60,56,52,59,66,86,91,108,143,0
0,0,115,104,99,82,69,52,31,29,44,47,47,39,30,25,25,20,23,19,39,48,52,50,41,32,34,35,30,31,30,43,48,41,34,24,31,27,25,28,40,45,43,42,40,48,44,39,38,42,42,44,45,46,49,35,28,47,60,60,84,78,72,64,58,55,58,84,105,118,137,0
0,0,117,103,98,90,76,51,49,47,50,42,25,21,21,22,19,10,18,26,30,33,30,28,29,32,35,31,27,28,22,25,27,27,28,24,27,29,29,28,30,29,30,31,41,56,55,44,40,44,43,47,49,49,49,46,47,61,70,83,78,71,59,47,55,62,68,83,104,106,116,0
0,0,115,93,78,93,89,65,67,65,55,51,54,52,50,43,38,34,44,50,39,35,28,26,33,41,44,43,27,35,40,32,26,32,40,44,39,41,42,47,45,40,43,48,49,59,59,52,52,50,48,49,48,48,40,40,47,49,52,68,79,77,64,50,53,57,59,62,88,90,103,0
0,0,119,88,62,57,66,69,66,72,66,72,70,64,58,54,58,65,72,70,53,55,49,41,38,39,44,51,30,33,36,40,43,42,44,41,43,46,52,57,53,52,57,63,68,64,62,59,53,48,47,48,47,49,45,47,49,42,43,47,50,39,47,56,63,68,70,61,29,36,69,0
0,0,106,70,33,31,47,51,64,73,77,92,98,98,92,84,78,76,80,80,69,65,57,54,55,53,48,53,51,46,44,48,51,51,53,51,49,49,50,49,44,43,47,53,51,48,48,49,49,49,53,56,56,54,56,64,62,57,61,65,67,65,75,86,90,86,80,76,50,60,90,0
0,0,106,59,17,19,36,41,47,54,78,88,103,110,108,100,87,75,77,82,84,78,68,65,67,67,61,68,68,63,61,61,59,55,56,53,51,52,54,51,47,45,46,49,49,47,48,50,52,54,58,61,69,61,62,68,64,68,82,91,96,95,105,113,108,94,80,78,75,91,115,0
0,0,117,79,56,58,58,50,51,53,65,69,85,96,103,106,99,85,82,86,91,98,96,90,92,91,83,84,83,82,83,81,78,78,79,73,70,73,78,75,71,70,73,74,75,75,78,81,84,85,84,84,86,81,87,99,105,112,116,118,110,106,108,112,104,89,75,78,91,111,129,0
0,0,119,103,96,90,74,62,58,54,54,54,76,86,99,108,109,99,89,88,95,113,115,106,106,104,102,102,103,104,103,97,95,98,102,98,90,92,96,93,92,98,106,109,107,110,112,114,115,113,107,102,100,105,113,124,138,142,135,131,113,110,104,102,98,86,75,86,101,114,129,0
0,0,116,102,106,97,92,92,84,77,90,88,88,87,92,97,100,98,88,81,73,89,90,80,77,73,79,86,82,82,79,75,74,78,82,82,78,78,82,82,85,95,104,108,112,116,120,123,124,120,112,106,101,110,113,113,125,125,116,112,111,110,105,103,99,90,80,93,106,115,131,0
0,0,119,97,94,88,98,100,100,99,108,109,104,90,81,77,78,81,81,73,48,55,55,52,50,41,43,55,51,49,45,45,52,56,60,63,67,67,70,71,76,84,88,92,96,100,105,110,115,115,111,109,106,109,106,104,110,111,106,103,97,98,100,100,94,85,77,90,101,117,132,0
0,0,124,108,105,104,107,106,106,104,106,96,101,84,72,61,52,52,61,61,61,55,49,51,55,48,49,64,70,68,62,58,62,65,71,78,78,79,78,79,84,91,91,96,100,101,101,104,106,106,106,108,109,110,109,111,112,113,112,109,101,104,104,101,95,82,73,88,99,120,128,0
0,137,114,89,90,104,108,103,99,97,95,85,68,61,56,50,42,42,44,42,47,47,50,55,57,64,58,61,61,64,63,64,70,75,80,84,82,84,88,94,95,98,99,100,100,102,105,107,110,108,106,108,110,113,112,111,111,110,109,106,105,106,102,98,92,88,79,94,111,113,122,0
0,132,107,93,92,97,107,117,120,116,109,104,98,92,87,85,80,77,77,76,77,77,79,81,82,84,78,82,83,87,88,90,91,93,91,92,96,96,98,101,102,104,102,100,100,101,105,108,109,108,105,105,106,110,110,105,103,105,107,104,106,103,97,94,92,89,78,77,80,101,125,0
0,128,101,87,88,90,102,110,112,112,111,113,115,113,109,105,105,103,102,104,102,98,96,97,100,101,97,98,98,101,104,106,106,106,99,99,101,102,104,106,106,107,106,105,104,103,105,106,105,106,106,104,101,105,106,102,100,105,108,106,105,102,95,93,94,88,73,58,46,85,124,0
0,126,89,58,54,69,90,96,98,101,105,113,113,112,107,105,109,109,106,106,107,103,100,101,104,106,105,104,104,103,104,104,103,104,98,100,101,99,100,103,105,106,104,103,102,102,103,104,103,105,103,102,101,100,101,101,102,105,106,108,106,104,99,97,98,86,69,57,45,83,0,0
0,123,75,28,23,49,81,96,104,99,99,104,106,105,104,107,110,108,104,103,103,103,105,103,99,98,100,98,102,99,99,97,98,99,96,98,97,94,94,97,99,99,99,99,98,99,100,100,101,102,99,98,102,96,97,103,106,104,103,110,109,108,101,99,99,85,71,78,70,90,0,0
0,132,90,49,45,68,90,99,104,99,99,99,100,101,104,105,105,104,104,104,102,105,109,105,99,98,102,102,100,99,101,102,104,102,99,99,96,94,94,96,97,98,99,100,99,100,100,99,100,99,96,97,100,96,98,106,110,106,104,109,110,107,101,98,95,83,79,100,106,113,0,0
0,137,113,90,81,92,95,92,93,97,101,101,100,101,101,99,99,102,103,101,99,100,103,102,102,105,107,109,104,104,106,109,108,105,102,101,103,100,99,99,102,103,103,101,101,102,104,103,102,99,97,97,98,99,102,106,108,111,111,108,105,102,102,100,92,83,85,104,113,122,0,0
0,130,113,103,92,93,92,91,93,100,105,106,103,104,104,101,100,100,99,99,95,96,98,99,102,105,103,104,103,103,101,104,102,102,102,103,103,102,102,100,103,105,106,103,104,103,105,104,100,98,99,99,97,101,104,104,106,118,124,113,99,98,106,106,93,85,90,100,108,121,0,0
0,134,108,103,96,92,90,96,102,101,104,107,104,103,106,104,104,102,99,97,98,101,102,103,104,104,99,101,102,103,99,100,103,104,102,102,102,101,101,101,103,104,104,103,103,104,105,102,101,103,102,105,100,101,102,110,123,132,140,139,122,109,108,106,95,85,88,101,109,124,0,0
0,133,108,98,96,90,91,97,100,99,101,106,104,102,105,104,105,103,100,100,101,102,103,104,104,102,99,99,99,101,102,101,100,100,102,104,100,99,98,99,101,102,103,102,100,101,102,103,103,105,104,105,100,102,105,108,111,119,131,132,132,126,123,118,98,77,80,94,105,123,0,0
0,135,112,93,96,88,87,89,91,94,99,106,103,102,105,106,107,106,103,102,103,101,103,104,104,101,101,100,99,101,104,102,97,94,99,103,98,97,96,96,98,99,100,101,101,99,98,101,102,103,105,106,100,101,102,102,100,104,114,118,123,126,130,126,108,83,76,99,109,124,0,0
0,130,112,95,101,90,84,88,93,95,97,103,100,101,105,104,104,104,103,103,104,103,103,103,105,102,104,103,101,101,102,101,97,94,97,99,99,99,98,98,98,99,99,101,98,96,94,98,101,101,105,105,105,104,100,99,101,100,102,106,109,114,122,124,114,91,74,85,88,103,0,0
0,119,101,89,97,90,84,93,102,101,96,98,98,100,102,100,99,101,102,103,104,106,103,103,105,103,103,104,104,103,100,101,101,100,99,99,100,100,101,101,101,100,99,101,100,98,98,101,105,103,111,111,108,108,102,100,102,102,101,102,107,107,110,116,108,89,71,50,44,71,0,0
0,114,81,62,66,79,85,94,101,102,97,95,96,97,100,98,97,99,100,102,102,104,102,102,102,102,101,102,106,104,101,103,105,106,104,102,104,104,105,105,105,104,100,101,101,101,103,104,109,109,118,121,114,113,106,97,94,97,100,101,102,99,100,106,101,88,75,54,48,70,0,0
