0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,254,255,249,255,248,220,215,205,203,245,255,255,250,195,147,143,144,164,214,245,254,255,254,0,0
0,117,139,177,191,205,184,180,209,243,247,253,246,227,218,200,182,201,247,252,250,222,168,152,147,174,232,246,241,244,184,126,120,120,121,171,185,186,183,147,112,105,102,117,169,212,243,254,253,0,0
0,175,222,222,181,136,134,143,185,234,243,241,208,136,106,102,111,149,204,211,209,172,106,104,101,109,135,159,160,155,118,96,92,86,85,104,108,107,100,98,86,83,88,84,101,150,208,245,254,0,0
0,241,250,203,120,111,101,112,133,135,131,131,126,95,90,90,83,95,111,104,102,95,83,94,98,93,92,101,95,93,96,104,93,85,90,99,102,102,98,97,96,96,92,84,82,89,137,187,236,0,0
0,251,218,136,95,84,93,108,114,118,118,106,101,104,117,93,88,91,95,93,86,82,87,126,109,95,91,93,93,100,107,114,101,90,92,98,100,102,92,91,91,86,85,88,89,73,83,100,183,0,0
0,242,151,95,102,99,117,145,162,170,162,121,90,97,121,106,92,78,79,81,86,93,96,119,110,94,86,90,93,95,102,107,95,89,90,93,95,94,92,89,84,78,75,78,79,76,106,142,195,0,0
0,197,146,84,104,104,133,160,176,184,162,117,83,85,97,86,71,71,65,73,97,126,146,138,110,82,66,70,78,78,85,90,83,79,79,80,83,91,92,94,93,83,78,84,84,84,101,108,144,0,0
0,190,158,98,89,89,118,144,157,168,153,119,80,86,86,84,59,67,66,79,90,107,117,116,90,73,64,62,63,66,75,83,82,80,75,73,78,82,89,92,90,81,76,82,85,78,116,162,208,0,0
0,203,177,102,84,76,101,145,183,200,172,126,91,77,71,76,75,93,95,110,101,86,95,100,85,74,65,63,60,59,71,83,85,80,73,72,79,85,89,84,85,92,87,75,64,79,129,220,254,0,0
0,220,202,108,89,82,91,121,142,144,138,136,131,117,82,82,104,127,154,157,133,115,98,87,82,66,59,68,64,60,64,67,67,64,60,55,54,57,59,63,67,66,63,64,63,64,135,215,247,255,0
0,241,214,118,98,103,102,110,117,113,108,113,119,113,129,136,152,175,230,201,127,113,70,57,56,52,46,44,39,39,42,44,44,44,46,45,44,47,50,51,51,53,51,48,49,61,132,237,254,249,0
227,253,231,111,90,99,103,107,101,106,113,126,134,140,140,126,146,164,239,162,131,91,66,51,48,45,40,39,42,37,39,39,39,37,36,39,41,44,46,49,49,49,44,44,50,64,123,176,241,250,0
242,253,238,104,97,101,109,114,113,118,135,149,148,135,115,83,93,100,117,114,109,72,48,42,40,36,34,33,35,37,39,40,40,38,34,35,36,38,41,47,48,46,40,41,50,61,108,123,208,252,0
234,250,247,110,98,117,134,140,140,140,149,154,148,127,103,95,94,113,128,131,104,69,46,43,40,35,34,34,34,34,34,35,36,34,31,33,36,40,42,44,39,42,44,44,46,56,107,100,190,251,0
192,245,242,150,133,146,151,151,153,160,171,178,168,161,159,168,168,159,147,122,99,65,44,39,34,34,34,36,35,35,35,35,36,34,34,35,37,37,38,42,43,42,38,37,44,53,109,103,182,251,0
120,230,236,175,167,183,179,165,168,180,182,186,191,183,196,204,199,161,132,116,91,70,51,51,44,42,39,40,37,35,36,38,40,41,40,38,37,38,38,41,42,43,42,42,45,58,114,144,198,253,0
100,212,243,172,188,193,199,195,197,195,197,203,208,214,218,218,201,160,112,111,97,90,74,80,73,65,59,55,50,47,47,48,49,53,55,54,54,54,58,62,64,69,75,78,72,77,121,202,237,254,0
95,200,254,170,177,178,183,183,188,186,186,190,194,192,183,206,200,164,113,103,105,99,91,91,89,83,78,76,74,69,73,76,77,79,79,80,84,85,88,92,94,91,92,104,106,105,129,229,253,254,0
116,200,254,142,160,149,145,149,155,150,145,152,153,158,166,166,167,150,133,133,122,117,115,101,103,104,100,102,104,104,106,104,99,99,103,113,127,135,142,143,142,145,158,168,157,140,128,225,252,250,0
182,251,244,148,148,148,153,152,151,152,154,158,165,172,173,170,168,165,160,161,163,161,158,154,151,151,153,155,159,163,152,134,119,116,128,144,154,157,161,165,172,179,181,186,185,139,132,216,250,251,0
208,252,254,150,150,151,150,152,153,155,159,160,163,163,164,159,157,154,151,152,154,155,150,145,144,145,147,148,150,147,142,131,122,123,132,140,143,145,151,154,161,172,180,186,183,148,124,180,236,254,0
203,253,252,152,149,141,135,135,138,142,146,146,148,146,145,141,143,146,145,145,145,143,143,142,140,138,138,139,138,142,144,142,138,138,140,141,142,141,145,144,147,156,161,167,169,137,119,131,188,253,0
197,250,252,151,140,130,130,130,133,137,135,137,139,138,138,138,141,145,145,144,143,143,140,138,138,139,142,142,140,140,141,140,140,140,139,140,143,145,147,143,144,148,149,153,159,137,123,104,166,250,0
166,213,249,157,138,132,133,133,135,139,137,137,138,138,139,140,142,144,144,144,143,143,142,144,145,141,137,138,141,138,138,138,138,139,139,141,144,148,152,150,151,154,152,153,156,137,122,114,172,252,0
160,176,253,153,142,136,131,134,136,137,137,135,137,136,137,137,138,140,141,141,142,141,138,137,139,140,139,140,142,143,144,145,145,146,149,151,153,156,158,157,160,159,155,155,160,135,116,129,175,243,0
165,152,250,159,148,134,133,137,139,137,135,132,135,136,138,141,140,139,139,142,144,145,144,143,145,149,151,150,146,145,143,143,144,148,153,157,156,154,154,154,157,154,150,152,159,136,116,180,238,253,0
153,152,253,159,145,139,144,141,139,142,144,141,139,137,139,142,142,141,142,145,148,149,149,148,147,149,150,147,144,142,141,143,145,146,148,151,151,148,148,148,152,151,151,152,154,131,119,207,252,252,0
143,192,253,169,147,144,148,147,145,148,148,145,141,139,139,140,141,141,142,145,147,148,150,148,146,145,147,145,143,142,142,141,143,144,146,148,151,151,153,148,150,153,150,149,146,135,121,205,254,253,0
153,248,254,167,146,147,149,149,149,149,148,145,142,138,139,140,141,139,139,140,141,143,144,142,141,141,142,141,141,141,142,142,144,144,145,145,146,145,147,146,145,147,146,146,144,133,113,202,227,226,0
169,248,250,166,154,139,140,140,142,140,140,140,139,139,139,140,139,137,137,137,137,138,140,140,140,141,140,140,141,141,142,143,145,145,145,145,144,145,145,146,146,146,146,148,143,129,120,167,146,211,0
165,249,249,178,146,132,134,134,135,133,136,137,139,140,139,139,137,135,136,137,136,137,138,140,140,141,140,141,141,141,142,142,142,143,144,144,143,141,139,144,148,146,145,148,139,127,114,143,104,208,0
155,211,248,186,152,131,135,134,134,134,138,137,138,138,137,135,134,133,135,137,136,138,138,139,138,139,139,139,140,140,140,139,139,140,142,143,142,139,138,144,149,143,145,153,141,134,117,155,109,196,0
134,155,253,200,149,131,134,133,132,136,140,138,137,136,134,133,133,134,136,137,137,138,139,139,138,139,138,137,137,138,138,139,139,141,143,144,144,144,144,149,154,150,154,160,146,138,123,173,133,185,0
139,136,254,213,145,136,136,135,135,138,142,140,139,137,135,134,135,136,137,138,137,137,138,138,139,139,137,135,136,138,139,142,143,145,145,146,147,151,151,153,154,149,152,151,143,134,149,215,188,194,0
