0,201,180,173,184,194,195,200,197,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,136,115,108,113,120,122,121,125,129,133,138,140,152,174,201,219,210,210,207,213,218,221,229,236,230,223,219,210,205,202,212,215,216,217,217,215,215,220,222,224,227,232,234,226,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,129,112,93,96,102,99,97,98,98,99,105,110,120,138,185,210,204,208,204,210,215,221,221,224,212,207,194,162,143,133,131,139,140,140,142,142,140,145,152,163,188,213,229,235,231,226,225,225,223,223,219,215,214,210,202,196,196,202,197,198,201,205,208,212,212,211,213,216,222,210,204,198,196,194,196,196,191,188,188,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,132,115,99,95,90,90,92,91,90,88,89,92,101,120,170,192,196,197,195,201,207,216,222,223,215,219,199,155,124,103,101,99,100,105,105,106,105,107,110,117,149,191,216,219,215,216,218,218,214,210,207,204,199,189,170,137,126,130,135,133,138,145,147,151,154,170,175,191,221,222,221,215,208,221,217,221,231,232,237,236,228,219,217,220,226,233,235,233,231,228,220,208,198,186,151,125,101,85,80,72,75,79,78,78,72,0,0,0,0,0,0
0,95,88,83,80,84,86,84,82,82,84,85,89,93,96,105,130,140,149,152,158,163,169,177,180,182,188,193,179,159,132,120,115,113,110,108,109,112,111,111,111,116,146,181,205,220,220,212,210,209,212,215,214,210,202,198,156,130,119,113,106,107,106,110,114,112,115,115,125,152,194,206,206,202,199,194,190,191,199,209,211,210,185,154,146,144,144,156,158,160,164,175,183,188,209,227,235,227,204,181,130,100,85,83,68,72,72,0,0,0,0,0,0
0,69,72,69,63,65,69,67,68,70,72,71,75,78,79,78,86,84,85,90,96,98,104,108,112,113,121,119,114,116,104,105,106,103,110,115,115,116,120,120,116,116,126,145,162,169,170,173,169,172,178,177,175,175,173,173,157,124,113,110,114,112,108,107,103,107,108,101,112,135,174,191,205,200,197,196,186,186,186,191,207,202,171,129,106,94,91,106,105,111,113,115,118,120,146,192,217,228,222,217,212,182,139,97,76,72,68,0,0,0,0,0,0
0,65,66,61,56,56,57,62,59,56,58,61,62,56,58,59,65,69,71,72,74,74,78,76,78,78,84,80,80,79,78,78,80,83,87,83,83,84,87,89,86,86,86,88,92,99,103,100,100,100,103,106,107,108,109,112,105,98,93,92,90,96,100,102,103,110,114,113,112,115,132,145,151,158,168,161,162,161,158,162,172,170,153,127,109,102,101,108,98,103,114,114,108,117,139,168,212,230,222,213,207,196,177,143,93,74,63,0,0,0,0,0,0
0,131,134,135,129,124,123,117,114,103,97,92,87,76,79,79,78,76,75,71,73,72,75,75,73,71,78,72,71,68,74,73,74,79,83,78,77,76,79,80,82,79,78,82,83,83,83,79,82,83,83,83,83,83,83,83,82,80,76,80,79,81,84,82,81,82,89,78,74,83,90,96,94,97,98,100,108,108,108,109,111,110,106,104,101,96,95,97,100,105,106,111,119,131,143,165,206,230,225,229,216,209,201,184,135,85,58,0,0,0,0,0,0
0,196,219,228,224,217,215,205,215,205,199,185,175,162,161,150,131,127,129,129,124,123,128,136,123,118,132,127,120,112,103,106,111,115,113,105,98,92,88,87,87,84,82,84,83,84,82,73,71,65,69,70,75,67,66,70,66,63,65,65,65,66,65,68,66,63,64,68,66,68,70,72,71,72,69,67,72,72,73,78,80,77,72,71,68,66,66,68,68,70,76,82,93,100,110,127,153,190,224,240,245,240,223,195,169,124,86,68,0,0,0,0,0
0,189,215,230,242,239,238,236,236,237,224,211,195,189,192,177,151,149,151,161,165,162,164,168,167,160,177,183,182,165,148,137,142,144,142,139,136,133,127,122,123,125,135,146,148,142,132,119,107,114,118,116,121,105,101,96,90,91,89,87,85,89,86,81,78,76,74,73,71,69,67,66,70,69,65,62,59,56,56,62,63,57,53,54,52,51,51,54,59,59,56,56,62,66,76,96,102,132,166,206,240,249,231,212,195,154,111,79,0,0,0,0,0
0,180,186,196,217,224,231,238,237,230,208,198,193,183,183,179,150,142,139,157,171,169,159,153,150,155,180,188,191,179,158,142,133,132,135,139,140,138,137,138,145,147,156,169,172,167,154,140,140,143,150,151,150,143,133,132,128,126,126,131,128,126,124,121,118,115,111,112,117,116,110,107,109,108,106,105,106,110,107,101,95,91,90,88,85,86,88,90,91,93,89,83,77,72,70,76,76,92,125,161,209,235,239,226,214,180,127,85,0,0,0,0,0
0,178,159,162,176,190,208,223,225,226,206,186,178,179,187,178,150,141,139,155,174,171,150,141,132,141,161,178,190,182,159,140,135,128,127,130,130,130,134,139,138,144,158,172,178,175,160,143,132,149,161,172,169,148,133,116,123,121,120,124,120,120,121,119,119,117,114,119,125,124,119,117,120,123,125,125,125,127,123,115,110,107,109,110,113,121,124,125,124,123,119,115,109,103,96,87,79,83,99,120,161,210,245,247,229,203,151,101,0,0,0,0,0
0,171,147,149,153,160,174,185,213,217,181,171,175,172,172,174,148,140,138,149,168,162,143,132,129,136,162,180,189,180,157,150,138,129,126,126,125,127,130,131,135,144,161,171,174,171,159,146,139,149,164,174,176,161,130,120,125,121,119,115,110,112,110,103,98,95,94,105,108,108,106,107,108,106,108,113,123,125,118,106,102,99,103,107,110,117,122,124,125,123,124,126,126,124,121,113,88,87,90,104,140,182,228,246,237,215,178,127,0,0,0,0,0
0,159,145,141,141,144,154,162,168,174,162,153,152,165,176,166,146,139,134,143,161,151,135,119,120,126,158,176,180,167,160,164,153,136,125,121,118,118,118,119,127,137,156,167,167,163,151,144,143,169,181,197,193,180,151,121,112,106,106,103,100,100,98,94,93,89,88,99,99,98,96,97,99,101,106,108,112,109,105,100,94,94,99,101,102,108,115,115,114,116,121,126,132,131,127,122,116,100,88,92,123,154,200,226,224,212,189,140,0,0,0,0,0
0,165,146,132,134,134,138,141,140,132,131,132,145,156,164,161,142,136,136,144,163,146,130,111,118,121,140,161,164,151,163,175,159,134,116,108,103,103,105,109,119,127,146,159,161,156,145,139,160,177,192,196,192,184,160,118,106,100,96,95,91,91,92,91,91,90,88,95,93,91,91,93,93,88,92,97,101,95,93,90,90,91,92,93,97,104,111,106,101,101,106,115,128,137,137,136,128,114,95,93,115,145,172,181,159,139,129,126,0,0,0,0,0
0,158,144,131,132,124,126,133,133,127,118,117,130,150,164,160,141,132,136,141,160,143,124,104,112,113,138,152,160,159,146,153,141,125,116,112,105,102,101,104,111,119,139,151,155,153,144,139,151,182,196,198,189,187,180,140,104,94,86,92,90,87,89,90,87,86,81,84,84,85,85,85,87,85,88,88,86,84,84,82,81,81,80,84,91,98,107,104,95,90,96,105,111,120,124,129,123,120,106,92,115,147,168,165,124,102,105,120,0,0,0,0,0
0,159,141,127,129,132,136,138,133,124,113,114,129,139,149,148,133,121,126,140,149,139,118,104,106,105,120,138,142,142,139,138,124,105,97,94,96,94,94,100,109,120,135,146,154,153,145,141,153,170,179,172,165,159,150,112,97,88,83,88,85,87,87,89,86,84,81,82,83,84,85,85,85,83,82,82,81,80,79,77,76,79,77,82,90,94,100,103,89,87,96,105,103,108,111,112,114,114,103,94,122,151,167,166,127,104,103,122,0,0,0,0,0
0,156,139,126,125,123,126,131,127,116,103,104,119,131,142,143,125,115,117,131,139,129,108,96,96,98,113,136,144,142,137,135,130,109,99,96,90,85,88,91,101,115,134,146,152,152,149,148,152,156,153,142,134,119,106,84,90,86,85,87,84,84,85,86,84,81,76,78,80,83,84,84,83,78,76,77,79,79,77,75,80,76,76,84,91,95,100,105,92,85,93,98,96,101,99,98,98,99,94,102,136,161,174,167,121,103,103,124,0,0,0,0,0
0,159,143,130,126,121,121,123,119,110,99,99,112,123,137,142,120,110,110,123,131,124,105,95,95,98,109,128,131,126,128,131,126,106,92,89,86,84,90,97,97,113,133,146,151,153,151,147,133,122,115,112,114,106,96,88,88,88,88,85,83,82,85,84,79,78,75,75,75,77,78,79,76,72,70,73,77,78,77,76,74,74,77,77,82,97,106,104,100,87,86,91,90,91,89,86,89,93,94,109,145,169,180,171,126,100,105,123,0,0,0,0,0
0,157,144,129,125,123,122,120,118,111,100,98,109,120,135,142,120,110,109,119,127,120,101,93,96,95,106,126,132,124,118,115,98,91,87,87,87,86,87,91,96,116,138,151,154,151,142,132,129,111,105,109,111,104,94,87,90,90,89,84,82,81,82,82,78,78,76,76,76,77,76,75,73,71,70,71,72,70,70,71,73,70,73,78,83,93,100,97,85,70,74,76,75,78,78,83,83,85,90,107,145,175,183,176,132,105,103,122,0,0,0,0,0
0,157,144,126,120,119,120,118,119,114,103,101,111,122,133,138,121,112,111,120,128,118,98,89,90,92,108,127,133,128,127,129,113,96,87,85,83,86,91,98,105,126,145,153,153,145,131,119,109,98,103,114,115,108,99,93,90,89,87,84,82,80,80,82,80,79,76,77,77,77,75,73,69,67,66,66,67,66,67,70,75,71,67,71,78,87,90,82,69,62,63,66,63,65,72,75,80,81,86,104,143,175,184,180,132,106,107,125,0,0,0,0,0
0,153,139,124,120,118,118,117,116,113,104,102,111,122,133,138,121,113,113,120,126,115,96,87,87,92,108,122,124,120,127,138,134,113,96,92,94,97,103,113,121,133,140,141,141,134,121,112,101,99,108,117,116,107,97,91,86,84,82,81,80,78,78,81,79,78,75,76,74,73,70,67,66,64,62,63,66,66,66,66,68,65,60,64,73,81,83,74,68,62,63,61,56,63,66,69,71,77,84,103,142,173,183,180,130,106,107,126,0,0,0,0,0
0,151,136,124,123,118,113,113,114,111,102,99,106,118,130,139,120,113,114,120,123,112,93,85,88,93,104,121,125,113,107,110,114,117,114,114,119,123,123,126,132,132,130,132,134,130,121,112,101,101,112,119,117,109,98,91,84,81,79,78,76,75,75,77,78,76,73,75,74,73,69,66,63,61,62,65,68,69,66,64,60,57,53,55,65,77,82,77,67,74,79,85,70,65,62,61,68,76,87,105,147,178,183,180,139,112,114,119,0,0,0,0,0
0,152,137,128,126,121,116,116,114,110,102,100,108,118,127,134,119,115,117,125,127,116,97,89,93,101,109,122,125,107,103,110,113,115,108,103,102,109,120,126,132,126,121,124,129,127,121,113,107,103,117,125,121,110,99,94,86,82,80,78,78,75,74,73,73,73,73,75,74,72,72,72,69,69,69,70,69,68,64,59,53,48,47,49,58,72,75,70,61,70,78,89,70,62,57,60,64,69,84,102,146,179,187,196,173,147,144,139,0,0,0,0,0
0,147,137,131,127,122,119,118,115,110,103,102,106,116,126,131,121,114,122,127,132,122,104,94,91,101,111,126,128,120,117,118,121,117,105,96,91,97,105,108,108,111,115,118,120,122,118,113,105,103,118,129,122,108,102,95,87,83,83,79,79,80,76,73,70,72,72,72,72,75,76,77,72,76,75,73,69,67,61,54,48,44,44,47,57,65,71,67,61,61,72,79,64,57,56,60,62,69,83,99,147,181,193,208,223,216,209,184,142,0,0,0,0
