0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,116,120,122,125,127,127,125,124,123,122,122,121,120,120,121,122,120,119,119,119,119,117,115,113,113,114,117,114,112,112,116,119,121,116,0
0,111,118,120,118,117,116,113,113,113,110,109,112,111,109,108,106,105,105,104,101,104,108,108,102,100,99,102,106,110,114,115,118,120,122,115,0
0,105,108,108,106,104,103,101,98,98,95,95,94,95,95,98,97,103,108,108,108,112,116,117,119,120,122,124,125,127,128,128,127,124,122,115,0
0,102,100,97,94,91,89,87,85,86,84,89,94,105,114,124,136,142,145,146,148,148,149,151,150,151,153,154,154,153,148,142,138,132,126,118,0
0,104,100,95,89,83,79,75,74,75,77,84,93,109,124,138,149,156,159,160,162,162,163,165,162,158,156,155,154,152,146,141,137,132,128,120,0
0,106,103,96,89,81,73,65,63,63,67,73,81,92,106,120,137,149,157,161,165,168,166,159,145,135,127,122,121,122,124,128,129,127,125,117,0
0,108,106,101,93,83,69,56,50,47,51,58,68,79,92,104,113,123,134,144,151,153,147,134,119,104,92,86,85,88,98,109,116,119,120,115,0
0,105,106,104,95,82,65,49,39,34,35,41,50,62,73,86,91,100,112,125,132,132,127,117,96,79,68,64,65,69,79,93,104,111,117,115,0
0,99,104,104,93,78,61,44,36,32,32,35,36,43,51,65,73,85,98,112,120,117,105,90,82,68,61,61,62,66,77,91,102,112,119,118,0
0,97,102,99,89,76,57,43,37,32,32,33,33,37,48,56,68,79,90,97,102,95,88,79,71,63,58,55,63,66,77,91,108,113,118,119,0
0,100,103,98,87,73,54,41,35,30,32,36,34,36,43,52,69,78,87,90,87,80,78,77,77,75,71,72,75,71,81,94,110,116,120,119,0
0,106,106,99,86,70,53,42,35,31,32,36,36,48,54,62,74,80,85,84,82,83,85,89,92,97,98,98,93,86,90,99,114,118,121,119,0
0,110,108,99,86,67,51,42,39,36,35,36,37,54,63,72,78,84,91,95,101,107,109,110,110,110,110,105,104,102,100,105,115,118,119,118,0
0,109,106,98,85,65,49,41,41,37,39,42,41,50,59,70,81,91,103,114,122,120,121,119,115,110,108,105,107,106,103,106,111,116,119,119,0
0,102,101,95,84,65,48,42,40,36,41,48,48,51,57,65,77,87,97,103,107,102,102,99,96,97,98,98,102,100,100,101,108,113,118,118,0
0,95,95,91,82,64,47,42,41,38,42,48,50,54,59,62,72,77,80,80,81,80,81,79,79,82,83,86,93,98,102,104,109,114,117,118,0
0,92,94,91,82,65,47,44,42,40,42,47,49,55,61,65,67,68,70,71,72,73,72,73,72,72,75,78,83,93,98,108,115,118,120,121,0
0,96,98,95,85,66,50,44,43,44,46,48,51,57,63,65,68,69,70,69,71,73,75,74,74,74,74,75,78,89,97,105,116,123,123,122,0
0,109,108,99,89,71,56,48,44,45,49,53,57,61,65,66,69,70,70,69,70,72,75,75,75,75,71,69,69,81,90,102,114,122,125,122,0
0,117,112,101,90,72,58,49,46,47,52,56,62,65,68,68,68,67,68,70,70,73,75,75,75,74,66,60,56,66,76,91,105,111,117,119,0
0,111,106,97,87,72,58,51,49,50,56,60,67,69,72,70,68,67,69,73,76,81,82,82,80,76,66,58,52,57,63,79,93,104,113,116,0
0,96,95,91,83,73,60,54,51,54,61,66,74,77,78,76,73,72,76,83,88,94,95,95,93,88,77,68,60,58,62,76,91,104,112,115,0
0,88,92,90,83,77,64,57,55,60,67,73,81,83,84,83,82,84,91,97,102,107,106,105,103,97,87,78,69,63,64,77,94,107,115,119,0
0,94,99,97,90,83,72,64,63,67,73,81,87,89,90,92,94,97,105,109,112,114,112,110,104,99,89,82,74,70,70,82,98,115,124,124,0
0,101,106,105,96,87,77,71,68,72,80,89,95,95,95,98,102,104,111,112,115,116,113,111,106,101,92,88,82,82,82,92,108,119,125,125,0
0,104,110,111,101,86,78,74,77,79,87,92,96,100,101,103,106,108,111,112,114,115,114,112,111,108,98,96,98,95,93,99,115,120,125,128,0
0,100,106,110,104,93,86,82,85,87,93,96,99,104,105,108,108,110,112,114,115,117,117,116,116,114,108,106,108,104,102,104,114,118,123,126,0
0,95,102,105,102,97,94,92,92,94,98,101,104,108,109,112,113,115,117,117,118,119,120,119,119,118,117,115,117,115,114,113,112,114,118,122,0
0,88,96,101,101,101,100,99,97,99,102,104,108,111,112,114,115,117,119,120,120,120,120,119,120,120,120,119,119,120,120,118,113,115,118,122,0
0,85,93,101,105,107,106,103,102,102,103,105,109,111,112,115,118,120,122,122,122,122,122,122,121,121,121,121,118,120,120,118,116,118,121,125,0
0,89,97,105,110,111,109,106,105,105,105,107,111,113,115,117,118,119,120,120,120,120,120,120,120,120,120,121,120,122,121,120,119,122,125,127,0
0,94,102,111,114,113,113,110,110,111,111,113,116,116,117,119,119,119,119,119,119,119,119,119,119,118,119,121,122,124,124,124,124,125,127,128,0
0,95,104,114,119,118,117,114,115,116,115,115,117,115,115,117,118,118,117,117,118,119,119,119,120,119,119,121,124,124,125,126,126,126,126,126,0
0,93,104,116,120,122,123,119,118,119,118,117,117,117,117,118,119,118,116,116,117,118,120,121,121,122,122,123,126,125,124,125,125,126,124,121,0
0,92,100,112,119,125,128,124,120,120,120,121,122,121,120,122,122,121,118,118,119,119,122,124,127,127,126,124,125,123,121,119,121,121,120,117,0
0,88,93,102,109,118,124,123,119,118,117,117,118,118,118,119,118,117,116,117,117,114,115,118,117,118,117,115,116,118,118,115,112,112,111,111,0
