0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,215,212,209,209,209,209,209,207,205,207,209,206,204,204,202,207,204,200,199,198,198,197,197,194,190,191,185,186,189,188,187,184,182,181,182,181,181,181,179,180,181,181,181,185,187,186,180,180,180,181,185,184,184,183,183,180,180,181,182,180,179,0
0,0,0,214,213,211,210,210,209,208,210,212,219,223,221,210,207,205,209,205,211,212,210,213,215,211,212,208,205,203,201,199,207,208,207,207,208,209,207,202,196,202,200,199,201,203,205,204,201,203,201,202,203,204,201,201,199,186,186,185,185,185,184,185,0
0,0,0,214,212,211,209,209,209,223,227,218,200,183,178,148,126,123,124,124,156,166,169,169,171,172,166,139,115,113,115,129,159,168,170,172,173,173,167,148,127,124,120,131,154,170,172,171,173,160,140,120,110,110,126,152,166,182,188,188,187,187,190,193,0
0,0,0,212,210,212,209,211,215,226,204,179,169,167,169,124,90,76,77,82,137,154,161,158,159,157,152,111,76,75,74,100,145,158,160,160,160,160,153,124,92,79,76,98,140,162,158,155,163,155,119,86,76,80,110,145,160,161,174,181,186,188,191,193,0
0,0,0,213,214,209,210,218,220,191,175,165,161,162,167,127,72,71,68,90,146,153,160,157,158,159,158,108,75,80,75,112,153,158,157,158,158,161,160,123,74,77,72,104,147,160,157,158,155,156,112,82,69,80,107,150,159,158,162,166,179,183,190,189,0
0,0,0,211,209,207,209,222,207,170,161,165,161,160,158,120,74,74,75,93,141,148,150,149,155,150,145,108,91,90,92,121,149,154,154,152,150,150,148,124,90,91,89,112,141,151,153,156,151,157,107,92,95,96,116,152,161,154,159,160,167,177,187,189,0
0,0,0,208,208,207,215,203,180,164,163,164,151,128,115,98,91,91,94,94,111,112,111,109,111,116,114,101,101,100,98,105,110,108,110,109,109,111,111,106,95,94,91,98,105,104,105,107,101,95,88,86,83,84,93,106,121,146,161,160,160,169,184,186,0
0,0,0,203,205,209,213,177,163,162,164,138,95,79,77,83,84,84,89,83,83,86,87,88,87,86,87,87,87,89,79,80,79,80,81,81,84,88,87,89,90,88,86,89,91,89,90,92,88,85,83,85,79,61,56,61,76,117,150,160,161,164,181,184,0
0,0,0,201,203,211,192,164,161,165,142,103,90,96,102,106,108,100,106,104,105,107,102,104,105,105,105,102,101,104,99,103,105,105,103,104,105,108,106,105,110,112,113,116,117,117,116,114,113,115,118,113,112,107,92,62,50,81,124,155,162,163,174,182,0
0,0,0,203,203,201,171,160,165,153,115,107,147,201,210,205,208,209,213,212,209,209,207,208,208,207,205,200,205,206,206,203,205,203,204,209,210,208,205,204,207,204,205,202,200,199,198,197,196,195,190,190,187,175,169,127,65,61,99,146,158,163,164,180,0
0,0,0,198,198,183,162,160,162,133,146,212,232,169,114,102,101,99,101,100,96,97,103,105,107,108,104,101,104,105,108,105,110,115,119,125,126,122,120,119,116,119,116,106,97,94,94,92,92,92,88,86,88,88,86,83,83,56,87,136,155,161,159,177,0
