0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,59,60,61,61,62,62,62,62,62,62,61,62,62,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,68,61,57,62,66,68,66,63,63,65,70,75,76,76,78,88,101,114,119,115,110,76,67,60,55,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,44,48,50,52,55,59,63,68,71,67,73,81,81,77,71,71,72,72,75,78,80,82,90,103,111,118,118,125,134,140,139,129,122,104,94,83,73,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,48,51,54,51,47,49,51,54,56,57,55,56,57,58,59,63,69,77,84,87,97,102,117,135,148,143,126,108,90,85,79,78,80,84,89,90,78,78,82,88,91,84,71,63,56,53,52,56,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,50,51,50,49,45,43,41,43,50,51,47,45,48,52,60,63,61,64,70,75,78,80,81,86,104,107,110,112,114,117,119,119,113,114,126,146,160,150,120,92,99,89,75,65,60,57,52,49,49,50,55,62,65,58,45,35,28,29,36,48,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,46,46,48,49,49,53,56,55,54,57,58,55,49,49,49,54,58,64,67,70,78,85,90,99,108,116,122,125,126,125,124,122,115,107,101,103,115,121,127,127,123,117,110,104,72,64,54,45,45,55,73,86,92,88,80,66,51,43,44,48,52,57,63,69,71,62,47,36,37,37,42,50,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,44,45,48,51,52,52,50,51,52,54,58,61,63,62,64,65,71,72,75,78,77,79,86,90,96,98,101,106,110,118,126,131,144,149,154,158,153,146,138,133,124,121,117,113,104,94,85,83,87,92,97,97,91,81,68,58,44,39,33,30,36,51,72,85,85,81,74,64,55,51,53,58,72,77,82,85,82,67,48,33,29,29,35,43,57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,40,38,35,36,36,40,42,43,47,47,49,51,53,55,60,66,69,70,70,75,84,88,94,98,102,102,103,101,142,145,145,139,132,133,137,136,119,112,106,100,98,97,95,92,72,69,67,65,62,56,48,45,82,85,88,91,92,92,89,89,87,89,91,91,87,78,67,58,43,36,30,30,39,50,62,66,73,66,59,56,60,64,65,67,84,90,92,92,85,65,43,28,33,33,36,43,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,45,48,49,49,47,47,47,46,42,41,40,39,40,37,42,57,63,65,69,72,76,77,82,96,103,111,116,120,124,124,126,124,127,131,134,138,139,139,133,126,124,120,112,100,92,94,95,98,94,89,84,82,82,83,81,31,30,29,29,38,43,50,63,85,90,92,90,87,86,82,81,84,86,89,89,87,82,76,72,32,30,29,29,32,39,50,56,55,55,57,58,63,70,78,87,91,96,98,98,90,69,47,33,34,32,31,38,50,0,0,0,0,0
