59,54,54,57,56,57,54,47,46,47,49,47,45,47,50,54,51,56
83,86,88,85,87,96,104,99,93,92,95,99,99,99,104,93,51,51
109,92,91,98,93,90,89,84,87,91,92,91,94,80,104,132,75,55
122,91,78,73,68,65,67,61,55,51,49,54,49,49,71,105,83,55
135,104,90,82,66,62,60,50,43,39,38,42,48,60,66,85,91,50
146,106,87,83,80,68,60,58,63,65,63,65,63,66,74,99,106,51
144,110,98,96,94,95,91,79,74,76,79,79,82,81,83,95,100,50
140,111,101,100,101,97,94,94,96,96,99,101,104,94,83,100,104,56
142,116,104,103,104,100,102,101,100,104,106,107,106,104,97,101,119,52
145,119,106,105,100,102,103,104,105,105,108,106,105,111,106,114,127,51
139,122,105,98,89,97,98,99,102,102,103,106,113,119,115,113,123,56
130,129,107,105,84,90,96,99,102,105,106,111,117,121,120,114,121,62
127,140,99,101,95,94,102,109,111,115,117,118,118,120,119,122,128,65
123,151,99,92,94,96,100,108,112,112,116,119,118,116,113,114,124,72
125,167,120,85,86,91,93,99,103,102,106,113,118,117,113,105,119,75
123,167,146,98,105,104,111,113,111,111,113,117,121,127,120,113,124,71
114,130,125,117,118,103,107,120,116,109,111,113,121,125,120,114,94,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
