0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,94,99,111,112,133,129,139,137,133,127,115,119,111,109,111,102,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,88,100,143,180,214,208,197,190,204,225,201,194,188,191,190,176,165,160,169,168,161,156,160,155,147,145,140,125,111,106,104,104,95,93,103,104,91,90,0,0,0
0,91,92,123,162,220,239,233,196,181,217,251,247,233,197,188,234,241,227,182,181,209,233,235,207,182,184,213,214,181,153,137,155,179,177,174,176,158,113,75,63,57,0
0,97,103,120,158,218,247,240,188,151,189,252,253,233,166,146,233,251,242,144,106,180,252,252,198,122,152,242,251,232,158,155,197,236,244,241,244,239,184,85,45,34,0
0,122,133,111,132,181,230,238,190,162,186,238,247,205,159,180,237,255,246,173,136,180,253,253,201,133,158,238,253,242,184,175,215,246,247,236,229,240,232,175,85,31,0
0,165,192,162,144,162,197,237,243,236,224,214,193,180,187,229,240,235,246,255,253,247,234,226,217,205,194,214,243,248,234,223,234,249,250,235,202,208,249,254,152,57,0
0,193,235,208,178,179,209,253,254,254,251,202,162,156,178,222,222,202,220,254,255,254,185,148,158,173,168,183,225,253,253,252,252,254,254,252,234,230,254,254,187,85,0
0,208,245,227,184,186,222,254,255,254,254,207,153,129,152,179,184,184,207,254,255,246,174,108,92,116,143,183,232,254,254,254,254,247,252,254,253,244,255,255,254,182,0
0,203,243,227,194,197,218,254,254,255,237,183,133,113,134,137,140,154,188,231,255,211,143,104,104,127,165,211,249,254,254,255,255,254,254,254,253,255,255,255,254,204,0
0,176,205,206,190,194,207,254,254,254,213,159,132,121,126,112,119,152,185,214,223,173,126,121,144,172,202,243,254,255,255,255,254,254,255,254,255,255,255,255,254,231,0
0,132,151,187,191,178,172,217,249,254,224,188,166,137,125,113,126,155,183,203,209,175,153,170,200,219,235,254,255,254,255,255,255,255,254,254,255,255,254,247,253,247,0
0,116,125,181,204,183,152,179,217,245,251,245,225,182,157,149,171,195,199,207,205,187,179,196,227,244,251,255,254,255,255,254,254,255,254,255,255,254,250,217,253,251,0
0,137,155,193,205,187,155,150,197,247,254,254,254,234,214,215,235,248,246,235,212,187,183,201,228,247,254,254,254,255,254,255,255,255,255,255,254,255,235,182,239,250,0
0,175,204,213,203,173,141,138,197,250,254,255,255,254,254,254,254,253,254,253,222,185,163,187,211,231,250,255,255,254,255,255,254,255,255,255,255,255,214,155,221,243,0
0,200,234,224,196,157,139,146,210,252,254,255,255,254,255,255,255,255,255,254,240,195,168,190,194,199,217,250,254,255,255,255,255,254,249,213,209,219,204,158,226,250,0
0,219,251,222,196,147,134,148,217,254,253,245,253,254,254,254,247,238,252,255,240,211,209,207,190,164,169,213,244,249,250,254,254,243,211,172,156,175,212,252,254,248,0
0,201,236,233,202,153,138,150,228,254,254,238,242,251,253,249,238,232,247,254,247,241,249,243,213,171,157,178,201,206,216,246,247,224,186,148,135,163,216,254,254,248,0
0,165,186,222,215,166,133,142,232,254,254,235,224,237,248,246,245,243,249,252,249,252,255,255,254,223,195,180,156,131,130,157,174,174,158,135,130,156,210,254,254,249,0
0,143,134,181,201,168,132,134,230,252,253,221,218,229,245,245,250,250,252,243,245,251,254,254,253,254,252,235,212,185,175,186,187,175,153,131,123,140,190,234,254,252,0
0,140,116,162,198,173,126,123,207,249,251,216,225,238,242,245,251,252,252,243,248,247,248,251,255,254,253,253,253,248,235,231,218,196,176,159,141,144,173,197,239,252,0
0,153,145,185,210,181,123,98,154,214,243,224,240,244,243,245,251,251,249,246,254,253,249,249,246,249,253,254,254,254,254,254,250,242,232,217,202,201,198,175,214,248,0
0,180,208,223,211,179,129,67,83,153,209,231,242,245,239,241,248,251,253,253,255,254,253,248,237,227,229,234,245,254,254,254,253,253,254,254,255,254,231,171,203,252,0
0,196,249,254,226,180,120,58,38,95,159,205,230,248,239,238,242,246,252,254,253,254,250,248,241,234,235,236,245,250,250,252,252,253,251,253,254,255,251,189,213,255,0
