0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,11,10,9,8,8,8,13,21,20,13,10,9,27,49,39,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,41,42,41,48,56,46,33,32,37,41,84,125,106,93,80,62,44,49,57,62,70,77,83,84,83,82,82,80,79,67,40,14,11,12,40,64,32,13
0,0,0,25,5,10,9,10,8,5,5,5,6,6,6,6,5,5,6,7,20,36,41,43,48,22,48,70,77,77,80,83,88,93,91,108,131,127,116,122,133,134,130,128,134,146,159,163,161,157,164,164,175,180,135,51,10,12,42,53,30,17,10
0,44,46,27,4,4,4,5,42,64,89,102,96,105,98,99,112,118,107,110,119,122,125,139,151,139,151,152,138,132,133,143,154,168,171,182,189,175,154,146,147,150,168,182,186,192,195,176,148,132,138,164,205,229,203,140,88,47,50,41,22,10,7
0,46,47,27,3,4,4,34,99,140,151,164,171,185,184,193,207,208,190,182,177,176,189,210,225,213,220,204,175,159,160,174,195,211,221,227,217,184,142,117,113,132,184,222,225,222,212,158,92,70,74,131,210,251,251,226,186,111,67,27,14,8,7
0,32,40,18,4,5,46,107,156,145,129,129,148,190,202,214,212,202,155,120,109,120,162,204,218,213,208,172,118,82,84,128,178,209,217,220,205,158,87,44,38,82,161,221,223,214,193,114,21,4,6,82,184,233,253,251,236,173,91,24,11,9,7
0,41,39,19,2,43,128,187,189,104,57,44,89,164,200,202,187,166,92,22,6,43,122,185,201,217,196,127,36,2,1,74,164,198,199,201,188,131,44,2,3,64,149,211,213,203,181,99,2,1,0,73,169,212,235,252,254,224,127,40,10,9,10
0,48,40,27,24,92,183,219,193,77,10,3,49,141,194,210,192,168,80,9,3,39,131,203,209,222,202,136,44,2,7,92,188,215,209,210,200,145,64,23,25,90,158,208,208,200,182,118,43,35,41,101,175,208,220,244,253,252,174,78,19,9,16
0,33,30,36,68,141,201,211,179,87,17,3,50,131,181,205,205,168,103,53,42,68,150,211,209,209,201,151,89,60,66,119,189,216,212,213,201,155,107,89,90,115,156,185,183,176,165,127,83,67,76,115,167,194,195,216,244,255,217,129,43,13,23
