0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,112,140,138,142,138,140,140,160,159,160,159,159,161,153,160,161,172,174,135,123,141,0,0,0,0,0,0,0
0,123,183,209,220,206,198,174,182,206,221,217,195,168,161,198,205,216,182,119,121,165,0,0,0,0,0,0,0
0,92,140,179,200,185,165,119,108,167,190,185,154,109,100,144,159,166,143,86,101,150,164,0,0,0,0,0,0
0,76,84,106,120,106,92,48,42,103,139,134,110,68,58,81,101,111,108,80,98,126,136,0,0,0,0,0,0
0,110,113,105,92,75,86,66,75,104,135,146,139,116,107,108,121,130,113,91,101,134,141,0,0,0,0,0,0
0,118,160,142,69,46,82,91,86,90,114,141,155,139,124,119,134,151,139,99,90,119,139,0,0,0,0,0,0
0,121,189,155,89,73,93,94,96,91,96,102,110,109,108,101,106,141,143,122,115,132,138,0,0,0,0,0,0
0,108,184,166,113,99,92,74,79,77,77,70,60,63,83,89,76,119,136,146,152,152,142,0,0,0,0,0,0
0,92,150,155,126,110,89,60,51,51,50,42,45,74,94,87,50,88,112,132,147,138,120,126,0,0,0,0,0
0,82,92,107,118,99,70,40,32,33,29,20,54,111,122,103,58,65,107,129,135,117,94,102,0,0,0,0,0
0,0,63,92,120,95,58,27,40,48,61,48,73,118,139,143,122,106,140,140,139,125,109,120,0,0,0,0,0
0,0,90,133,137,101,64,43,57,75,97,97,98,112,140,165,174,163,160,143,133,125,124,133,0,0,0,0,0
0,0,121,174,155,108,71,71,69,99,125,128,116,124,137,137,148,160,153,139,130,131,128,133,0,0,0,0,0
0,0,118,171,149,110,108,92,92,114,137,143,139,133,125,114,127,150,147,140,137,137,132,129,0,0,0,0,0
0,0,111,162,167,113,93,79,70,93,132,141,132,126,124,114,107,118,125,134,142,145,139,136,130,0,0,0,0
0,0,101,147,167,113,69,36,30,51,101,126,123,118,122,121,103,106,112,127,140,144,141,140,129,0,0,0,0
0,0,76,112,142,124,77,23,19,37,68,110,121,112,113,121,106,109,114,121,127,130,132,136,127,0,0,0,0
0,0,22,48,94,117,88,34,19,33,42,90,118,111,106,117,113,122,125,123,124,125,131,138,132,0,0,0,0
0,0,27,62,116,137,97,43,21,32,30,72,109,110,104,112,118,134,145,137,130,125,133,143,141,0,0,0,0
0,0,0,107,161,157,85,29,17,35,44,70,101,109,107,112,119,138,160,153,137,126,133,146,149,144,0,0,0
0,0,0,119,173,160,84,43,48,76,78,89,106,114,115,117,118,133,153,153,141,131,133,144,149,143,0,0,0
0,0,0,111,172,172,108,58,64,84,99,111,116,117,117,117,119,130,139,147,148,141,137,142,153,150,0,0,0
0,0,0,89,132,138,106,77,84,105,118,120,120,120,118,118,117,117,122,134,140,135,128,129,140,143,0,0,0
0,0,0,55,69,97,123,113,101,111,116,118,122,121,114,114,117,115,120,125,129,127,123,124,129,135,0,0,0
0,0,0,61,76,108,120,96,90,113,108,111,114,117,118,121,122,121,125,125,125,126,130,134,129,128,0,0,0
0,0,0,78,124,158,130,95,98,108,109,113,115,117,121,123,128,131,134,131,126,124,132,140,128,119,132,0,0
0,0,0,83,147,184,137,100,111,116,117,117,116,116,119,123,132,138,137,133,127,122,128,134,128,126,141,0,0
0,0,0,89,145,186,146,97,98,112,117,120,118,116,117,120,131,139,135,138,140,132,126,124,127,137,155,0,0
0,0,0,0,129,165,142,99,97,118,112,120,120,117,118,117,124,131,131,143,151,141,130,126,132,143,149,0,0
0,0,0,0,108,138,129,105,103,117,114,115,113,114,118,117,115,118,133,147,153,144,134,132,140,142,134,0,0
0,0,0,0,97,106,115,112,108,109,107,106,106,110,111,110,107,105,121,137,152,155,153,145,134,127,132,0,0
0,0,0,0,82,86,112,117,106,106,105,107,109,111,114,112,110,110,114,133,156,167,168,154,136,131,133,142,0
0,0,0,0,95,117,141,133,107,99,105,103,101,107,115,115,119,131,102,116,135,145,147,140,132,131,131,134,0
0,0,0,0,99,143,174,143,101,98,98,101,99,97,99,101,103,107,103,107,111,116,123,127,131,129,129,128,0
0,0,0,0,93,148,185,150,103,97,113,126,129,122,117,118,120,126,129,128,121,118,124,131,138,139,132,117,0
0,0,0,0,92,129,169,162,128,121,138,157,162,155,149,151,148,149,156,158,152,148,152,146,147,160,148,123,0
0,0,0,0,91,116,149,172,166,168,168,172,173,177,177,182,178,174,168,174,174,177,181,162,153,175,171,146,0
0,0,0,0,0,111,111,128,180,210,205,163,141,159,179,195,200,182,116,137,172,183,187,163,137,141,189,169,148
0,0,0,0,0,104,73,78,137,165,167,117,86,115,145,152,154,139,50,86,151,148,140,131,119,110,156,162,157
0,0,0,0,0,101,71,64,104,127,104,73,60,90,109,101,98,86,29,36,98,98,88,112,109,113,108,132,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
