0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,22,22,21,22,28,29,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,96,92,56,38,35,33,30,27,28,25,18,19,23,24,26,29,33,36,37,37,42,45,46,44,48,54,55,53,39,27,23,25,31,31,25,0,0,0
48,50,62,51,46,46,52,56,45,36,44,58,60,63,61,46,31,30,33,37,41,44,48,45,46,62,66,48,39,38,41,42,38,37,39,39,45,48,52,57,61,63,61,57,56,56,56,58,59,63,71,74,83,85,58,28,23,29,24,20,0,0,0
27,28,50,51,45,36,35,40,41,48,60,78,83,86,84,71,61,59,61,64,64,67,66,62,64,65,63,63,66,68,71,72,67,58,52,50,42,41,47,57,66,71,67,58,48,45,41,42,48,59,69,70,84,108,102,63,28,21,24,23,0,0,0
26,24,25,29,40,53,57,61,62,64,70,75,73,68,63,59,57,49,49,63,75,64,61,63,56,49,48,49,45,53,62,68,69,59,46,40,41,40,46,54,57,62,61,56,50,47,45,45,50,59,65,64,67,93,119,101,48,16,22,22,0,0,0
21,24,31,52,45,52,54,52,48,47,50,57,60,56,50,43,39,43,48,53,59,68,70,61,45,35,38,51,58,64,67,68,71,64,56,53,52,55,62,67,69,72,73,73,72,68,70,72,71,68,69,71,66,81,110,113,71,26,19,21,0,0,0
21,31,41,53,53,49,48,50,50,51,56,59,60,59,51,48,48,52,54,62,64,69,69,64,56,59,63,66,71,76,77,79,83,77,73,72,74,73,74,76,79,80,75,73,78,78,80,77,74,71,71,69,74,67,91,116,82,33,21,22,0,0,0
25,35,47,59,59,58,61,62,61,59,65,69,67,62,61,59,58,63,65,71,72,72,73,74,76,70,68,70,63,64,69,72,78,74,69,65,68,68,69,70,72,74,74,75,78,78,83,85,83,83,81,84,77,68,82,122,98,33,24,23,0,0,0
27,41,61,69,70,69,69,71,74,72,78,75,67,62,61,61,60,60,61,66,65,68,64,58,55,62,72,81,94,98,104,112,114,107,101,102,103,102,103,102,102,104,105,105,103,103,107,109,106,105,102,103,89,68,70,120,109,37,26,26,0,0,0
36,48,70,82,85,78,68,63,59,56,57,52,51,50,48,49,49,45,47,49,55,62,64,64,69,92,123,146,160,160,161,169,160,134,114,112,113,113,115,115,112,113,114,112,113,116,119,120,118,117,116,115,103,73,63,112,118,45,27,24,0,0,0
49,51,73,93,95,81,70,65,63,62,57,54,46,48,46,43,43,43,47,48,50,53,61,73,88,105,132,154,176,175,174,183,168,133,111,112,111,112,115,115,112,112,112,110,113,116,118,119,116,114,116,116,111,77,59,109,134,54,27,24,0,0,0
42,49,83,96,96,81,73,72,67,63,56,56,50,52,53,50,49,52,55,56,57,58,68,87,109,126,146,163,179,179,181,187,169,131,112,116,115,117,118,119,119,118,117,115,113,114,115,118,115,111,115,119,116,81,56,108,153,63,27,25,0,0,0
39,39,88,102,95,82,81,80,66,54,47,49,54,55,56,57,55,55,57,58,57,61,65,77,100,132,155,166,172,176,182,182,161,125,108,109,111,112,113,116,118,117,114,111,115,116,117,117,115,113,117,118,116,84,54,108,173,74,27,22,0,0,0
0,38,84,101,93,74,86,85,70,62,56,58,59,58,58,58,55,51,57,58,62,63,65,72,87,112,128,131,125,136,147,145,129,113,110,113,113,113,115,119,120,117,116,114,114,113,113,112,112,111,113,112,110,80,55,109,190,87,27,21,0,0,0
0,40,83,103,92,65,86,75,57,55,51,58,61,62,63,63,59,51,59,57,55,52,63,76,83,87,94,96,96,104,113,107,97,97,101,102,105,104,106,109,106,104,105,105,102,96,97,102,104,102,102,104,104,80,58,101,189,95,27,19,0,0,0
0,36,81,105,92,65,84,72,51,54,53,65,68,67,67,65,58,50,60,60,55,54,63,75,81,84,84,82,89,94,87,80,79,77,91,103,103,106,110,115,105,96,98,97,98,101,98,100,102,97,98,105,101,81,65,90,171,102,22,20,0,0,0
0,32,79,102,92,65,85,71,49,51,59,75,77,72,68,64,56,48,57,59,57,57,69,76,73,79,82,83,85,81,79,67,73,86,107,124,130,143,141,140,140,130,129,137,119,111,112,113,108,107,111,108,104,88,76,93,162,94,21,22,0,0,0
0,40,82,100,94,64,85,68,48,50,61,76,76,70,65,62,56,48,54,55,60,62,68,70,70,81,95,98,96,86,73,78,71,128,182,221,247,253,249,245,253,249,248,254,206,138,118,124,115,109,118,124,117,95,86,100,157,91,27,26,0,0,0
0,53,85,104,95,66,88,67,48,48,56,69,69,63,58,58,54,50,54,55,58,64,65,66,70,102,152,160,98,107,84,104,104,227,252,252,252,252,251,252,253,252,254,254,200,122,116,130,128,138,143,130,127,99,92,101,147,83,27,26,0,0,0
