0,199,197,197,200,200,198,197,196,201,200,203,201,198,194,191,191,193,188,193,195,190,193,193,190,191,194,189,189,188,191,191,199,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,204,197,208,204,207,208,205,211,212,209,200,205,207,207,201,201,205,204,201,205,208,209,213,214,212,215,217,214,212,210,209,203,207,208,208,205,209,210,212,216,217,213,211,210,208,215,215,217,218,210,206,215,215,213,213,217,218,215,218,216,217,214,220,207,203,192,0,0,0,0,0
0,200,216,222,239,250,246,245,241,234,225,221,227,236,242,247,241,238,241,231,216,223,228,240,249,253,250,249,244,237,221,215,214,209,213,220,227,227,222,227,211,201,219,229,226,228,231,236,237,228,213,201,195,193,225,228,228,230,224,221,223,204,167,165,183,167,158,160,0,0,0,0,0
0,183,150,140,200,222,219,222,225,220,203,148,145,181,218,220,217,215,210,195,157,146,165,208,220,219,215,213,198,170,129,131,171,184,191,196,204,208,208,194,164,129,132,180,217,214,215,217,214,218,206,147,111,137,202,214,217,220,213,213,211,170,106,102,143,131,121,137,0,0,0,0,0
0,187,133,106,188,208,213,217,217,205,181,122,132,171,208,209,210,211,202,188,133,104,155,197,202,198,194,197,193,171,113,104,165,182,200,203,210,216,212,202,151,105,131,186,211,209,213,212,214,205,180,139,108,113,199,211,210,211,206,214,216,174,121,99,135,121,115,140,0,0,0,0,0
0,186,136,107,161,190,195,206,194,186,174,111,105,152,191,196,199,198,189,178,127,101,119,169,188,188,189,188,171,145,106,89,147,169,197,198,199,196,202,180,134,91,98,149,189,195,196,196,194,192,180,127,87,107,166,181,186,194,191,194,198,175,135,121,148,126,112,138,0,0,0,0,0
0,192,177,162,165,157,141,141,140,135,119,101,113,124,140,146,145,141,138,130,101,90,100,120,125,124,128,126,119,111,91,83,105,116,126,129,131,131,125,123,103,87,103,117,118,122,123,123,126,120,107,96,92,96,115,120,120,121,123,132,155,180,201,189,178,135,113,134,0,0,0,0,0
0,194,209,205,180,146,101,89,87,89,86,81,88,88,87,93,90,86,89,86,79,83,87,89,89,91,94,94,93,82,88,98,93,101,92,96,100,105,101,101,101,100,102,102,102,105,101,98,97,97,93,86,85,87,88,91,91,90,91,96,123,175,217,218,191,145,118,130,0,0,0,0,0
0,194,203,204,186,152,105,94,87,81,84,93,100,107,104,103,104,107,105,103,105,106,106,108,109,110,112,113,118,119,119,122,125,127,130,133,134,137,139,140,141,145,146,149,144,139,129,114,99,88,84,83,81,79,78,78,79,79,80,85,108,163,224,222,191,133,117,124,0,0,0,0,0
0,195,206,209,195,162,111,93,90,82,94,110,126,134,129,122,119,121,128,136,140,147,147,148,147,147,149,150,152,155,153,155,158,160,164,169,174,178,181,184,186,184,179,169,154,140,111,96,83,76,75,74,72,69,69,67,68,69,71,78,101,155,221,220,194,137,116,120,0,0,0,0,0
0,194,206,212,201,168,119,99,94,86,103,119,130,127,105,90,87,89,96,112,128,145,155,161,159,158,161,164,164,165,168,166,165,160,156,155,155,157,165,169,171,161,146,124,104,91,81,76,73,71,72,73,72,69,65,64,63,63,65,71,93,147,221,222,199,141,115,117,0,0,0,0,0
0,188,204,213,203,170,122,110,102,96,106,112,108,99,76,65,65,68,69,79,95,116,144,158,161,163,168,172,169,162,155,145,135,126,118,112,109,108,110,111,111,103,92,77,70,68,69,70,72,72,70,69,67,64,63,61,60,61,64,70,91,143,217,222,203,147,113,115,0,0,0,0,0
0,184,202,212,204,174,125,119,112,108,111,103,84,75,68,68,66,70,71,72,76,92,116,135,147,155,161,162,156,140,119,106,97,93,92,89,83,79,77,76,73,72,72,69,68,69,66,65,66,69,67,63,61,61,61,59,59,61,64,70,89,136,212,220,203,152,113,115,158,0,0,0,0
0,180,200,211,206,177,132,122,119,112,113,94,69,66,67,69,66,68,68,69,69,75,79,92,102,111,117,117,115,102,92,85,82,83,82,77,67,60,59,59,58,60,65,70,68,65,66,65,66,69,66,63,61,60,61,61,61,61,61,66,85,129,210,220,207,158,113,117,156,0,0,0,0
0,0,199,207,207,182,143,129,123,113,108,81,68,68,68,69,68,67,65,67,70,69,70,72,74,77,80,81,83,81,81,80,79,76,72,64,54,48,50,52,51,51,55,63,64,62,62,65,67,71,69,67,66,63,61,61,62,62,60,65,82,122,209,217,211,169,118,116,155,0,0,0,0
0,0,187,185,194,183,152,137,126,116,106,74,68,62,65,65,64,62,63,64,68,69,71,71,72,72,70,70,68,69,70,72,72,68,66,61,53,49,48,48,48,47,50,57,62,62,61,62,64,69,68,66,65,63,64,63,64,65,64,67,78,112,183,183,186,163,119,117,154,0,0,0,0
0,0,169,138,145,155,156,139,126,115,107,71,67,63,62,63,63,63,63,64,66,68,70,70,70,71,71,71,68,65,69,70,69,67,65,60,49,48,47,44,44,46,49,55,61,62,61,62,65,68,69,67,65,64,61,63,65,66,67,69,80,105,143,116,136,159,119,118,152,0,0,0,0
0,0,167,119,110,142,158,138,122,114,105,69,66,61,61,62,64,65,66,65,65,66,65,67,68,68,65,64,63,64,63,65,64,63,62,58,50,48,46,44,45,47,49,54,60,61,63,64,65,68,69,69,68,65,64,58,57,59,67,75,85,104,117,91,100,152,114,119,156,0,0,0,0
0,0,170,122,126,139,157,134,118,113,98,66,66,62,63,62,62,63,63,62,62,63,65,66,67,66,65,63,63,63,67,70,67,64,60,55,51,48,46,46,50,54,57,59,60,59,57,53,55,64,70,72,69,65,58,50,47,50,58,70,84,105,127,108,121,155,114,114,151,0,0,0,0
