0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,91,99,99,104,106,109,109,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,45,44,45,47,54,56,58,68,77,82,84,91,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,89,75,67,67,66,55,46,40,41,39,41,39,40,47,56,62,65,73,82,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,106,97,94,90,79,71,58,55,53,54,51,48,47,39,37,36,39,39,39,42,48,53,55,60,68,81,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,108,105,100,91,83,71,62,55,47,42,42,44,48,48,46,50,50,47,42,37,37,41,42,41,42,46,52,54,56,58,68,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,108,96,90,87,80,73,66,59,53,54,53,46,39,37,40,43,42,40,38,40,40,42,42,40,36,35,36,39,40,39,36,37,40,46,51,53,60,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,98,92,91,79,76,63,50,47,43,41,43,44,44,44,43,40,40,42,43,44,44,43,43,43,44,42,44,41,35,35,35,35,36,37,39,39,37,39,41,47,49,55,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,125,127,107,89,80,77,74,60,56,55,49,47,41,36,37,37,38,40,39,37,37,36,37,39,41,42,43,44,43,43,39,37,35,36,38,39,36,35,38,40,45,52,53,49,46,46,44,41,47,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,99,102,102,91,78,61,69,65,51,46,46,48,47,40,41,41,41,38,36,38,39,38,40,39,38,38,39,39,40,40,39,40,41,39,37,37,36,34,35,36,36,39,39,38,41,41,45,53,56,52,49,45,41,36,41,61,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,89,81,75,73,66,65,65,61,56,51,46,46,49,41,42,47,46,41,39,36,34,33,34,36,39,39,39,36,38,37,38,39,41,42,42,39,41,39,36,37,35,33,32,35,37,38,38,37,37,40,43,44,52,54,52,42,43,39,35,34,55,75,0,0,0,0,0,0,0,0,0,0,0
0,0,126,123,118,99,76,63,60,56,51,51,54,49,48,48,47,44,41,39,36,39,34,36,39,41,37,37,35,36,36,43,46,45,43,42,39,41,42,42,41,43,43,42,39,39,36,35,36,35,36,38,38,37,36,36,37,36,40,43,39,48,50,42,35,36,36,35,33,48,65,0,0,0,0,0,0,0,0,0,0,0
120,120,121,105,87,65,48,38,38,39,38,42,46,43,44,45,42,42,41,40,36,34,32,35,36,37,38,38,37,42,45,50,48,44,42,43,42,42,44,46,45,45,41,39,38,38,37,36,37,37,38,37,37,38,38,37,38,38,39,39,34,45,50,44,37,35,32,29,29,43,58,0,0,0,0,0,0,0,0,0,0,0
