0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,82,82,83,80,87,83,84,82,78,76,77,68,72,71,68,69,60,75,80,47,0
94,117,125,128,130,130,127,121,121,123,130,129,122,118,121,122,124,126,129,130,119,118,132,131,126,125,128,118,116,137,137,133,138,133,134,132,131,137,132,127,125,125,136,136,80,0
82,107,121,124,125,123,114,102,107,118,127,123,119,98,87,103,121,127,124,118,94,101,124,128,122,122,116,100,98,124,137,136,134,112,83,102,119,127,121,117,100,95,116,126,68,0
65,77,107,126,134,128,105,78,75,114,121,113,106,92,92,111,121,122,119,113,92,88,112,120,118,115,105,83,77,122,127,123,124,116,79,98,114,114,115,123,88,78,107,127,81,0
104,114,111,97,92,94,93,85,87,96,102,105,102,93,96,108,118,110,111,113,105,109,115,115,114,115,112,101,96,122,119,113,110,108,93,99,92,106,99,107,112,118,126,130,79,0
110,129,109,86,81,90,95,91,89,89,90,97,99,116,151,168,175,177,174,173,174,177,175,174,178,181,177,162,161,159,181,179,165,149,150,160,162,155,150,141,134,126,125,133,84,0
113,124,115,95,85,87,91,91,90,88,83,90,95,117,153,180,205,224,220,212,214,218,222,215,214,214,210,200,193,195,208,210,195,159,127,140,179,177,180,164,148,129,125,132,88,0
104,122,117,102,94,92,90,87,85,86,79,84,92,106,133,169,203,216,218,221,226,232,229,221,216,216,217,206,203,199,200,184,155,132,115,110,122,144,153,146,137,123,124,127,88,0
111,123,117,105,96,91,89,87,84,83,84,84,89,101,130,173,203,205,208,218,223,221,208,199,193,171,193,202,203,171,140,127,121,121,108,96,96,101,115,117,119,120,124,125,93,0
91,118,117,108,96,86,84,84,81,81,83,79,84,92,118,167,195,197,198,209,202,186,147,132,131,126,154,165,150,127,121,125,111,98,94,88,85,91,93,92,108,113,121,126,97,0
82,96,106,107,96,82,80,84,83,82,84,80,82,85,106,151,179,186,188,192,170,131,103,95,99,101,108,114,108,112,133,140,110,92,85,84,80,87,88,89,92,90,114,131,98,0
64,78,95,105,98,85,82,82,81,81,78,79,85,89,100,126,148,160,165,166,145,102,83,82,91,97,95,94,92,95,106,104,89,84,81,80,84,83,90,94,94,75,107,132,102,0
104,105,111,108,96,86,83,83,85,82,78,79,76,78,88,96,106,111,119,114,99,96,85,82,82,83,91,94,91,85,86,88,92,88,84,84,77,75,83,95,106,90,109,127,108,0
100,122,118,104,90,83,81,79,82,85,76,77,72,73,85,96,117,122,126,112,100,89,83,80,77,78,81,85,83,80,85,88,85,83,82,84,69,75,89,96,112,112,117,127,112,0
103,122,122,108,90,83,78,78,79,82,79,74,71,73,79,97,126,162,164,134,102,85,84,80,70,73,69,76,81,81,90,85,87,86,77,86,77,79,89,95,116,116,121,128,113,0
103,118,119,105,88,83,80,79,79,78,75,74,71,70,75,91,117,122,130,118,96,83,79,78,71,67,72,82,90,94,98,118,124,116,112,112,97,92,93,89,112,116,117,133,113,0
103,120,120,98,78,77,82,84,87,84,74,68,62,62,76,97,115,137,139,127,99,80,69,70,69,71,88,96,111,122,141,146,140,134,127,120,101,92,89,89,109,120,118,132,111,0
98,127,128,105,82,86,94,96,98,83,70,63,56,62,89,115,127,135,140,132,105,84,67,73,91,102,110,121,125,137,140,141,130,125,115,104,88,85,88,101,115,117,117,130,116,0
85,103,114,104,89,95,98,95,93,75,65,61,60,73,107,132,133,132,136,138,121,86,70,82,105,106,113,120,163,162,164,145,124,118,108,91,84,85,93,110,118,106,109,133,118,0
76,77,93,94,85,91,93,92,92,81,68,60,60,76,108,130,130,127,129,133,117,106,85,84,87,86,92,107,157,181,189,170,139,115,104,84,81,78,86,97,98,91,97,131,112,0
90,94,103,96,86,88,89,91,95,85,73,62,60,73,94,111,123,124,127,119,106,91,85,84,86,83,87,93,112,135,141,127,106,97,89,78,79,78,83,89,89,91,92,128,115,0
117,120,118,102,86,82,78,76,78,77,70,61,64,78,86,95,111,120,124,124,121,114,117,124,127,127,126,112,91,87,85,86,79,78,80,80,87,100,103,105,110,113,101,132,127,0
121,122,121,101,84,73,67,81,83,76,71,71,79,91,101,111,118,121,124,126,126,133,138,141,142,142,141,139,128,125,125,118,114,108,108,114,117,121,119,116,117,120,117,123,127,0
0,123,122,102,83,72,68,78,84,82,85,92,100,108,114,119,123,124,125,128,131,132,139,143,145,143,145,147,145,142,138,131,128,127,129,132,135,133,128,121,121,126,123,125,127,0
0,125,123,105,82,71,70,75,87,89,97,106,113,118,124,127,131,132,132,134,137,135,139,141,144,146,148,146,145,143,139,135,136,140,142,144,147,145,140,133,130,129,124,126,127,0
0,110,110,104,80,71,70,66,76,98,107,115,120,125,130,133,136,138,138,139,139,142,140,141,144,143,144,141,141,145,148,146,146,142,143,144,145,146,144,141,131,120,117,130,127,0
0,98,96,97,81,86,98,100,112,114,120,125,127,131,134,136,138,141,141,141,140,142,141,141,142,141,142,140,139,141,144,140,140,141,142,144,144,142,146,143,129,100,100,129,125,0
0,95,93,95,91,105,118,118,122,126,128,130,129,132,134,137,140,139,139,138,139,136,137,138,137,140,139,139,138,138,139,136,137,140,143,145,146,140,145,142,130,90,89,123,124,0
0,122,118,106,106,119,126,128,126,129,130,131,132,134,135,137,138,139,138,137,139,137,138,139,138,139,136,136,137,140,140,138,135,133,135,138,138,134,136,131,124,104,97,122,126,0
0,124,122,105,111,127,129,133,130,132,131,130,132,133,136,137,138,138,138,135,135,137,134,134,134,135,135,134,134,134,133,136,132,133,130,134,132,137,134,131,127,119,112,124,127,0
0,123,126,104,106,130,130,133,134,132,133,132,133,134,136,134,136,135,135,135,133,133,132,133,133,133,135,134,133,134,134,133,133,133,131,132,134,136,133,131,125,122,120,128,126,0
0,122,125,105,103,130,131,128,131,132,132,132,132,133,134,133,134,133,131,131,132,133,131,131,132,134,133,134,134,134,133,134,135,135,132,132,133,134,132,132,129,123,119,130,126,0
0,115,125,112,100,126,130,123,128,131,130,131,130,131,132,132,132,131,131,132,131,131,131,132,132,133,133,135,135,135,133,135,135,135,134,133,132,132,133,133,130,125,121,132,126,0
0,101,113,113,95,119,130,122,127,130,129,129,128,129,129,131,131,130,131,132,130,131,131,132,132,133,134,137,135,134,135,137,136,135,133,133,132,131,133,133,127,122,119,133,129,0
0,86,94,105,91,115,132,125,129,127,126,126,126,127,127,129,130,131,130,130,131,133,132,132,132,133,135,136,135,134,136,138,137,135,129,129,131,129,129,129,123,111,106,124,130,0
0,84,93,106,90,111,133,129,130,126,125,125,127,129,129,131,131,133,133,134,133,133,131,132,132,132,132,132,135,133,133,131,132,131,125,125,126,123,125,124,119,98,88,112,129,0
0,99,111,114,92,107,128,131,131,130,128,127,130,132,133,133,131,130,131,131,128,127,126,127,126,126,126,125,131,128,128,124,126,126,125,125,123,119,122,121,116,98,89,113,133,0
0,114,125,116,91,105,123,131,133,133,129,126,129,130,130,129,126,125,121,119,118,119,119,119,118,120,121,118,123,122,125,122,124,124,125,126,123,119,120,118,117,113,104,122,136,0
0,120,126,114,96,100,119,130,134,134,129,124,123,122,124,122,119,116,115,116,122,112,116,113,117,117,118,114,118,119,125,119,124,126,119,120,119,118,121,118,117,121,123,116,134,0
0,120,128,119,99,94,111,124,126,128,126,118,114,115,115,112,113,109,112,111,115,109,111,112,112,110,111,108,113,106,115,115,118,115,118,117,114,111,116,115,121,125,124,119,137,0
0,118,128,126,107,96,111,125,122,116,111,104,99,99,103,102,99,103,107,102,104,103,106,105,106,109,108,106,111,106,109,112,117,117,116,113,112,117,120,120,123,125,124,121,136,0
0,107,118,131,124,110,119,126,119,126,118,114,113,111,115,115,106,106,115,112,109,107,110,106,111,111,110,108,108,108,108,106,107,106,105,108,112,112,112,117,122,122,122,124,136,0
0,90,96,120,132,127,126,115,99,125,129,129,129,124,113,111,122,126,134,138,129,113,114,123,132,130,126,122,117,120,127,126,127,132,126,123,128,128,131,134,134,121,111,120,136,0
0,74,87,114,130,127,120,104,90,104,122,123,122,117,92,88,124,120,122,129,119,92,88,115,125,127,127,119,93,103,117,125,126,123,105,95,101,124,132,135,130,117,94,112,134,0
0,71,85,102,112,109,100,87,78,90,104,105,106,105,85,81,109,111,114,117,112,94,92,112,120,110,121,112,79,94,112,120,118,117,100,92,94,119,124,128,128,100,74,99,120,0
0,0,0,0,88,82,67,57,55,58,63,70,74,69,62,61,67,69,78,73,70,71,79,81,88,79,86,80,73,79,86,84,87,84,75,68,74,91,101,98,97,81,55,78,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,65,0
