0,62,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,79,86,88,93,93,90,89,94,92,90,85,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,74,82,86,94,95,94,94,93,93,92,93,96,95,86,73,89,89,88,88,87,85,84,83,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,75,82,85,92,93,92,92,95,95,93,92,92,84,69,53,52,54,56,60,64,69,74,77,90,89,91,98,101,98,94,92,89,86,83,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,78,85,88,94,94,92,93,92,93,95,95,97,90,73,57,43,43,42,41,41,41,42,43,50,50,58,75,90,96,97,97,98,97,97,97,97,98,97,97,94,93,92,87,82,77,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,76,84,87,93,94,93,94,95,93,94,94,97,90,69,48,38,38,38,39,40,39,39,39,41,40,48,67,86,96,97,96,96,97,96,95,95,94,95,95,95,94,91,85,80,79,85,91,97,99,96,93,92,89,85,83,79,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,77,86,89,95,97,97,97,98,95,93,94,100,94,73,46,40,40,39,38,37,36,36,36,36,35,44,66,87,97,96,94,98,99,99,98,97,96,97,97,98,97,90,76,59,48,46,48,51,53,55,58,64,69,71,73,82,85,97,95,93,90,91,92,92,90,89,84,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,78,85,87,93,95,94,94,94,93,90,91,97,92,73,44,42,44,44,42,39,36,36,38,40,37,44,65,86,97,98,96,95,97,97,98,98,98,98,97,99,97,89,73,54,43,40,43,42,42,42,42,43,44,44,42,84,83,101,97,98,96,94,94,94,96,93,95,97,96,90,91,90,91,91,90,88,85,82,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,79,85,86,92,96,94,92,96,96,93,92,94,91,76,50,39,41,41,40,39,38,37,38,40,38,44,62,84,97,98,95,96,97,98,98,98,98,99,100,100,98,90,75,54,43,39,39,39,39,38,39,42,43,41,43,79,87,99,99,99,99,94,96,98,99,98,97,94,91,88,88,71,63,63,69,71,74,79,83,81,87,86,86,90,95,96,92,88,86,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,77,83,83,90,96,96,95,96,98,97,96,95,89,73,46,36,35,36,38,39,38,39,42,41,39,44,61,83,96,97,93,94,96,97,96,97,98,99,98,98,96,90,76,55,42,38,39,39,37,38,40,42,43,43,43,79,88,95,97,98,100,97,99,99,102,100,100,100,97,88,82,49,42,41,42,40,39,41,42,46,48,49,69,89,95,101,100,99,99,98,98,95,97,98,99,98,99,97,90,85,87,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,71,70,64,65,69,69,69,73,77,77,79,82,81,72,51,41,41,41,42,42,41,42,42,43,39,42,58,81,97,98,92,91,91,92,93,95,97,98,98,95,94,89,76,55,41,38,41,40,40,43,44,43,42,42,44,75,88,93,97,99,101,98,97,99,97,97,98,95,101,96,82,56,42,38,40,39,38,40,41,42,46,48,59,80,95,100,98,101,101,100,101,99,97,98,99,95,99,94,82,77,85,92,97,92,93,94,95,98,95,94,94,94,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,68,62,49,43,42,41,42,44,44,37,38,50,65,75,67,63,61,58,53,49,46,43,39,36,34,39,55,78,95,100,98,99,97,97,97,97,96,96,96,95,94,90,76,54,39,36,40,42,43,42,42,43,42,41,45,76,89,95,98,98,100,97,95,96,97,95,96,95,101,95,83,59,43,39,42,43,42,42,42,38,39,42,55,78,95,98,100,96,97,95,98,96,94,94,93,97,96,84,65,44,44,45,47,54,60,67,77,83,87,93,101,99,99,100,100,101,102,101,100,98,98,98,95,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,70,64,50,42,40,39,40,39,41,36,35,42,50,53,44,45,43,44,47,49,51,54,55,56,55,58,64,72,79,83,85,85,87,89,90,92,94,94,94,93,95,93,79,59,43,39,40,41,42,42,41,41,39,38,42,74,86,94,98,98,100,98,94,94,96,95,98,99,103,95,82,54,39,35,37,40,42,41,38,36,40,38,52,76,91,97,92,96,98,96,99,99,98,99,98,98,98,86,69,43,43,43,44,44,42,40,43,44,49,66,84,97,97,99,99,100,100,99,99,97,103,104,105,103,100,97,98,98,106,105,106,106,108,107,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,66,52,43,40,39,41,40,41,37,32,38,50,58,57,51,50,48,47,46,45,45,44,41,41,42,45,47,49,52,55,58,59,63,67,71,75,78,80,83,85,83,72,57,45,41,39,39,39,41,40,38,37,38,39,72,85,94,99,99,99,96,91,97,95,94,97,95,100,93,77,54,41,41,39,37,38,41,42,40,42,42,54,77,92,98,97,97,99,99,100,98,97,98,97,98,98,86,68,38,41,42,42,41,38,39,40,41,42,62,80,98,96,97,98,99,99,99,101,102,100,99,101,91,79,70,64,71,83,88,91,92,94,102,107,105,110,113,113,113,109,106,108,107,106,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
