0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,96,109,104,92,76,80,91,99,104,104,104,103,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,182,241,242,231,204,184,178,175,161,152,150,144,134,118,109,101,95,109,106,103,111,103,101,97,69,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,220,247,249,211,162,176,196,234,242,241,239,238,236,227,211,198,203,190,167,156,147,146,138,119,95,97,82,88,132,159,162,164,165,164,146,121,83,90,100,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,98,232,248,245,150,121,109,180,238,249,250,250,251,251,247,246,244,247,220,176,173,199,236,242,232,220,226,211,200,216,217,212,207,189,189,169,147,124,110,118,106,105,105,104,103,101,97,87,82,85,85,82,75,79,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,121,246,245,246,134,116,116,180,240,250,251,251,251,250,251,251,251,248,220,133,136,141,224,245,247,245,249,249,248,249,251,252,249,231,224,225,224,224,222,220,201,187,186,186,170,158,148,131,119,110,106,99,91,82,87,90,91,79,78,84,78,70,68,66,66,71,85,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,135,237,248,240,145,131,120,204,245,252,251,251,252,251,251,251,249,244,202,119,114,136,234,251,249,248,250,251,252,245,252,251,249,179,143,146,173,235,238,242,248,247,250,249,245,249,247,238,217,224,211,217,210,211,206,182,177,168,152,139,125,105,100,89,77,84,87,87,87,80,88,92,101,91,77,67,75,89,91,86,81,88,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,140,237,249,249,233,221,224,241,248,244,244,245,246,248,251,252,251,240,188,112,103,127,209,250,251,252,251,250,251,250,251,250,249,149,113,113,154,245,251,250,250,248,250,248,245,249,243,241,181,160,164,218,241,248,250,246,246,246,242,241,242,237,219,214,195,195,182,167,162,146,141,142,137,122,109,104,98,98,93,92,92,95,86,80,73,72,79,81,87,84,83,81,77,77,67
0,0,0,0,0,0,0,96,151,246,251,251,250,250,251,253,196,167,184,192,208,216,221,223,222,217,189,168,161,187,230,252,253,251,250,251,252,252,252,250,242,141,119,122,170,246,251,250,250,247,249,250,247,247,241,224,137,115,121,194,246,251,251,250,250,251,250,250,250,246,188,171,159,187,243,249,251,245,248,245,241,234,235,232,224,213,199,186,178,179,168,149,138,131,119,113,111,107,113,105,88,74,77
0,0,0,0,0,0,0,94,160,249,251,252,252,252,252,245,154,101,105,112,114,126,126,130,132,146,143,153,168,167,181,201,213,214,219,227,235,240,241,218,210,142,129,125,182,235,250,246,248,245,245,250,247,249,244,211,133,103,124,194,243,250,251,251,251,250,248,250,250,242,160,127,114,155,235,244,251,242,250,250,248,245,248,242,220,181,173,195,217,244,243,239,237,236,229,217,214,213,206,186,169,127,93
