0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,87,88,85,94,105,103,102,106,95,91,97,99,105,115,125,124,113,114,120,120,119,120,122,127,130,125,112,101,0,0,0,0
33,39,33,31,29,35,39,36,37,35,40,45,51,57,56,58,60,62,64,69,75,79,83,86,91,91,94,96,97,101,104,107,106,106,104,104,105,106,102,108,106,109,110,110,107,111,107,99,94,89,92,102,105,98,98,99,98,103,103,88,72,80,96,99,96,93,97,100,99,90,80,71,89,0,0,0,0
62,91,106,112,107,102,105,106,103,104,107,111,112,109,100,96,100,104,102,101,101,100,101,99,94,85,77,77,87,96,97,95,94,90,90,89,83,70,61,71,86,90,90,93,94,98,95,89,69,59,67,85,94,96,100,102,96,87,82,71,58,62,80,93,91,90,91,92,93,82,63,54,77,106,0,0,0
57,91,101,94,81,78,88,95,98,96,95,97,94,85,72,66,62,78,90,97,103,106,105,98,86,68,53,57,74,86,87,87,90,86,88,87,80,62,51,61,86,90,86,88,91,89,88,83,55,47,53,71,89,97,99,103,97,88,85,65,47,58,80,86,88,88,90,91,91,83,61,49,75,104,0,0,0
46,93,92,70,55,55,75,90,94,89,90,91,97,88,66,44,59,75,92,101,105,110,106,98,90,77,58,49,63,82,84,85,84,86,84,78,66,53,50,60,74,80,83,84,84,84,82,70,62,50,55,67,72,80,88,85,82,80,75,68,61,61,68,78,75,77,73,78,80,85,84,78,92,104,0,0,0
44,86,86,65,49,52,77,90,96,92,90,91,90,83,66,52,49,67,85,92,96,104,101,95,84,71,56,52,64,78,77,77,75,73,71,70,64,59,57,61,61,67,70,68,66,64,65,60,67,65,67,69,68,70,75,73,74,76,78,76,73,72,74,78,75,68,61,65,74,91,97,92,87,92,0,0,0
44,85,87,71,64,64,78,83,82,79,79,81,79,75,67,60,62,69,74,73,72,77,76,75,74,70,64,60,64,73,73,74,73,74,76,79,82,82,81,84,85,90,96,97,97,97,102,105,104,106,105,106,107,110,112,115,117,117,119,116,114,113,115,117,97,65,58,65,80,91,100,101,84,70,0,0,0
44,85,91,84,85,82,84,82,76,72,74,77,80,77,78,80,78,80,83,84,86,91,90,91,94,99,100,96,99,109,110,109,110,114,115,118,123,127,126,130,134,136,140,141,141,140,142,145,151,153,151,153,157,162,162,165,166,166,167,164,163,163,164,165,138,85,68,73,84,91,99,101,91,61,0,0,0
43,82,93,91,90,91,98,101,114,118,122,128,133,129,128,133,129,134,140,139,139,143,143,145,146,152,153,149,151,157,157,157,161,162,165,167,168,172,173,172,170,170,172,172,174,173,172,173,173,175,174,173,172,176,176,176,174,176,178,179,178,178,176,176,165,106,74,78,82,93,99,99,90,64,0,0,0
40,82,93,92,92,96,106,116,150,165,169,169,170,171,170,173,175,172,170,170,171,174,172,169,174,177,176,173,170,169,168,173,173,175,178,179,177,177,176,176,175,174,175,176,178,177,177,176,178,176,175,174,172,173,175,176,181,182,181,181,180,181,180,182,170,118,76,78,86,92,99,97,93,70,0,0,0
