0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,107,115,120,124,126,123,124,128,130,127,128,124,121,127,136,131,117,112,122,142,145,127,109,118,147,182,176,140,81,53,0,0,0
84,99,108,108,107,116,143,135,120,109,111,125,137,134,113,92,97,118,124,117,103,83,105,120,115,95,80,82,102,145,174,181,107,71,0,0,0
97,118,120,98,82,85,95,98,89,84,84,91,95,91,75,67,72,80,80,78,81,79,82,76,70,58,49,54,71,102,143,169,123,96,0,0,0
0,138,112,80,85,82,77,80,80,77,73,77,81,76,71,66,72,77,74,77,80,80,79,78,70,57,45,43,47,64,114,128,133,99,0,0,0
0,140,124,95,99,86,84,85,75,79,75,76,76,78,80,78,70,67,69,74,72,68,65,63,57,49,42,41,40,49,83,110,131,99,0,0,0
0,140,145,110,120,92,85,82,76,71,74,75,71,75,76,73,68,69,63,63,63,56,51,48,45,41,38,36,34,42,72,107,131,92,0,0,0
0,133,160,119,132,100,98,98,103,94,76,71,79,77,75,73,64,64,60,60,57,51,49,47,46,44,40,35,31,38,71,120,143,90,0,0,0
0,130,169,131,129,108,108,108,115,114,99,85,85,82,80,75,68,66,57,54,50,47,45,45,43,41,38,35,31,35,71,132,155,95,79,0,0
0,139,179,143,124,116,113,114,118,112,106,101,96,88,78,75,70,64,53,48,45,50,52,51,48,44,41,38,38,43,75,140,163,101,75,0,0
0,144,184,154,121,116,113,121,113,118,117,110,103,96,72,65,66,63,54,55,53,49,50,50,51,51,50,48,50,56,77,128,159,114,72,0,0
0,134,180,168,118,106,97,103,103,97,94,90,90,79,69,62,60,59,55,54,56,63,65,68,70,70,72,74,76,79,87,101,141,128,76,0,0
0,123,172,173,120,98,84,85,87,90,87,89,85,87,88,89,86,84,84,76,71,68,68,71,76,81,80,81,81,84,86,88,129,132,79,0,0
0,105,159,177,119,91,86,92,93,95,95,100,102,104,101,104,104,104,106,102,95,87,85,81,79,82,78,77,78,84,86,90,127,136,82,0,0
0,0,148,176,118,94,92,111,108,104,102,104,106,103,106,108,107,104,104,105,108,108,106,105,100,94,85,86,93,105,110,106,139,144,85,0,0
0,0,151,178,122,101,107,118,115,108,104,106,104,110,105,104,102,103,108,108,105,101,101,102,106,111,112,111,111,117,117,120,159,161,94,0,0
0,0,159,185,131,105,97,121,121,112,104,107,109,104,103,105,104,104,108,110,106,104,103,101,99,103,106,111,111,116,116,123,159,168,99,0,0
0,0,157,188,139,105,94,116,118,116,111,107,101,99,99,104,105,105,105,106,107,111,107,110,108,106,104,106,106,110,109,115,147,162,104,0,0
0,0,140,184,149,109,89,108,116,124,118,106,101,103,103,101,101,103,105,107,106,106,105,104,104,107,108,109,108,113,112,111,125,139,111,71,0
0,0,120,179,159,117,94,97,111,121,114,113,106,96,91,97,105,106,100,102,104,105,106,106,104,104,104,106,106,111,108,106,106,129,121,75,0
0,0,103,156,167,126,94,92,106,116,118,112,110,103,88,86,106,103,99,101,101,104,105,104,103,102,102,104,105,107,106,110,105,125,125,79,0
0,0,96,146,176,125,100,87,94,105,117,112,113,107,82,78,104,106,101,97,98,103,102,104,104,103,102,103,103,105,111,120,114,134,135,81,0
0,0,94,144,183,126,107,77,90,98,107,111,115,109,86,70,86,103,101,102,99,106,103,100,100,104,106,104,105,111,124,132,124,151,155,87,0
0,0,99,149,185,145,121,82,82,82,97,112,112,108,98,74,76,92,105,109,103,104,103,101,102,103,103,106,111,116,121,129,125,157,166,92,0
0,0,0,149,202,152,123,90,77,76,90,99,107,109,102,86,77,87,111,125,118,109,106,103,104,104,104,111,117,119,120,123,117,141,157,96,0
0,0,0,151,199,177,138,106,79,76,83,86,99,106,104,99,85,91,114,134,129,124,119,114,117,120,120,120,118,113,115,116,112,115,139,107,0
0,0,0,130,183,192,141,123,80,74,78,77,85,95,98,96,93,89,106,116,117,117,113,113,116,119,121,125,127,126,126,122,125,114,134,114,0
0,0,0,106,179,210,154,144,82,75,67,68,78,79,88,88,93,93,104,113,109,108,105,103,104,108,111,111,112,117,121,122,131,106,130,132,0
0,0,0,98,182,214,159,158,99,75,74,62,79,76,84,84,91,91,97,112,107,105,104,103,104,104,106,102,103,109,112,114,111,126,133,125,85
0,0,0,89,168,223,219,179,135,100,85,80,79,68,81,80,82,84,91,92,98,100,97,94,96,101,102,105,113,116,131,119,122,148,142,118,85
0,0,0,112,154,225,224,210,166,155,152,150,150,152,153,152,159,156,152,155,159,165,164,163,155,157,167,176,174,162,143,142,156,160,120,93,83
0,0,0,104,120,161,173,165,140,155,169,165,125,109,121,150,167,144,123,100,108,140,156,143,118,106,120,147,150,130,107,101,112,119,92,74,75
0,0,0,126,104,116,124,113,115,120,127,134,111,104,102,113,111,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
