0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,48,43,39,32,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,108,100,90,83,76,67,56,52,52,48,45,42,41,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,130,132,135,138,138,132,132,128,127,120,111,104,98,93,90,79,70,69,75,78,79,69,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,100,106,115,118,120,123,130,135,137,134,132,134,135,138,141,140,137,132,133,134,132,123,112,106,106,116,129,141,159,181,213,207,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,69,72,78,76,77,81,90,98,104,106,108,114,118,125,127,133,138,139,146,149,151,148,145,142,137,139,141,145,152,164,187,202,205,200,196,193,193,193,126,106,110,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,63,68,76,75,75,75,77,80,84,86,82,85,84,89,93,95,100,104,111,113,117,118,127,133,133,134,134,138,143,150,154,152,150,156,169,179,179,174,165,131,120,136,155,172,180,173,192,153,126,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,69,73,79,75,71,72,74,78,82,77,75,78,79,80,80,76,73,76,80,84,84,83,82,78,81,88,90,94,104,111,118,126,128,129,130,129,135,141,145,142,142,144,159,173,169,159,148,138,152,149,134,129,112,108,158,170,180,159,110,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,67,72,79,75,72,72,74,75,77,74,71,71,72,75,80,83,83,81,78,73,64,56,52,50,53,58,60,63,69,74,77,83,86,89,91,90,95,100,109,114,119,119,126,138,140,138,137,132,142,145,148,153,144,148,166,173,182,172,138,98,77,72,70,70,65,49,43,34,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,65,73,83,81,78,75,73,71,72,73,73,73,71,72,77,81,83,83,79,71,56,43,32,27,32,44,45,39,39,44,49,54,57,62,66,68,73,77,75,76,78,82,90,100,107,109,112,112,117,116,121,130,129,139,151,160,166,160,147,134,126,122,123,125,118,105,99,90,81,73,60,51,47,44,39,32,36,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,61,71,82,82,80,76,74,72,74,76,75,73,71,73,77,80,85,88,84,70,51,38,34,34,35,35,36,37,38,38,40,43,45,48,51,54,59,60,56,53,50,53,57,61,65,68,70,73,78,79,82,89,93,100,107,115,121,122,124,125,127,129,133,140,139,133,135,135,137,131,117,112,109,96,93,83,83,77,69,77,93,119,135,135,127,114,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,55,64,71,71,71,70,72,71,73,75,75,75,75,77,77,79,85,89,86,71,52,39,35,35,34,34,33,31,31,33,34,35,36,36,36,37,38,36,35,37,36,36,36,39,41,43,50,57,65,73,75,75,77,79,75,80,84,88,92,93,93,95,96,101,105,105,111,116,122,126,126,129,131,134,136,133,126,125,127,135,139,145,143,138,128,117,99,92,83,97,107,120,119,115,115,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,46,49,51,51,54,56,58,58,61,64,67,70,71,72,78,80,84,87,85,73,57,44,36,35,34,31,29,28,29,30,30,31,32,32,32,33,34,32,31,30,28,30,31,35,35,37,43,61,69,75,74,72,75,75,70,77,78,77,78,79,77,76,81,84,85,85,85,87,88,92,96,98,98,108,110,108,100,106,120,129,130,141,140,141,137,132,127,127,119,112,111,114,115,110,96,98,93,86,79,73,65,58,54,59,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,38,37,37,39,41,43,42,44,47,49,50,50,52,54,56,60,66,70,71,63,52,43,36,36,35,33,32,31,30,29,30,30,30,31,32,33,35,36,35,31,28,29,29,33,33,37,46,66,71,75,75,73,78,74,76,80,80,79,79,79,77,78,83,86,84,80,78,78,77,79,82,83,81,78,76,74,69,71,76,81,80,90,94,101,106,111,111,119,125,125,125,122,125,130,123,127,126,124,126,124,119,121,119,129,137,141,137,131,119,97,75,76,73,73,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
